@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.02915,2518533.2862,0.05185,0.56659,62.38203,8402324.12421,6586.51906,462.18304,18.68273,2516403.59477,1972.58996,138.41873
,2011-01-02,-23,0.03196,2761215.60732,0.12344,1.42989,71.63915,8617490.92978,204539.75776,472.04397,22.42102,2697030.30562,64015.1443,147.73638
,2011-01-03,-23,0.03457,2986782.96409,0.22207,2.70466,72.70431,8673080.79595,519006.77375,508.97771,23.6223,2817963.88603,168630.08422,165.37155
,2011-01-04,-23,0.03679,3179047.24066,0.33506,4.24778,68.5307,8618454.71798,879592.21848,561.97146,22.93607,2884451.53201,294384.6902,188.08238
,2011-01-05,-23,0.03862,3337046.53545,0.45592,5.96396,61.61112,8504790.61258,1238739.92924,622.49175,21.09961,2912587.93893,424224.31565,213.18126
,2011-01-06,-23,0.04007,3462082.98399,0.57953,7.76399,53.67922,8362481.08801,1571773.91936,685.10211,18.70579,2914103.83283,547721.70538,238.73999
,2011-01-07,-23,0.04112,3552833.76269,0.70509,9.60642,45.76656,8203661.79429,1867154.32302,746.40902,16.14449,2893901.9224,658652.39454,263.30126
,2011-01-08,-23,0.04176,3608342.7358,0.82996,11.42262,38.43392,8032230.55518,2121357.72055,804.5359,13.65736,2854225.91135,753817.27798,285.88911
,2011-01-09,-23,0.05314,4591371.29153,0.85544,13.79976,32.61356,9052188.08034,2487345.90049,884.08869,12.97531,3601415.37094,989591.21036,351.73491
,2011-01-10,-23,0.05876,5077085.613,0.91586,15.8032,26.51335,9415076.23515,2761905.23304,937.14862,11.05363,3925222.8178,1151461.03659,390.70498
,2011-01-11,-23,0.05919,5114444.24139,1.01716,17.63791,21.00428,9230722.88076,2994157.11209,976.51859,8.78671,3861482.94229,1252544.00595,408.50645
,2011-01-12,-23,0.05776,4990624.95538,1.13331,19.33087,16.45091,8856163.18333,3209244.4848,1009.72387,6.80402,3662870.86699,1327329.66693,417.61743
,2011-01-13,-23,0.05578,4819488.21721,1.25212,20.86368,12.83089,8425957.43762,3416251.35135,1036.20639,5.22139,3428854.05225,1390207.27037,421.67321
,2011-01-14,-23,0.05343,4616223.09002,1.37158,22.20581,9.99035,7964867.05463,3607807.57974,1061.60699,3.98468,3176810.90205,1438984.77818,423.4251
,2011-01-15,-23,0.05091,4398252.35198,1.48959,23.3527,7.7815,7500842.11148,3777106.74739,1088.05018,3.03439,2924945.98291,1472879.05059,424.28409
,2011-01-16,-23,0.04839,4180825.03129,1.60417,24.31854,6.0723,7056532.97399,3921135.69391,1116.17506,2.31239,2687192.96318,1493204.70594,425.04978
,2011-01-17,-23,0.04598,3972274.72396,1.71253,25.10012,4.75187,6643573.25315,4039725.69029,1145.9888,1.76666,2469953.89473,1501893.00579,426.05679
,2011-01-18,-23,0.04369,3775236.88571,1.81609,25.74385,3.73109,6265079.64294,4133947.69688,1177.2064,1.35437,2274200.58611,1500607.62369,427.32154
,2011-01-19,-23,0.04176,3608069.32689,1.90986,26.28364,2.9412,5939652.55489,4213158.18901,1210.96453,1.04511,2110559.99322,1497077.99179,430.29677
,2011-01-20,-23,0.03992,3449343.7962,1.99867,26.7123,2.32565,5646220.04633,4268226.28404,1245.09677,0.80902,1964134.28796,1484775.571,433.12822
,2011-01-21,-23,0.03809,3291212.22144,2.08507,27.03234,1.84459,5373034.5503,4299197.18175,1278.80237,0.62758,1828063.71516,1462712.79268,435.08602
,2011-01-22,-23,0.03634,3139387.31679,2.16739,27.25621,1.46835,5121795.60181,4313113.84799,1312.6123,0.48851,1703997.37772,1434952.75059,436.69996
