@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-22,0.02575,2224493.61858,0.09978,0.22718,16.29089,52309.47241,6.93613,3.32872,692.42897,2223364.89181,294.81361,141.48418
,2011-01-02,-22,0.02607,2252636.72639,0.1052,0.24253,15.45512,52673.43313,91.9218,3.33374,659.56884,2247911.99458,3922.89082,142.27215
,2011-01-03,-22,0.02701,2333662.92697,0.11681,0.27891,14.84218,53743.15453,304.86199,3.39607,640.63352,2319716.94427,13158.76448,146.5847
,2011-01-04,-22,0.02812,2429672.48542,0.13677,0.33992,14.25747,54886.57414,666.35522,3.48466,623.36824,2399762.23809,29134.52197,152.35713
,2011-01-05,-22,0.02934,2535227.65468,0.16506,0.42791,13.68574,56013.38245,1176.57973,3.59898,606.50466,2482319.70461,52141.9512,159.4942
,2011-01-06,-22,0.03062,2645660.73407,0.20109,0.54387,13.12974,57108.02719,1824.13917,3.74008,589.26893,2563035.37637,81868.23219,167.85659
,2011-01-07,-22,0.0319,2756541.63447,0.2441,0.68766,12.56283,58027.01103,2585.21212,3.89837,571.18097,2638254.04684,117539.1633,177.24336
,2011-01-08,-22,0.03314,2863261.19014,0.29309,0.85743,11.9951,58779.15175,3434.66862,4.07247,551.90675,2704489.26636,158032.6383,187.37873
,2011-01-09,-22,0.03566,3080706.97308,0.34946,1.09947,11.5301,60860.37745,4572.90574,4.3504,542.72449,2864711.76416,215247.70989,204.77454
,2011-01-10,-22,0.03865,3339086.88103,0.41069,1.39976,11.07332,63288.74831,5901.66043,4.67215,534.27025,3053581.45667,284745.73037,225.42374
,2011-01-11,-22,0.04142,3578528.06969,0.47503,1.73442,10.57761,65300.73701,7312.43495,4.98877,521.17501,3217466.3322,360294.7584,245.80407
,2011-01-12,-22,0.04372,3777330.37155,0.5419,2.08783,10.04441,66669.12234,8747.15947,5.2821,502.98609,3338538.13133,438024.74672,264.50741
,2011-01-13,-22,0.0455,3931074.52702,0.6107,2.44806,9.4824,67343.57166,10167.75543,5.54186,480.81741,3414743.43265,515569.26984,281.00712
,2011-01-14,-22,0.05618,4853700.62803,0.62384,3.08412,9.29842,78006.23574,12053.41178,6.02091,501.04625,4203375.57331,649499.57096,324.4375
,2011-01-15,-22,0.06428,5553478.13696,0.70672,3.99493,8.88821,84925.80036,14325.42951,6.46282,497.25172,4751181.83054,801437.49142,361.56328
,2011-01-16,-22,0.06367,5500801.50141,0.87935,4.92381,8.17526,81948.35999,16619.53745,6.78426,456.16932,4572617.14235,927349.6362,378.55354
,2011-01-17,-22,0.06258,5407192.15139,1.03851,5.71654,7.51058,78706.81306,18643.34149,7.07367,417.10302,4371016.31526,1035365.89374,392.83937
,2011-01-18,-22,0.06122,5289633.68979,1.18511,6.38239,6.8971,75413.47024,20401.49747,7.33473,380.7102,4162714.85887,1126133.25429,404.86644
,2011-01-19,-22,0.05969,5157553.1956,1.34049,7.03976,6.3346,72158.20346,21923.91266,7.57484,347.20967,3955106.18668,1201684.6101,415.18915
,2011-01-20,-22,0.06038,5216996.78132,1.44708,7.68673,5.87307,71424.69235,23438.67886,7.86792,322.94182,3927421.28718,1288819.91998,432.63234
,2011-01-21,-22,0.05845,5050498.65728,1.57604,8.10585,5.3877,68052.21118,24619.15593,8.08245,293.58192,3708239.78703,1341524.86682,440.4215
,2011-01-22,-22,0.05647,4878605.94844,1.69669,8.43087,4.9469,64797.0985,25596.08331,8.28209,266.95006,3496649.26815,1381242.80335,446.92688
