@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0,0,0.03275,0.29239,1.1652,0,0,0,0,0.00374,0,0.01156
,2011-01-02,0,0,0.008,0.09562,0.51477,0,0,0,0,0.00103,0,0.00461
,2011-01-03,0,0,0.00247,0.03692,0.22295,0,0,0,0,0.00041,0,0.00211
,2011-01-04,0,0,0.00045,0.01344,0.09019,0,0,0,0,0.00018,0,0.00095
,2011-01-05,0,0,0.00001,0.00413,0.03383,0,0,0,0,0.00007,0,0.00043
,2011-01-06,0,0,4.6852E-7,0.0004,0.00187,0,0,0,0,0.00002,0,0.00007
,2011-01-07,0,0,1.83653E-8,0.00001,0.00005,0,0,0,0,4.37865E-7,0,1.68553E-6
,2011-01-08,0,0,3.13801E-9,3.91795E-7,1.57198E-6,0,0,0,0,1.35357E-8,0,4.99747E-8
,2011-01-09,0,0,0.01214,0.04227,0.00067,0,0,0,0,0.0002,0,3.80163E-6
,2011-01-10,0,0,0.00929,0.03155,0.15276,0,0,0,0,0.00015,0,0.0007
,2011-01-11,0,0,0.00449,0.01448,0.09672,0,0,0,0,0.00007,0,0.00045
,2011-01-12,0,0,0.00195,0.00659,0.04359,0,0,0,0,0.00003,0,0.0002
,2011-01-13,0,0,0.00091,0.00363,0.02251,0,0,0,0,0.00002,0,0.0001
,2011-01-14,0,0,0.00039,0.0015,0.0096,0,0,0,0,0.00001,0,0.00004
,2011-01-15,0,0,0.00001,0.00512,0.03229,0,0,0,0,0.00001,0,0.00006
,2011-01-16,0,0,1.30413E-6,0.00002,0.00004,0,0,0,0,2.68099E-7,0,1.05157E-7
,2011-01-17,0,0,0.0003,0.00033,2.1869E-6,0,0,0,0,2.63819E-6,0,1.01018E-8
,2011-01-18,0,0,0.00001,0.00004,0.00001,0,0,0,0,1.52905E-6,0,4.2898E-8
,2011-01-19,0,0,0.00003,0.0013,0.00014,0,0,0,0,0.00001,0,7.63694E-7
,2011-01-20,0,0,0.00145,0.01342,0.01988,0,0,0,0,0.00006,0,0.00008
,2011-01-21,0,0,0.00046,0.00059,0.0024,0,0,0,0,0.00001,0,0.00002
,2011-01-22,0,0,0.0002,0.00029,0.001,0,0,0,0,4.38604E-6,0,0.00001
,2011-01-23,0,0,0.00006,0.00007,0.00031,0,0,0,0,1.1464E-6,0,3.53061E-6
,2011-01-24,0,0,1.57788E-6,1.7885E-6,0.00001,0,0,0,0,2.40561E-8,0,9.00153E-8
,2011-01-25,0,0,5.52222E-8,5.80143E-8,2.86488E-7,0,0,0,0,5.91549E-10,0,2.68289E-9
,2011-01-26,0,0,2.07671E-9,2.13502E-9,1.06282E-8,0,0,0,0,1.97017E-11,0,9.23845E-11
,2011-01-27,0,0,7.94865E-11,8.07116E-11,4.04041E-10,0,0,0,0,6.96119E-13,0,3.3769E-12
,2011-01-28,0,0,3.98701E-12,0.00713,0.00189,0,0,0,0,0.00005,0,0.00001
,2011-01-29,0,0,2.27894E-9,0.00058,0.00066,0,0,0,0,0.00009,0,0.00009
,2011-01-30,0,0,3.60808E-15,0.00212,0.00005,0,0,0,0,0.00001,0,3.02257E-6
,2011-01-31,0,0,1.10469E-16,0.00002,9.66637E-7,0,0,0,0,1.29297E-7,0,4.30595E-9
,2011-02-01,0,0,3.11686E-18,2.2303E-7,3.63837E-9,0,0,0,0,1.39973E-9,0,4.46384E-11
,2011-02-02,0,0,8.31741E-20,2.70113E-9,1.15417E-11,0,0,0,0,1.7382E-11,0,1.17289E-13
,2011-02-03,0,0,2.13069E-21,3.00022E-11,3.67986E-14,0,0,0,0,2.04982E-13,0,3.28145E-16
,2011-02-04,0,0,5.24835E-23,3.3801E-13,1.14264E-16,0,0,0,0,2.42888E-15,0,9.23812E-19
,2011-02-05,0,0,1.24328E-24,3.76705E-15,3.40464E-19,0,0,0,0,2.82574E-17,0,2.5487E-21
,2011-02-06,0,0,2.82352E-26,4.13312E-17,9.67068E-22,0,0,0,0,3.21587E-19,0,6.80173E-24
,2011-02-07,0,0,6.0416E-28,4.43166E-19,2.61414E-24,0,0,0,0,3.55688E-21,0,1.74621E-26
,2011-02-08,0,0,1.22805E-29,4.62562E-21,6.76427E-27,0,0,0,0,3.81144E-23,0,4.3334E-29
,2011-02-09,0,0,2.38668E-31,4.69353E-23,1.75733E-29,0,0,0,0,3.95398E-25,0,1.10282E-31
,2011-02-10,0,0,4.41418E-33,4.62057E-25,6.04715E-32,0,0,0,0,3.96614E-27,0,4.03151E-34
,2011-02-11,0,0,7.84542E-35,4.413E-27,4.84506E-34,0,0,0,0,3.84829E-29,0,3.62906E-36
,2011-02-12,0,0,1.33852E-36,4.09525E-29,6.98855E-36,0,0,0,0,3.62911E-31,0,5.44269E-38
,2011-02-13,0,0,2.16372E-38,2.27804E-31,1.12338E-37,0,0,0,0,1.75704E-33,0,8.73054E-40
,2011-02-14,0,0,3.29118E-40,2.66004E-34,1.73943E-39,0,0,0,0,1.64417E-36,0,1.33846E-41
,2011-02-15,0,0,0.01527,0.10571,0.1128,0,0,0,0,0.00074,0,0.00068
,2011-02-16,0,0,0.0635,0.33021,0.4847,0.00093,0,0,0,0.00181,0,0.00306
,2011-02-17,0,0,0.04415,0.29357,1.41926,0.00043,0,0,0,0.0018,0,0.00761
,2011-02-18,0,0,0.0199,0.10754,0.49026,0,0,0,0,0.00073,0,0.00307
,2011-02-19,0,0,0.00519,0.03542,0.16048,0,0,0,0,0.00028,0,0.00113
,2011-02-20,0,0,0.00225,0.02396,0.05093,0,0,0,0,0.00023,0,0.00044
,2011-02-21,0,0,0.00304,0.01239,0.01505,0,0,0,0,0.00009,0,0.00015
,2011-02-22,0,0,0.00079,0.00293,0.00612,0,0,0,0,0.00003,0,0.0001
,2011-02-23,0,0,0.00021,0.00042,0.0016,0,0,0,0,0.00001,0,0.00004
,2011-02-24,0,0,0.00001,0.00001,0.00004,0,0,0,0,3.03313E-7,0,1.0409E-6
,2011-02-25,0,0,1.66373E-7,3.30161E-7,1.29189E-6,0,0,0,0,9.16878E-9,0,3.27741E-8
,2011-02-26,0,0,5.88818E-9,1.124E-8,4.58222E-8,0,0,0,0,3.2004E-10,0,1.16533E-9
,2011-02-27,0,0,1.70147E-8,2.66059E-8,1.76433E-9,0,0,0,0,3.2693E-10,0,4.46486E-11
,2011-02-28,0,0,4.60453E-10,3.23474E-9,2.67272E-10,0,0,0,0,1.07583E-11,0,2.28492E-12
,2011-03-01,0,0,0.0019,0.00298,0.01055,0,0,0,0,0.00003,0,0.0001
,2011-03-02,0,0,2.90887E-7,0.02043,0.00042,0,0,0,0,0.00009,0,3.10268E-6
,2011-03-03,0,0,0.01835,0.09558,0.07233,0,0,0,0,0.00052,0,0.00049
