@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,1.05817,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.04307,NaN,NaN
,2011-01-02,3,1.03366,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.01479,NaN,NaN
,2011-01-03,3,1.02564,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.00226,NaN,NaN
,2011-01-04,3,1.0242,0,12.08128,1120.29406,2.30418E-30,0.00188,0,0.99497,NaN,NaN
,2011-01-05,3,1.02416,0,12.08128,1120.29406,2.30418E-30,0.00198,0,0.98859,NaN,NaN
,2011-01-06,3,1.02416,0,12.08128,1120.29406,2.30418E-30,0.00198,0,0.98116,NaN,NaN
,2011-01-07,3,1.02416,0,12.08128,1120.29406,2.30418E-30,0.00198,0,0.97246,NaN,NaN
,2011-01-08,3,1.02642,0,12.08128,1120.29406,2.30418E-30,2.55765E-19,0,0.96211,NaN,NaN
,2011-01-09,3,1.02918,0,12.08128,1120.29406,2.30418E-30,0,0,1.02421,NaN,NaN
,2011-01-10,3,1.00427,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.99956,NaN,NaN
,2011-01-11,3,0.98785,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.98314,NaN,NaN
,2011-01-12,3,0.9807,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.97599,NaN,NaN
,2011-01-13,3,0.97735,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.97264,NaN,NaN
