@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.02298,0,0,0,0,0,0.00011,0,0
,2011-01-02,7,0,0,0,0.00279,1.13561E-18,0,0,0,0,0.00001,0,5.28931E-21
,2011-01-03,7,0,0,0,0.00089,0.00011,0,0,0,0,4.16675E-6,0,5.08273E-7
,2011-01-04,7,0,0,0,0.00003,1.15465E-6,0,0,0,0,1.24811E-7,0,5.37797E-9
,2011-01-05,7,0,0,0,8.34283E-7,1.02615E-8,0,0,0,0,3.88581E-9,0,4.77946E-11
,2011-01-06,7,0,0,0,3.0039E-8,1.12326E-10,0,0,0,0,1.39912E-10,0,5.23176E-13
,2011-01-07,7,0,0,0,1.1496E-9,1.3448E-12,0,0,0,0,5.35446E-12,0,6.26362E-15
,2011-01-08,7,0,0,0,4.39369E-11,1.66372E-14,0,0,0,0,2.04643E-13,0,7.74903E-17
,2011-01-09,7,0,0,0,1.63524E-12,1.99411E-16,0,0,0,0,7.61641E-15,0,9.2879E-19
,2011-01-10,7,0,0,0,6.02364E-14,2.35952E-18,0,0,0,0,2.80561E-16,0,1.09898E-20
,2011-01-11,7,0,0,0,2.18259E-15,2.73509E-20,0,0,0,0,1.01658E-17,0,1.27391E-22
,2011-01-12,7,0,0,0,7.74194E-17,3.08831E-22,0,0,0,0,3.60593E-19,0,1.43843E-24
,2011-01-13,7,0,0,0,2.68156E-18,3.3863E-24,0,0,0,0,1.24898E-20,0,1.57722E-26
,2011-01-14,7,0,0,0,9.05997E-20,3.59413E-26,0,0,0,0,4.21983E-22,0,1.67402E-28
,2011-01-15,7,0,0,0,2.82054E-21,3.42538E-28,0,0,0,0,1.31371E-23,0,1.59543E-30
,2011-01-16,7,0,0,0,7.67881E-23,2.73592E-30,0,0,0,0,3.57653E-25,0,1.2743E-32
,2011-01-17,7,0,0,0,1.68079E-24,1.65486E-32,0,0,0,0,7.82853E-27,0,7.70779E-35
,2011-01-18,7,0,0,0,3.61062E-26,9.81358E-35,0,0,0,0,1.6817E-28,0,4.57084E-37
,2011-01-19,7,0,0,0,7.61449E-28,5.68253E-37,0,0,0,0,3.54657E-30,0,2.64673E-39
