@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.76851,0.20708,1.02652,0,0,0,0,0.00051,0,0.00251
,2011-01-02,1,0,0,0.23784,0.05609,0.27939,0,0,0,0,0.00014,0,0.00068
,2011-01-03,1,0,0,0.07777,0.01972,0.09825,0,0,0,0,0.00005,0,0.00024
,2011-01-04,1,0,0,0.01392,0.00622,0.03101,0,0,0,0,0.00002,0,0.00008
,2011-01-05,1,0,0,0.00041,0.00015,0.00076,0,0,0,0,3.73826E-7,0,1.8622E-6
,2011-01-06,1,0,0,0.00001,0.00001,0.00003,0,0,0,0,1.26133E-8,0,6.28327E-8
,2011-01-07,1,0,0,5.96603E-7,1.88275E-7,9.37888E-7,0,0,0,0,4.60061E-10,0,2.29178E-9
,2011-01-08,1,0,0,2.46567E-8,6.85456E-9,3.41458E-8,0,0,0,0,1.67495E-11,0,8.34371E-11
,2011-01-09,1,0,0,0.21546,0.52834,0,0,0,0,0,0.00129,0,0
,2011-01-10,1,0,0,0.31899,0.11798,0.51724,0,0,0,0,0.00029,0,0.00126
,2011-01-11,1,0,0,0.15927,0.04292,0.2129,0,0,0,0,0.0001,0,0.00052
,2011-01-12,1,0,0,0.06936,0.03066,0.1527,0,0,0,0,0.00007,0,0.00037
,2011-01-13,1,0,0,0.03247,0.03595,0.15559,0,0,0,0,0.00009,0,0.00038
,2011-01-14,1,0,0,0.01412,0.01375,0.0685,0,0,0,0,0.00003,0,0.00017
,2011-01-15,1,0,0,0.00043,0.00375,0.01855,0,0,0,0,0.00001,0,0.00005
,2011-01-16,1,0,0,0.00004,0.00014,0.0005,0,0,0,0,3.4548E-7,0,1.22923E-6
,2011-01-17,1,0,0,0.00005,0.0001,0.00002,0,0,0,0,2.44729E-7,0,6.02287E-8
,2011-01-18,1,0,0,0.00002,0.0002,0.00002,0,0,0,0,4.86385E-7,0,4.16731E-8
,2011-01-19,1,0,0,0.00021,0.01139,0.00129,0,0,0,0,0.00003,0,3.1458E-6
,2011-01-20,1,0,0,3.71764E-6,0.00409,0.0006,0,0,0,0,0.00001,0,1.45861E-6
