@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.02137,1846483.3563,0.1291,1.28583,8.76502E-11,8112357.39458,420.02006,465.46509,1.99482E-11,1846281.82978,95.59187,105.93465
,2011-01-02,-27,0.02591,2238827.72712,0.41187,4.60727,7.98024E-11,8745062.06618,201918.00171,512.41465,1.9968E-11,2188175.9015,50523.61002,128.2156
,2011-01-03,-27,0.02939,2539377.11128,0.6819,8.24043,7.20135E-11,9095941.19124,448673.4587,565.59273,1.91583E-11,2419862.6196,119364.02273,150.46895
,2011-01-04,-27,0.03163,2732920.3931,0.92115,11.6495,6.45424E-11,9215364.97832,697762.1822,617.41933,1.77924E-11,2540398.19931,192351.9899,170.20389
,2011-01-05,-27,0.03278,2832101.4407,1.13354,14.65695,5.76108E-11,9165287.10895,932239.67177,665.84645,1.61573E-11,2570462.23855,261452.46134,186.74081
,2011-01-06,-27,0.03307,2857575.84548,1.32708,17.25564,5.13294E-11,8996291.16915,1148108.1667,711.59027,1.4458E-11,2533987.507,323387.90468,200.4338
,2011-01-07,-27,0.03273,2827705.72683,1.50807,19.48086,4.57293E-11,8743825.72951,1345496.74707,755.6308,1.28155E-11,2450423.65645,377070.30774,211.76264
,2011-01-08,-27,0.03195,2760514.81882,1.68026,21.38275,4.07926E-11,8438806.28345,1525746.06213,798.85767,1.13E-11,2337644.63725,422648.88897,221.2926
,2011-01-09,-27,0.0309,2669522.69755,1.84565,23.00393,3.64695E-11,8103394.31723,1690074.46174,841.79916,9.94008E-12,2208649.08096,460644.17706,229.43953
,2011-01-10,-27,0.02968,2564674.91109,2.00518,24.38042,3.26976E-11,7753665.27253,1839485.6297,884.75739,8.74072E-12,2072707.61741,491730.78058,236.5131
,2011-01-11,-27,0.02839,2452985.67392,2.15918,25.54244,2.94116E-11,7400988.61377,1974795.72605,927.87302,7.6942E-12,1936128.42437,516614.51423,242.73532
,2011-01-12,-27,0.02707,2339223.62634,2.30768,26.51543,2.65489E-11,7053178.48848,2096702.26043,971.18169,6.78667E-12,1802997.34781,535978.01628,248.26226
,2011-01-13,-27,0.02577,2226516.62686,2.45052,27.32033,2.40521E-11,6715420.55367,2205846.97885,1014.65745,6.00208E-12,1675803.92558,550459.49794,253.20334
,2011-01-14,-27,0.02449,2116100.46953,2.58754,27.97589,2.1872E-11,6391537.82088,2303055.43836,1058.3345,5.32258E-12,1555390.76491,560452.15726,257.54736
,2011-01-15,-27,0.02327,2010935.6125,2.71675,28.48118,1.99616E-11,6082810.01077,2388703.51886,1102.02481,4.73779E-12,1443726.46158,566947.59049,261.56043
,2011-01-16,-27,0.02212,1911030.66562,2.84019,28.87607,1.82824E-11,5791377.56648,2463394.71109,1145.6355,4.2319E-12,1340553.55713,570211.92361,265.18488
,2011-01-17,-27,0.02104,1817874.01499,2.95819,29.18902,1.68006E-11,5518859.82589,2529251.23437,1189.29998,3.79429E-12,1246393.03056,571212.38997,268.59447
,2011-01-18,-27,0.02001,1728701.94231,3.07107,29.4079,1.54898E-11,5260449.63324,2585399.29397,1232.7523,3.41239E-12,1158870.24882,569560.11976,271.57374
,2011-01-19,-27,0.01959,1692491.32631,3.13482,29.6433,1.42903E-11,5130861.03374,2631514.42341,1273.78048,3.11532E-12,1118538.14235,573675.49723,277.68674
,2011-01-20,-27,0.0189,1632716.03273,3.21623,29.77222,1.32335E-11,4949840.96155,2673009.89749,1316.57076,2.83396E-12,1060008.81694,572425.27207,281.94373
