@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0,0,0,0.02009,0,0,0,0,0,0.00005,0,0
,2011-01-02,16,0,0,0,0.00009,0.00001,0,0,0,0,2.46461E-7,0,2.9766E-8
,2011-01-03,16,0,0,0,2.54776E-6,8.1418E-8,0,0,0,0,6.78209E-9,0,2.16733E-10
,2011-01-04,16,0,0,0,7.97331E-8,7.82518E-10,0,0,0,0,2.12248E-10,0,2.08305E-12
,2011-01-05,16,0,0,0,2.69692E-9,8.18545E-12,0,0,0,0,7.17916E-12,0,2.17895E-14
,2011-01-06,16,0,0,0,7.57373E-11,7.56707E-14,0,0,0,0,2.01611E-13,0,2.01434E-16
,2011-01-07,16,0,0,0,2.09193E-12,6.30024E-16,0,0,0,0,5.56867E-15,0,1.67711E-18
,2011-01-08,16,0,0,0,4.99772E-14,4.16655E-18,0,0,0,0,1.33038E-16,0,1.10913E-20
,2011-01-09,16,0,0,0,9.399E-16,2.02909E-20,0,0,0,0,2.502E-18,0,5.40141E-23
,2011-01-10,16,0,0,0,1.55398E-17,8.57025E-23,0,0,0,0,4.13667E-20,0,2.28138E-25
,2011-01-11,16,0,0,0,2.50317E-19,3.49978E-25,0,0,0,0,6.66338E-22,0,9.31634E-28
,2011-01-12,16,0,0,0,3.92082E-21,1.37755E-27,0,0,0,0,1.04372E-23,0,3.66702E-30
,2011-01-13,16,0,0,0,5.96689E-23,5.22046E-30,0,0,0,0,1.58837E-25,0,1.38968E-32
,2011-01-14,16,0,0,0,8.82356E-25,1.80974E-32,0,0,0,0,2.34882E-27,0,4.81749E-35
,2011-01-15,16,0,0,0,1.04569E-26,4.44676E-35,0,0,0,0,2.78361E-29,0,1.18372E-37
,2011-01-16,16,0,0,0,8.38539E-29,6.19969E-38,0,0,0,0,2.23217E-31,0,1.65035E-40
,2011-01-17,16,0,0,0,3.97935E-31,5.02423E-41,0,0,0,0,1.0593E-33,0,1.33744E-43
,2011-01-18,16,0,0,0,1.84557E-33,3.94956E-44,0,0,0,0,4.91289E-36,0,1.05136E-46
,2011-01-19,16,0,0,0,8.3666E-36,3.01226E-47,0,0,0,0,2.22717E-38,0,8.01857E-50
