@T, output
created_at,"Thu Apr 20 04:09:58 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.03636
,2011-01-02,-23,0.03264
,2011-01-03,-23,0.02964
,2011-01-04,-23,0.02708
,2011-01-05,-23,0.02483
,2011-01-06,-23,0.02283
,2011-01-07,-23,0.02103
,2011-01-08,-23,0.01941
,2011-01-09,-23,0.01794
,2011-01-10,-23,0.0166
,2011-01-11,-23,0.01538
,2011-01-12,-23,0.01429
,2011-01-13,-23,0.01328
,2011-01-14,-23,0.01237
,2011-01-15,-23,0.01154
,2011-01-16,-23,0.01078
,2011-01-17,-23,0.01027
,2011-01-18,-23,0.00995
,2011-01-19,-23,0.00952
,2011-01-20,-23,0.00963
,2011-01-21,-23,0.00986
,2011-01-22,-23,0.00964
,2011-01-23,-23,0.00916
,2011-01-24,-23,0.00858
,2011-01-25,-23,0.00799
,2011-01-26,-23,0.00742
,2011-01-27,-23,0.00691
,2011-01-28,-23,0.00644
,2011-01-29,-23,0.00602
,2011-01-30,-23,0.00564
,2011-01-31,-23,0.0053
,2011-02-01,-23,0.005
,2011-02-02,-23,0.00472
,2011-02-03,-23,0.00447
,2011-02-04,-23,0.00424
,2011-02-05,-23,0.00404
,2011-02-06,-23,0.00384
,2011-02-07,-23,0.00367
,2011-02-08,-23,0.0035
,2011-02-09,-23,0.00335
,2011-02-10,-23,0.00321
,2011-02-11,-23,0.00308
,2011-02-12,-23,0.00296
,2011-02-13,-23,0.00284
,2011-02-14,-23,0.00274
,2011-02-15,-23,0.00364
,2011-02-16,-23,0.07863
,2011-02-17,-23,0.13634
,2011-02-18,-23,0.10993
,2011-02-19,-23,0.08569
,2011-02-20,-23,0.07366
,2011-02-21,-23,0.06672
,2011-02-22,-23,0.06071
,2011-02-23,-23,0.05452
,2011-02-24,-23,0.04827
,2011-02-25,-23,0.0423
,2011-02-26,-23,0.03685
,2011-02-27,-23,0.03203
,2011-02-28,-23,0.02786
,2011-03-01,-23,0.0243
,2011-03-02,-23,0.02126
,2011-03-03,-23,0.01868
,2011-03-04,-23,0.01651
,2011-03-05,-23,0.0147
,2011-03-06,-23,0.01318
,2011-03-07,-23,0.01191
,2011-03-08,-23,0.01084
,2011-03-09,-23,0.00993
,2011-03-10,-23,0.00915
,2011-03-11,-23,0.00849
,2011-03-12,-23,0.00794
,2011-03-13,-23,0.00756
,2011-03-14,-23,0.00742
,2011-03-15,-23,0.00762
,2011-03-16,-23,0.00817
,2011-03-17,-23,0.00908
,2011-03-18,-23,0.01042
,2011-03-19,-23,0.01236
,2011-03-20,-23,0.01504
,2011-03-21,-23,0.01855
,2011-03-22,-23,0.02264
