@T, output
created_at,"Sun Apr 30 04:48:26 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.04053
,2011-01-02,-23,0.03682
,2011-01-03,-23,0.03391
,2011-01-04,-23,0.03145
,2011-01-05,-23,0.02925
,2011-01-06,-23,0.02725
,2011-01-07,-23,0.02541
,2011-01-08,-23,0.0237
,2011-01-09,-23,0.02211
,2011-01-10,-23,0.02063
,2011-01-11,-23,0.01925
,2011-01-12,-23,0.01799
,2011-01-13,-23,0.01682
,2011-01-14,-23,0.01574
,2011-01-15,-23,0.04006
,2011-01-16,-23,0.06882
,2011-01-17,-23,0.09184
,2011-01-18,-23,0.12453
,2011-01-19,-23,0.1362
,2011-01-20,-23,0.09389
,2011-01-21,-23,0.067
,2011-01-22,-23,0.0499
,2011-01-23,-23,0.03865
,2011-01-24,-23,0.03092
,2011-01-25,-23,0.02542
,2011-01-26,-23,0.02135
,2011-01-27,-23,0.01919
,2011-01-28,-23,0.04507
,2011-01-29,-23,0.07746
,2011-01-30,-23,0.06594
,2011-01-31,-23,0.0536
,2011-02-01,-23,0.04098
,2011-02-02,-23,0.03193
,2011-02-03,-23,0.02557
,2011-02-04,-23,0.02102
,2011-02-05,-23,0.01768
,2011-02-06,-23,0.01516
,2011-02-07,-23,0.01321
,2011-02-08,-23,0.01166
,2011-02-09,-23,0.0104
,2011-02-10,-23,0.00937
,2011-02-11,-23,0.00851
,2011-02-12,-23,0.00777
,2011-02-13,-23,0.00714
,2011-02-14,-23,0.0251
,2011-02-15,-23,0.08458
,2011-02-16,-23,0.15939
,2011-02-17,-23,0.15631
,2011-02-18,-23,0.12705
,2011-02-19,-23,0.09948
,2011-02-20,-23,0.07885
,2011-02-21,-23,0.06372
,2011-02-22,-23,0.05241
,2011-02-23,-23,0.04376
,2011-02-24,-23,0.03987
,2011-02-25,-23,0.03432
,2011-02-26,-23,0.02944
,2011-02-27,-23,0.02962
,2011-02-28,-23,0.02659
,2011-03-01,-23,0.0236
,2011-03-02,-23,0.02093
,2011-03-03,-23,0.01861
,2011-03-04,-23,0.0166
,2011-03-05,-23,0.01484
,2011-03-06,-23,0.01412
,2011-03-07,-23,0.01298
,2011-03-08,-23,0.01177
,2011-03-09,-23,0.01062
,2011-03-10,-23,0.00959
,2011-03-11,-23,0.00867
,2011-03-12,-23,0.03472
,2011-03-13,-23,0.03073
,2011-03-14,-23,0.02581
,2011-03-15,-23,0.02166
,2011-03-16,-23,0.01858
,2011-03-17,-23,0.06678
,2011-03-18,-23,0.0586
,2011-03-19,-23,0.05141
,2011-03-20,-23,0.04766
,2011-03-21,-23,0.04695
,2011-03-22,-23,0.04666
