@T, output
created_at,"Sun Apr 30 04:48:26 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff
Type,LocalDate,Double
Unit,-,m3/s
,2011-01-01,0.05063
,2011-01-02,0.04798
,2011-01-03,0.0455
,2011-01-04,0.04308
,2011-01-05,0.04075
,2011-01-06,0.03852
,2011-01-07,0.0364
,2011-01-08,0.0344
,2011-01-09,0.0325
,2011-01-10,0.03071
,2011-01-11,0.02902
,2011-01-12,0.02743
,2011-01-13,0.02594
,2011-01-14,0.02454
,2011-01-15,0.02665
,2011-01-16,0.0328
,2011-01-17,0.04231
,2011-01-18,0.05708
,2011-01-19,0.07286
,2011-01-20,0.07738
,2011-01-21,0.07523
,2011-01-22,0.06999
,2011-01-23,0.06369
,2011-01-24,0.05732
,2011-01-25,0.05137
,2011-01-26,0.046
,2011-01-27,0.0414
,2011-01-28,0.04197
,2011-01-29,0.04808
,2011-01-30,0.05133
,2011-01-31,0.05177
,2011-02-01,0.04983
,2011-02-02,0.04665
,2011-02-03,0.043
,2011-02-04,0.03932
,2011-02-05,0.03582
,2011-02-06,0.03261
,2011-02-07,0.0297
,2011-02-08,0.0271
,2011-02-09,0.02478
,2011-02-10,0.02271
,2011-02-11,0.02088
,2011-02-12,0.01924
,2011-02-13,0.0178
,2011-02-14,0.01864
,2011-02-15,0.02722
,2011-02-16,0.04839
,2011-02-17,0.06912
,2011-02-18,0.0814
,2011-02-19,0.08542
,2011-02-20,0.08401
,2011-02-21,0.07963
,2011-02-22,0.07387
,2011-02-23,0.06768
,2011-02-24,0.06213
,2011-02-25,0.05676
,2011-02-26,0.05167
,2011-02-27,0.04769
,2011-02-28,0.044
,2011-03-01,0.04055
,2011-03-02,0.03733
,2011-03-03,0.03436
,2011-03-04,0.03164
,2011-03-05,0.02914
,2011-03-06,0.02699
,2011-03-07,0.02504
,2011-03-08,0.02325
,2011-03-09,0.0216
,2011-03-10,0.02008
,2011-03-11,0.01868
,2011-03-12,0.02062
,2011-03-13,0.02192
,2011-03-14,0.02243
,2011-03-15,0.02234
,2011-03-16,0.02185
,2011-03-17,0.02791
,2011-03-18,0.03247
,2011-03-19,0.03543
,2011-03-20,0.03739
,2011-03-21,0.03895
,2011-03-22,0.04023
,2011-03-23,0.04125
,2011-03-24,0.04197
,2011-03-25,0.04233
,2011-03-26,0.04231
,2011-03-27,0.04192
,2011-03-28,0.0421
,2011-03-29,0.04187
,2011-03-30,0.04112
,2011-03-31,0.04404
,2011-04-01,0.04577
,2011-04-02,0.0457
,2011-04-03,0.05786
,2011-04-04,0.06522
,2011-04-05,0.06833
,2011-04-06,0.06906
,2011-04-07,0.06875
,2011-04-08,0.06802
,2011-04-09,0.0673
,2011-04-10,0.06616
,2011-04-11,0.06456
,2011-04-12,0.06249
,2011-04-13,0.07469
,2011-04-14,0.12347
,2011-04-15,0.1443
,2011-04-16,0.18149
,2011-04-17,0.23517
,2011-04-18,0.27106
,2011-04-19,0.30354
,2011-04-20,0.34547
,2011-04-21,0.37973
,2011-04-22,0.38772
,2011-04-23,0.39213
,2011-04-24,0.3738
,2011-04-25,0.34483
,2011-04-26,0.37154
,2011-04-27,0.37922
,2011-04-28,0.35627
,2011-04-29,0.31979
,2011-04-30,0.28277
,2011-05-01,0.25014
,2011-05-02,0.22254
,2011-05-03,0.19907
,2011-05-04,0.17873
,2011-05-05,0.16098
,2011-05-06,0.14559
,2011-05-07,0.13241
,2011-05-08,0.1214
,2011-05-09,0.1126
,2011-05-10,0.13736
,2011-05-11,0.26472
,2011-05-12,0.31399
,2011-05-13,0.33653
,2011-05-14,0.68704
,2011-05-15,0.82945
,2011-05-16,0.68382
,2011-05-17,0.77145
,2011-05-18,1.66835
,2011-05-19,2.20978
,2011-05-20,1.97958
,2011-05-21,2.20456
,2011-05-22,2.71465
,2011-05-23,2.54541
,2011-05-24,2.22418
,2011-05-25,1.88933
,2011-05-26,1.56288
,2011-05-27,1.27582
,2011-05-28,1.04469
,2011-05-29,0.86523
