@T, output
created_at,"Thu Apr 20 04:09:58 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.02244
,2011-01-01,-25,0.01356
,2011-01-01,-23,0.03636
,2011-01-01,-22,0.04445
,2011-01-02,-27,0.02009
,2011-01-02,-25,0.01209
,2011-01-02,-23,0.03264
,2011-01-02,-22,0.04232
,2011-01-03,-27,0.01805
,2011-01-03,-25,0.01074
,2011-01-03,-23,0.02964
,2011-01-03,-22,0.04029
,2011-01-04,-27,0.01626
,2011-01-04,-25,0.00954
,2011-01-04,-23,0.02708
,2011-01-04,-22,0.03822
,2011-01-05,-27,0.01469
,2011-01-05,-25,0.00849
,2011-01-05,-23,0.02483
,2011-01-05,-22,0.03617
,2011-01-06,-27,0.0133
,2011-01-06,-25,0.00759
,2011-01-06,-23,0.02283
,2011-01-06,-22,0.03417
,2011-01-07,-27,0.01208
,2011-01-07,-25,0.00682
,2011-01-07,-23,0.02103
,2011-01-07,-22,0.03225
,2011-01-08,-27,0.011
,2011-01-08,-25,0.00615
,2011-01-08,-23,0.01941
,2011-01-08,-22,0.03041
,2011-01-09,-27,0.01004
,2011-01-09,-25,0.00558
,2011-01-09,-23,0.01794
,2011-01-09,-22,0.02867
,2011-01-10,-27,0.00918
,2011-01-10,-25,0.00508
,2011-01-10,-23,0.0166
,2011-01-10,-22,0.02703
,2011-01-11,-27,0.00842
,2011-01-11,-25,0.00464
,2011-01-11,-23,0.01538
,2011-01-11,-22,0.02549
,2011-01-12,-27,0.00775
,2011-01-12,-25,0.00427
,2011-01-12,-23,0.01429
,2011-01-12,-22,0.02404
,2011-01-13,-27,0.00715
,2011-01-13,-25,0.00393
,2011-01-13,-23,0.01328
,2011-01-13,-22,0.02268
,2011-01-14,-27,0.00661
,2011-01-14,-25,0.00364
,2011-01-14,-23,0.01237
,2011-01-14,-22,0.02141
,2011-01-15,-27,0.00613
,2011-01-15,-25,0.00338
,2011-01-15,-23,0.01154
,2011-01-15,-22,0.02022
,2011-01-16,-27,0.00569
,2011-01-16,-25,0.00314
,2011-01-16,-23,0.01078
,2011-01-16,-22,0.01911
,2011-01-17,-27,0.0053
,2011-01-17,-25,0.00293
,2011-01-17,-23,0.01027
,2011-01-17,-22,0.0181
,2011-01-18,-27,0.00495
,2011-01-18,-25,0.00274
,2011-01-18,-23,0.00995
,2011-01-18,-22,0.01719
,2011-01-19,-27,0.00463
,2011-01-19,-25,0.00257
,2011-01-19,-23,0.00952
,2011-01-19,-22,0.01636
,2011-01-20,-27,0.00434
,2011-01-20,-25,0.00242
,2011-01-20,-23,0.00963
,2011-01-20,-22,0.01564
,2011-01-21,-27,0.00408
