@T, output
created_at,"Sun Apr 30 04:48:26 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.02505
,2011-01-01,-25,0.01656
,2011-01-01,-23,0.04053
,2011-01-01,-22,0.05063
,2011-01-02,-27,0.02266
,2011-01-02,-25,0.01561
,2011-01-02,-23,0.03682
,2011-01-02,-22,0.04798
,2011-01-03,-27,0.02073
,2011-01-03,-25,0.01465
,2011-01-03,-23,0.03391
,2011-01-03,-22,0.0455
,2011-01-04,-27,0.01913
,2011-01-04,-25,0.01366
,2011-01-04,-23,0.03145
,2011-01-04,-22,0.04308
,2011-01-05,-27,0.01773
,2011-01-05,-25,0.01268
,2011-01-05,-23,0.02925
,2011-01-05,-22,0.04075
,2011-01-06,-27,0.0165
,2011-01-06,-25,0.01174
,2011-01-06,-23,0.02725
,2011-01-06,-22,0.03852
,2011-01-07,-27,0.01537
,2011-01-07,-25,0.01084
,2011-01-07,-23,0.02541
,2011-01-07,-22,0.0364
,2011-01-08,-27,0.01432
,2011-01-08,-25,0.00998
,2011-01-08,-23,0.0237
,2011-01-08,-22,0.0344
,2011-01-09,-27,0.01335
,2011-01-09,-25,0.00917
,2011-01-09,-23,0.02211
,2011-01-09,-22,0.0325
,2011-01-10,-27,0.01244
,2011-01-10,-25,0.00841
,2011-01-10,-23,0.02063
,2011-01-10,-22,0.03071
,2011-01-11,-27,0.01159
,2011-01-11,-25,0.00771
,2011-01-11,-23,0.01925
,2011-01-11,-22,0.02902
,2011-01-12,-27,0.01079
,2011-01-12,-25,0.00708
,2011-01-12,-23,0.01799
,2011-01-12,-22,0.02743
,2011-01-13,-27,0.01005
,2011-01-13,-25,0.00652
,2011-01-13,-23,0.01682
,2011-01-13,-22,0.02594
,2011-01-14,-27,0.00937
,2011-01-14,-25,0.00603
,2011-01-14,-23,0.01574
,2011-01-14,-22,0.02454
,2011-01-15,-27,0.00875
,2011-01-15,-25,0.0056
,2011-01-15,-23,0.04006
,2011-01-15,-22,0.02665
,2011-01-16,-27,0.00817
,2011-01-16,-25,0.00521
,2011-01-16,-23,0.06882
,2011-01-16,-22,0.0328
,2011-01-17,-27,0.00765
,2011-01-17,-25,0.00487
,2011-01-17,-23,0.09184
,2011-01-17,-22,0.04231
,2011-01-18,-27,0.00767
,2011-01-18,-25,0.00457
,2011-01-18,-23,0.12453
,2011-01-18,-22,0.05708
,2011-01-19,-27,0.00709
,2011-01-19,-25,0.00429
,2011-01-19,-23,0.1362
,2011-01-19,-22,0.07286
,2011-01-20,-27,0.00658
,2011-01-20,-25,0.00404
,2011-01-20,-23,0.09389
,2011-01-20,-22,0.07738
,2011-01-21,-27,0.00614
