
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.4941440940760966, 0.4941440940760966, -0.812511529876496, -0.08487295701651609, 0.11160136183632707 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.612250912014058, 0.612250912014058, -0.42875733425145834, 0.17065518483004805, 0.2807473683834798 , 0.9251484123100155, 1.2361472563136464, 0.959267215690508, 3.63775586957363, 40.08438931365925, 2.477562027639527, 7.957644133636831, 0.35680425547494676, 4.283154112184196, 0.38680641236806423, 2.0577139882742634
,3, 0.409029974563212, 0.409029974563212, -1.0521594588964236, -0.31617858809294686, -0.09632218491660427 , 1.0065870619836268, 1.1000022167150745, 0.8490579618583357, 4.270279216869932, 10.830361203647225, 0.17515017495013718, 4.232056469431855, 1.540316553561754, 3.0164478970493596, 1.9292351443660332, 2.8908667108435475
,4, 0.6177563572458862, 0.6177563572458862, -0.4253258939757112, 0.23914753493482588, 0.3028695503860932 , 1.0727451751679262, 0.9729531046955544, 1.139668056439155, 13.277190565726855, 36.785828569267515, 3.983246351586999, 9.30798185929848, 2.974510622767592, 1.387481997790951, 0.18601291317260849, 2.2309283749371382
,5, 0.670820641143938, 0.670820641143938, -0.13436797462772487, 0.39086937050547166, 0.39842880708729855 , 1.1227325970559976, 1.2520397431959265, 1.0134848462622594, 0.3860328672875598, 34.214654616781196, 4.883309990640569, 7.074422228919744, 2.100917150774843, 3.82036690269873, 0.7444434469369671, 3.2182774309583637
,6, 0.145153466206991, 0.145153466206991, -1.4323462337027197, -0.5070629440553935, -0.21840478094625126 , 0.9726777967355512, 0.9386352628699635, 1.1068913024765683, 11.598076292199025, 0.6619344215263422, 1.980118879060092, 8.776806797540294, 2.2426547604619653, 3.4261848597711864, 0.028171981301292615, 1.1692868789009232
,7, 0.6647333199918879, 0.6647333199918879, 0.11318015074811971, 0.4372971631552105, 0.3994437422278396 , 0.9507936137600521, 1.120451753086207, 0.9129479149919798, 7.739157808507055, 26.791629345010104, 6.673692000800916, 6.705878868699876, 2.7790507960164046, 0.736326535740558, 0.9575793882811301, 1.018224834163226
,8, 0.6376022766118057, 0.6376022766118057, -0.2839624350926806, 0.28362074390274505, 0.3496762995614249 , 0.9802726574024494, 1.1370858204199117, 1.1779152769704662, 14.805252932803915, 39.53671742309667, 4.275849851250354, 5.4773904455077735, 3.4943210365892616, 4.29615333401132, 4.668851275380458, 0.18265750229951638
,9, 0.6083573321135642, 0.6083573321135642, -0.3791091856724831, 0.3317507484258261, 0.4276649768556079 , 1.0218092312716271, 0.9515800480805562, 0.8552888121941993, 2.852017318784084, 37.1387829869504, 5.019839805733963, 0.8479899807585611, 2.9190939258103294, 2.9421513303077025, 1.187413695124146, 0.6799467332991954
,10, 0.5277294708224147, 0.5277294708224147, -0.6638103221312779, 0.09486494860105377, 0.25035269840423524 , 1.1515050137142304, 0.8039441688530169, 1.1126666343330391, 0.9943177302323126, 45.147180095821284, 3.418249363894353, 2.550802892156212, 3.002860552624049, 2.7153221026901315, 0.24795039732831703, 1.2865521604869767
