
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.47497381147399187, 0.47497381147399187, -0.8446765313803015, -0.10054250802244846, 0.11160107107063244 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.6170658205679468, 0.6170658205679468, -0.4013501652819307, 0.346000951395107, 0.4182169905578841 , 0.9211431510151559, 0.8724383489317562, 0.9902759029807827, 7.680573629901853, 3.563053908338895, 6.630207998565021, 5.568648470719006, 1.291239731377486, 0.8543073729048223, 1.55483832493372, 0.38068970104239985
,3, 0.6704705375247325, 0.6704705375247325, -0.1514694438080708, 0.42558772068347317, 0.4101514100379582 , 1.0956966865397901, 1.0305366470484143, 1.0512491810157123, 1.314064891041911, 5.415352158131364, 7.081723654592874, 8.513356907589179, 3.285835269061248, 2.444510099490999, 0.5403847051588884, 4.034680153647974
,4, 0.7371378301316851, 0.7371378301316851, 0.08765878307370167, 0.7330347480463868, 0.724697342062512 , 1.1674904974803162, 1.1320109569371608, 1.0566408528111035, 12.195469678079736, 42.01851352750198, 9.084603835879241, 1.5956593525547225, 3.3401207796382364, 1.6657990656125, 3.4665917800308366, 2.075770196954135
,5, 0.7122885188220057, 0.7122885188220057, 0.05049262083713402, 0.663697140704716, 0.6668574319689684 , 0.9309158619056641, 1.2885965180109682, 1.0445153630609754, 6.0093628465664235, 27.72641446830641, 7.1398502531137185, 2.893990057805944, 2.391441831049895, 0.11369378823188225, 4.3307644842930895, 4.866266952635418
,6, 0.6619358889708062, 0.6619358889708062, -0.048409840156399264, 0.420984211322198, 0.4024420375686808 , 0.9313903275059365, 1.2237866087027207, 1.0716309051508885, 1.508957714332561, 47.44110256882107, 6.091552313910684, 9.89601056279721, 2.704928334110143, 3.7317100092080535, 0.43242868807707946, 4.0038659372075855
,7, 0.3934341907679152, 0.3934341907679152, -1.0291429359991047, -0.10982825850260469, 0.13029746301707612 , 1.0607440549475995, 0.9481349484644801, 0.8450221305630974, 3.417169903403488, 0.3328071078236354, 4.387257976175304, 4.247349443247991, 2.2545583454874656, 0.28730782512617403, 0.8834383615158076, 0.5935680535654053
,8, 0.6592183761852835, 0.6592183761852835, -0.19485349313360167, 0.37503885108623114, 0.3784768267724907 , 0.9596421454659517, 1.1730331238518845, 0.995350227934308, 1.783646191113032, 13.631468895781897, 5.715227612713189, 7.943336344106598, 0.5503832078600762, 3.8820211459999103, 1.547552468981308, 2.444030310130101
,9, 0.6234837763531875, 0.6234837763531875, -0.40194229394034875, 0.19193975380101236, 0.28531781040313664 , 1.1702247134503572, 1.2040111209394149, 1.0394543731856971, 6.397400925720237, 25.031578169335873, 2.961688286114578, 3.9339438335490096, 3.6688636479730667, 2.6140516861652663, 0.6434481498075562, 4.110581041269706
,10, 0.71820665151574, 0.71820665151574, -0.12107943330986148, 0.5275978933159744, 0.5552496612665532 , 1.1883831566790102, 1.0113219217270562, 1.0288336932095676, 3.2280712953641753, 47.528595927309745, 6.800728495393495, 4.8454992182884915, 0.13906778741381354, 3.294219413639708, 4.107178560864685, 4.032499057852213
,11, 0.6377962773216383, 0.6377962773216383, -0.2974156796168925, 0.27144134025230693, 0.33674425239941186 , 0.9932444187274625, 1.1032690023663128, 0.8698396217956066, 5.141436791520692, 32.65628868653237, 3.801385953361953, 6.083360668525643, 4.355231894209345, 1.131616866552461, 1.4736214972807482, 0.5461502461130635
,12, 0.6408068793555988, 0.6408068793555988, -0.26479991632884725, 0.33413570233788714, 0.3660203248733901 , 0.9965022992092419, 1.0064781936884435, 0.8187067983651896, 14.135555433506605, 32.27258991897443, 5.157473821976599, 9.49206761621017, 1.55932395715431, 4.695163905642979, 3.6993586708941963, 0.6504115231620744
,13, 0.5087870111543247, 0.5087870111543247, -0.8493477050901075, -0.16038391882639536, 0.04579082243334531 , 1.1706372073398161, 0.9753449123995284, 0.8306276962826475, 13.471019159256882, 19.78884005271191, 0.8502718184574143, 9.867833331900984, 1.6266744882769042, 0.49031495334747655, 0.41394589750021304, 4.050945477900346
,14, 0.6828036967874271, 0.6828036967874271, 0.11276494513304347, 0.45548942999306574, 0.3853367487694299 , 0.9003295260354419, 0.8538243393857285, 1.0763805501999482, 9.623214423267168, 39.31847612736751, 9.959297907752449, 9.638408075989348, 4.959032425468747, 1.955908593159501, 4.494543508309086, 0.3363091508914118
,15, 0.6613423108593461, 0.6613423108593461, -0.2141357505058452, 0.36935299401118016, 0.39648415151766436 , 1.1984103776425257, 1.0733898480680915, 1.1999634210291854, 9.434521899872951, 47.11182554599126, 5.492259369426854, 8.381454128595792, 3.791575339716766, 0.19187135488976548, 0.07708063463287396, 2.8629645652487596
,16, 0.6635090258535385, 0.6635090258535385, -0.1551785125562366, 0.36826010708862766, 0.37220914220826007 , 1.187494327177827, 1.224253296118892, 1.0961969923644257, 4.825343289948983, 48.79137724471309, 4.84142098083709, 6.60170953575106, 4.648101500487563, 1.5136021472135919, 4.166605397511097, 0.25930710064316465
,17, 0.6342480258906033, 0.6342480258906033, -0.23856543852474688, 0.3437859954867837, 0.35940932391726765 , 0.9555671504188377, 1.2635628643081733, 0.8826691686094574, 4.181535734203109, 4.777758150898368, 5.566326612288708, 6.169980415354354, 2.693644025130579, 1.1532721441730658, 3.028046950742411, 2.676531339242386
,18, 0.4900027310323707, 0.4900027310323707, -0.8683058116008513, -0.11980867025316289, 0.09859412434975467 , 1.0327795622372116, 0.9717444735163023, 1.1427215326784728, 5.666440437954442, 11.814426491672304, 1.6785406538082426, 8.581393594468862, 0.6652974539601453, 0.48566860255158995, 1.7078832332554716, 3.9794933520556985
,19, 0.510641973893309, 0.510641973893309, -0.6855698957938765, 0.012966904180901961, 0.19316739630154678 , 1.0879168453188997, 0.8141957232333263, 1.0163073565492822, 11.982019437215904, 21.722285769457432, 2.7801183704642107, 4.782276864895204, 1.7992115233594492, 1.4067896202623598, 3.300141353459487, 1.0122031179737334
,20, 0.24864536884943145, 0.24864536884943145, -1.2386546612209028, -0.40187987899314304, -0.12126059251514731 , 1.1624947924867315, 1.228412995083918, 0.9964346548407379, 3.2967298325668732, 1.4885816653993575, 1.4589903088947165, 3.4377562247781346, 1.4048885781673675, 0.904322874502666, 1.4087646049235332, 1.4185747740381027
,21, 0.6969797072960939, 0.6969797072960939, 0.11364449149154587, 0.6141970174686346, 0.6079848924443905 , 1.0383330253685639, 1.1631927879251247, 1.012300844901712, 11.538405789843706, 39.62389730186551, 7.874255815640575, 4.892936733569858, 4.600329655661838, 1.3847228494275887, 2.894658774108459, 3.9129496761332927
,22, 0.6299862302585868, 0.6299862302585868, -0.3526307515232494, 0.26311887044788285, 0.30813170155102676 , 1.0429000717149155, 0.9540823646445833, 0.8810496948413613, 8.409087049898895, 14.297473324633366, 4.240142899354408, 6.421836798571645, 4.225007493561186, 4.448992193502374, 1.7230833972234834, 1.2490527297932226
,23, 0.6230078545093595, 0.6230078545093595, -0.3968877839219149, 0.2995796945048692, 0.38423059278098937 , 1.0280935647510863, 0.9960267994546765, 1.0249639587542498, 1.1559153943536498, 9.85606526229173, 4.626932974174322, 3.7269412209882056, 4.701122012991216, 0.5392879974268894, 0.6727363693441968, 0.6068674619598063
,24, 0.5301576671294838, 0.5301576671294838, -0.7036663089685347, 0.021421299692111928, 0.2328426314055596 , 1.0206325024206162, 1.1781492935398645, 1.0949642637205064, 9.336128762844169, 7.816401562897898, 2.5616270268560157, 1.418708693519516, 0.6566160874134197, 4.504639376353335, 3.131256942462936, 1.4766682571740242
,25, 0.532447974185212, 0.532447974185212, -0.6673465595958747, -0.023783504927388677, 0.16120081477007453 , 0.9202254748913465, 0.9002715740195602, 0.8347071497637989, 13.311897584166454, 27.646425644846623, 1.582301270131411, 7.320473289934924, 4.299855749056946, 1.5271763358267694, 2.806523467117911, 4.24436111000303
,26, 0.3916495281126594, 0.3916495281126594, -0.9012506494953227, -0.1387704694574874, 0.10583704292133578 , 1.02359116854351, 1.2410604568243808, 0.9530826679418649, 11.21363734455673, 2.8901889951623905, 1.5558834878575423, 4.0366190330932925, 1.6778030365190917, 1.5489614342000517, 0.42505524209587253, 0.39026148446290543
,27, 0.6842436767406614, 0.6842436767406614, -0.1080376308769182, 0.6652702206632524, 0.7197302958454654 , 1.1602561613184696, 1.088765002694964, 0.888637476238614, 9.934122076720469, 7.598032471952748, 8.30885487430648, 1.1651044996806248, 0.23451438469852148, 1.5916387497013336, 3.8563493365278627, 3.8883613423302954
,28, 0.6651704552870739, 0.6651704552870739, -0.010919341972043028, 0.4298516826424249, 0.4023132120655666 , 1.1255523608551392, 1.1513780392782034, 0.9013151440627163, 8.878666826863238, 45.653734210157864, 6.4492362990771115, 8.855469499711685, 3.275546920698698, 1.3539695349516179, 0.787009297423209, 4.4466663700826174
,29, 0.3571368434328487, 0.3571368434328487, -1.0427279706767965, -0.21293446455647436, 0.044650568221378584 , 1.007577731352913, 1.1011461195466028, 0.8720523648886266, 7.431404432122522, 1.9502067186499092, 1.836527701702363, 8.062152972139367, 1.7988842076668299, 0.33399442493626585, 2.3823453269786916, 1.2943233646028203
,30, 0.386889375029418, 0.386889375029418, -0.6439397944167948, 0.4055682490471467, 0.5615712608894496 , 1.1497089274740548, 0.9609421301413898, 0.9511075012498096, 8.883273107032192, 0.7974632557527381, 9.278894440581906, 0.5685076121728916, 0.18311213643178836, 0.46992707393236965, 2.323926522648083, 3.0663391933574746
,31, 0.5145388788893457, 0.5145388788893457, -0.6196620830214081, 0.36590673318140143, 0.5181456976371105 , 1.1209619059917832, 1.1125210685906481, 0.9164298016742197, 8.049498275367883, 0.5107000722317334, 8.693292557649947, 4.585457464521603, 0.992334665083342, 3.747022840755731, 3.6942183677105427, 3.8314031364002283
,32, 0.5925490397655193, 0.5925490397655193, -0.5140082400311263, 0.07735664465920089, 0.2270961250197545 , 1.0497105950654873, 1.0872514008426628, 0.9207727760533846, 12.956899203761985, 47.74959787172973, 2.0187700695594324, 3.0580936478888865, 4.737358046596387, 2.9937922812128996, 1.2723454201920048, 3.3679517662647402
,33, 0.06800308560165946, 0.06800308560165946, -1.5882265391704857, -0.7209982696127393, -0.4212150337212619 , 1.06288087694903, 0.9441863384912454, 0.8307210512397236, 7.1684921597854645, 1.0402589931983852, 0.3922031777145929, 3.908274037338324, 2.181950245969579, 0.13497595612968594, 2.1620742722622173, 3.0706673851324755
,34, 0.5948603396045454, 0.5948603396045454, -0.5244219270881536, 0.04667530750574389, 0.19160553030974203 , 1.1025445367084414, 1.189522906051546, 0.8583255444971589, 6.749551736074855, 47.18194729511583, 1.4350892782941804, 1.8059911010509233, 4.462244233059218, 1.8713076328826155, 4.342990497072387, 2.0564538327791366
,35, 0.4952374502363568, 0.4952374502363568, -0.7512337928554194, -0.11528561688876238, 0.09996871829172616 , 0.9715194856995126, 0.991410423450685, 1.139066956578009, 10.143634524939458, 30.867951908976437, 1.2553147568773593, 2.356362594539987, 3.6322243632263618, 3.55351095524467, 3.334237433392197, 1.9881483819016654
,36, 0.48972533393318785, 0.48972533393318785, -0.7578433796165422, -0.04882273242517532, 0.15493105496753434 , 0.9182170723036442, 1.2170399394711588, 1.1198492403734686, 1.964985436038258, 36.74613991854002, 0.8756233011422654, 2.8356163951271074, 1.4529158122499624, 0.46221569246489513, 2.764689546204759, 0.5977340299659206
,37, 0.7202082447749214, 0.7202082447749214, 0.21565179881619334, 0.6620841894550922, 0.5850011378843303 , 0.9380916794959429, 1.0499249463608509, 1.0042515929657312, 5.484130124733547, 30.977389129455418, 9.76778982083341, 4.836236064575061, 4.406279155717311, 0.3366397670220522, 4.674165033390492, 2.522077449831284
,38, 0.6778182133523449, 0.6778182133523449, 0.17543003681872205, 0.491736552313249, 0.4456776786158413 , 1.035722193438693, 1.1778724789974095, 0.8197994292128433, 5.72754585798796, 24.464645728619214, 7.796863831167445, 6.721540061684128, 4.3435094293493, 3.9416350806456495, 2.663491842298849, 0.42200753280923875
,39, 0.4734389450988721, 0.4734389450988721, -0.9117626638962399, -0.2783400382308212, -0.05263803374776588 , 1.1057499460481146, 1.1396141272735159, 0.8157939767177813, 4.989472280178372, 42.286135214275824, 0.11847755066808907, 3.1553782296610833, 1.5340454338819365, 2.5401406078653, 2.8864385307446088, 0.9911672819480438
,40, 0.4996687843185801, 0.4996687843185801, -0.778885907494224, -0.11459598452587572, 0.08938983998059935 , 1.003814685979157, 1.1288155998136955, 1.055450335632299, 9.670975828772576, 21.414021090525548, 0.583271968793182, 4.402565672200913, 1.5101896500362306, 4.306663076017272, 3.8419436793736237, 3.764808963324014
,41, 0.5888021222519728, 0.5888021222519728, -0.50492135190337, 0.13121603232970214, 0.26014569363717555 , 0.9995109706940206, 0.9304704257037598, 0.8468236596192832, 11.131750842047989, 36.512837378020855, 2.8058929650706075, 4.569145304480524, 3.4568988020493423, 1.1094713142832608, 3.7594473181635224, 0.965182356329804
,42, 0.721968660067172, 0.721968660067172, 0.1911548174818205, 0.6635663654570076, 0.5964842084387953 , 1.0358146931176315, 1.1178312461085145, 1.0060701690767782, 8.443599279972663, 35.926562352334685, 9.512193013190133, 4.639912336452918, 1.8422154816591214, 3.404418861918547, 3.663083269798977, 0.30572319587654606
,43, 0.6374391198551048, 0.6374391198551048, -0.09815681224786288, 0.7148724028853752, 0.7181485177483244 , 1.0427889279635245, 1.2726905256686165, 0.9758069610504057, 12.907454694168674, 2.547921956018572, 9.993061674581172, 1.9949432188123517, 1.8341644630890848, 3.897138319818177, 0.0271342113772699, 4.905435480208627
,44, 0.37490905960693344, 0.37490905960693344, -1.0768229936661267, -0.37714253733866343, -0.10772305178741703 , 1.1787849930067846, 0.8462304894145805, 0.8562525574831467, 11.266573580305685, 9.057475602115375, 0.43634077772812696, 2.23116481927223, 0.5457560144629842, 4.953999969781614, 0.1845346227925171, 4.536891108802607
