@T, output
created_at,"Sun Apr 30 04:48:26 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.02505
,2011-01-02,-27,0.02266
,2011-01-03,-27,0.02073
,2011-01-04,-27,0.01913
,2011-01-05,-27,0.01773
,2011-01-06,-27,0.0165
,2011-01-07,-27,0.01537
,2011-01-08,-27,0.01432
,2011-01-09,-27,0.01335
,2011-01-10,-27,0.01244
,2011-01-11,-27,0.01159
,2011-01-12,-27,0.01079
,2011-01-13,-27,0.01005
,2011-01-14,-27,0.00937
,2011-01-15,-27,0.00875
,2011-01-16,-27,0.00817
,2011-01-17,-27,0.00765
,2011-01-18,-27,0.00767
,2011-01-19,-27,0.00709
,2011-01-20,-27,0.00658
,2011-01-21,-27,0.00614
,2011-01-22,-27,0.00575
,2011-01-23,-27,0.0054
,2011-01-24,-27,0.00509
,2011-01-25,-27,0.00481
,2011-01-26,-27,0.00455
,2011-01-27,-27,0.00432
,2011-01-28,-27,0.00749
,2011-01-29,-27,0.00786
,2011-01-30,-27,0.00905
,2011-01-31,-27,0.00748
,2011-02-01,-27,0.00644
,2011-02-02,-27,0.00566
,2011-02-03,-27,0.00509
,2011-02-04,-27,0.00464
,2011-02-05,-27,0.00429
,2011-02-06,-27,0.00399
,2011-02-07,-27,0.00374
,2011-02-08,-27,0.00353
,2011-02-09,-27,0.00334
,2011-02-10,-27,0.00316
,2011-02-11,-27,0.00301
,2011-02-12,-27,0.00288
,2011-02-13,-27,0.00275
,2011-02-14,-27,0.00263
,2011-02-15,-27,0.01943
,2011-02-16,-27,0.05451
,2011-02-17,-27,0.07489
,2011-02-18,-27,0.04907
,2011-02-19,-27,0.03329
,2011-02-20,-27,0.02392
,2011-02-21,-27,0.01802
,2011-02-22,-27,0.01401
,2011-02-23,-27,0.01117
,2011-02-24,-27,0.00911
,2011-02-25,-27,0.00757
,2011-02-26,-27,0.0064
,2011-02-27,-27,0.00549
,2011-02-28,-27,0.00478
,2011-03-01,-27,0.01013
,2011-03-02,-27,0.00824
,2011-03-03,-27,0.00685
,2011-03-04,-27,0.00577
,2011-03-05,-27,0.00492
,2011-03-06,-27,0.00423
,2011-03-07,-27,0.00368
,2011-03-08,-27,0.00323
,2011-03-09,-27,0.00287
,2011-03-10,-27,0.00257
,2011-03-11,-27,0.00246
,2011-03-12,-27,0.004
,2011-03-13,-27,0.00405
,2011-03-14,-27,0.00458
,2011-03-15,-27,0.0064
,2011-03-16,-27,0.00869
,2011-03-17,-27,0.01958
,2011-03-18,-27,0.02702
,2011-03-19,-27,0.03834
,2011-03-20,-27,0.04694
,2011-03-21,-27,0.04973
,2011-03-22,-27,0.04825
