@T, output
created_at,"Thu Apr 20 04:09:58 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.02244
,2011-01-02,-27,0.02009
,2011-01-03,-27,0.01805
,2011-01-04,-27,0.01626
,2011-01-05,-27,0.01469
,2011-01-06,-27,0.0133
,2011-01-07,-27,0.01208
,2011-01-08,-27,0.011
,2011-01-09,-27,0.01004
,2011-01-10,-27,0.00918
,2011-01-11,-27,0.00842
,2011-01-12,-27,0.00775
,2011-01-13,-27,0.00715
,2011-01-14,-27,0.00661
,2011-01-15,-27,0.00613
,2011-01-16,-27,0.00569
,2011-01-17,-27,0.0053
,2011-01-18,-27,0.00495
,2011-01-19,-27,0.00463
,2011-01-20,-27,0.00434
,2011-01-21,-27,0.00408
,2011-01-22,-27,0.00384
,2011-01-23,-27,0.00362
,2011-01-24,-27,0.00342
,2011-01-25,-27,0.00324
,2011-01-26,-27,0.00307
,2011-01-27,-27,0.00291
,2011-01-28,-27,0.00277
,2011-01-29,-27,0.00263
,2011-01-30,-27,0.00251
,2011-01-31,-27,0.00239
,2011-02-01,-27,0.00229
,2011-02-02,-27,0.00218
,2011-02-03,-27,0.00209
,2011-02-04,-27,0.002
,2011-02-05,-27,0.00192
,2011-02-06,-27,0.00184
,2011-02-07,-27,0.00177
,2011-02-08,-27,0.0017
,2011-02-09,-27,0.00163
,2011-02-10,-27,0.00157
,2011-02-11,-27,0.00152
,2011-02-12,-27,0.00146
,2011-02-13,-27,0.00141
,2011-02-14,-27,0.00136
,2011-02-15,-27,0.00132
,2011-02-16,-27,0.00127
,2011-02-17,-27,0.02055
,2011-02-18,-27,0.01578
,2011-02-19,-27,0.04854
,2011-02-20,-27,0.07065
,2011-02-21,-27,0.05843
,2011-02-22,-27,0.04332
,2011-02-23,-27,0.03202
,2011-02-24,-27,0.02403
,2011-02-25,-27,0.01841
,2011-02-26,-27,0.0144
,2011-02-27,-27,0.01149
,2011-02-28,-27,0.00934
,2011-03-01,-27,0.00772
,2011-03-02,-27,0.00649
,2011-03-03,-27,0.00551
,2011-03-04,-27,0.00503
,2011-03-05,-27,0.00479
,2011-03-06,-27,0.00464
,2011-03-07,-27,0.00453
,2011-03-08,-27,0.0044
,2011-03-09,-27,0.00425
,2011-03-10,-27,0.00408
,2011-03-11,-27,0.00401
,2011-03-12,-27,0.00479
,2011-03-13,-27,0.00634
,2011-03-14,-27,0.01009
,2011-03-15,-27,0.01415
,2011-03-16,-27,0.01708
,2011-03-17,-27,0.01972
,2011-03-18,-27,0.02354
,2011-03-19,-27,0.0291
,2011-03-20,-27,0.03479
,2011-03-21,-27,0.04035
,2011-03-22,-27,0.04368
