@T, output
created_at,"Sun Apr 30 04:48:26 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.01656
,2011-01-02,-25,0.01561
,2011-01-03,-25,0.01465
,2011-01-04,-25,0.01366
,2011-01-05,-25,0.01268
,2011-01-06,-25,0.01174
,2011-01-07,-25,0.01084
,2011-01-08,-25,0.00998
,2011-01-09,-25,0.00917
,2011-01-10,-25,0.00841
,2011-01-11,-25,0.00771
,2011-01-12,-25,0.00708
,2011-01-13,-25,0.00652
,2011-01-14,-25,0.00603
,2011-01-15,-25,0.0056
,2011-01-16,-25,0.00521
,2011-01-17,-25,0.00487
,2011-01-18,-25,0.00457
,2011-01-19,-25,0.00429
,2011-01-20,-25,0.00404
,2011-01-21,-25,0.00381
,2011-01-22,-25,0.0036
,2011-01-23,-25,0.00341
,2011-01-24,-25,0.00323
,2011-01-25,-25,0.00308
,2011-01-26,-25,0.00293
,2011-01-27,-25,0.0028
,2011-01-28,-25,0.00268
,2011-01-29,-25,0.00257
,2011-01-30,-25,0.00247
,2011-01-31,-25,0.00237
,2011-02-01,-25,0.00228
,2011-02-02,-25,0.00219
,2011-02-03,-25,0.00211
,2011-02-04,-25,0.00203
,2011-02-05,-25,0.00195
,2011-02-06,-25,0.00188
,2011-02-07,-25,0.00181
,2011-02-08,-25,0.00174
,2011-02-09,-25,0.00168
,2011-02-10,-25,0.00162
,2011-02-11,-25,0.00156
,2011-02-12,-25,0.0015
,2011-02-13,-25,0.00145
,2011-02-14,-25,0.0014
,2011-02-15,-25,0.00135
,2011-02-16,-25,0.00131
,2011-02-17,-25,0.00126
,2011-02-18,-25,0.00122
,2011-02-19,-25,0.00118
,2011-02-20,-25,0.00114
,2011-02-21,-25,0.00111
,2011-02-22,-25,0.00107
,2011-02-23,-25,0.00104
,2011-02-24,-25,0.00101
,2011-02-25,-25,0.00098
,2011-02-26,-25,0.00095
,2011-02-27,-25,0.00092
,2011-02-28,-25,0.00089
,2011-03-01,-25,0.00087
,2011-03-02,-25,0.00084
,2011-03-03,-25,0.00082
,2011-03-04,-25,0.00079
,2011-03-05,-25,0.00077
,2011-03-06,-25,0.00075
,2011-03-07,-25,0.00073
,2011-03-08,-25,0.00071
,2011-03-09,-25,0.00069
,2011-03-10,-25,0.00067
,2011-03-11,-25,0.00066
,2011-03-12,-25,0.00065
,2011-03-13,-25,0.00965
,2011-03-14,-25,0.01087
,2011-03-15,-25,0.02536
,2011-03-16,-25,0.02061
,2011-03-17,-25,0.03261
,2011-03-18,-25,0.06526
,2011-03-19,-25,0.07247
,2011-03-20,-25,0.06154
,2011-03-21,-25,0.04735
,2011-03-22,-25,0.03899
