@T, output
created_at,"Sun Apr 30 06:48:42 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff
Type,LocalDate,Double
Unit,-,m3/s
,2011-01-01,0.07779
,2011-01-02,0.07266
,2011-01-03,0.0685
,2011-01-04,0.06502
,2011-01-05,0.06195
,2011-01-06,0.05911
,2011-01-07,0.05639
,2011-01-08,0.05372
,2011-01-09,0.05187
,2011-01-10,0.05033
,2011-01-11,0.04869
,2011-01-12,0.04695
,2011-01-13,0.04518
,2011-01-14,0.0434
,2011-01-15,0.04166
,2011-01-16,0.03996
,2011-01-17,0.03832
,2011-01-18,0.03671
,2011-01-19,0.0352
,2011-01-20,0.03376
,2011-01-21,0.03237
,2011-01-22,0.03103
,2011-01-23,0.02974
,2011-01-24,0.02849
,2011-01-25,0.02729
,2011-01-26,0.02613
,2011-01-27,0.02502
,2011-01-28,0.02395
,2011-01-29,0.02292
,2011-01-30,0.02193
,2011-01-31,0.02098
,2011-02-01,0.02008
,2011-02-02,0.01921
,2011-02-03,0.01838
,2011-02-04,0.01758
,2011-02-05,0.01682
,2011-02-06,0.0161
,2011-02-07,0.01541
,2011-02-08,0.01475
,2011-02-09,0.01412
,2011-02-10,0.01352
,2011-02-11,0.01295
,2011-02-12,0.01241
,2011-02-13,0.01189
,2011-02-14,0.0136
,2011-02-15,0.01801
,2011-02-16,0.02777
,2011-02-17,0.04022
,2011-02-18,0.05312
,2011-02-19,0.06479
,2011-02-20,0.0743
,2011-02-21,0.08127
,2011-02-22,0.08576
,2011-02-23,0.08808
,2011-02-24,0.08865
,2011-02-25,0.08789
,2011-02-26,0.08617
,2011-02-27,0.08379
,2011-02-28,0.08096
,2011-03-01,0.07784
,2011-03-02,0.07454
,2011-03-03,0.07116
,2011-03-04,0.06778
,2011-03-05,0.06444
,2011-03-06,0.06118
,2011-03-07,0.05803
,2011-03-08,0.055
,2011-03-09,0.05211
,2011-03-10,0.04935
,2011-03-11,0.04672
,2011-03-12,0.04424
,2011-03-13,0.04189
,2011-03-14,0.03968
,2011-03-15,0.03761
,2011-03-16,0.03569
,2011-03-17,0.03391
,2011-03-18,0.03226
,2011-03-19,0.03074
,2011-03-20,0.02935
,2011-03-21,0.02804
,2011-03-22,0.02682
,2011-03-23,0.02568
,2011-03-24,0.02462
,2011-03-25,0.02364
,2011-03-26,0.02273
,2011-03-27,0.02189
,2011-03-28,0.02111
,2011-03-29,0.0204
,2011-03-30,0.01973
,2011-03-31,0.01911
,2011-04-01,0.01852
,2011-04-02,0.01795
,2011-04-03,0.0174
,2011-04-04,0.01686
,2011-04-05,0.01633
,2011-04-06,0.0158
,2011-04-07,0.01528
,2011-04-08,0.01476
,2011-04-09,0.01425
,2011-04-10,0.01375
,2011-04-11,0.01326
,2011-04-12,0.01277
,2011-04-13,0.0207
,2011-04-14,0.03516
,2011-04-15,0.05307
,2011-04-16,0.07174
,2011-04-17,0.0895
,2011-04-18,0.10661
,2011-04-19,0.12194
,2011-04-20,0.13698
,2011-04-21,0.1504
,2011-04-22,0.16111
,2011-04-23,0.17033
,2011-04-24,0.17924
,2011-04-25,0.19467
,2011-04-26,0.20597
,2011-04-27,0.21265
,2011-04-28,0.21563
,2011-04-29,0.21649
,2011-04-30,0.21554
,2011-05-01,0.21293
,2011-05-02,0.20883
,2011-05-03,0.20347
,2011-05-04,0.19712
,2011-05-05,0.19005
,2011-05-06,0.18249
,2011-05-07,0.1747
,2011-05-08,0.16702
,2011-05-09,0.15999
,2011-05-10,0.15476
,2011-05-11,0.18809
,2011-05-12,0.24787
,2011-05-13,0.30372
,2011-05-14,0.37235
,2011-05-15,0.43334
,2011-05-16,0.47618
,2011-05-17,0.56742
,2011-05-18,0.76476
,2011-05-19,0.97827
,2011-05-20,1.08836
,2011-05-21,1.17383
,2011-05-22,1.20698
,2011-05-23,1.20221
,2011-05-24,1.17693
,2011-05-25,1.14212
,2011-05-26,1.10421
,2011-05-27,1.06948
,2011-05-28,1.04333
,2011-05-29,1.03103
