
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, -0.5799842647759459, -0.5799842647759459, -1.8069613271409577, 0.04104110061744215, 0.2216979714339693 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, -0.5095412016967853, -0.5095412016967853, -1.625492311563971, 0.2081477775565609, 0.33851539615061566 , 1.0906160429495844, 0.8232740717413762, 0.9294241382454482, 13.007375711747319, 9.771908232880183, 4.717062801938962, 0.2987623792087535, 4.82599581231239, 1.5199719246424714, 0.4066971119612195, 3.2243636894745342
,3, -0.6452534615572605, -0.6452534615572605, -1.9498126423348956, -0.019759263022970597, 0.16426321200319915 , 0.9688835635460988, 0.9162445095048796, 0.9937183790727651, 11.610785494190338, 46.51212261467657, 0.9350212289362703, 7.1646547608015645, 2.0012876021121957, 2.7039020975749954, 1.354136451775649, 0.3607694201377315
,4, -0.7142515709382646, -0.7142515709382646, -1.8247575763875403, 0.2567835026792049, 0.43520974903607945 , 0.9601436983208651, 1.204485806016033, 1.1489862657486296, 12.289290741660297, 0.17731847141975055, 7.783574638765321, 0.7919266191257246, 1.5536464511965986, 1.5654047580944837, 0.24266053368206308, 2.7705359757582415
,5, -0.6354350632741304, -0.6354350632741304, -1.9203763924882913, -0.016349784087241304, 0.15772272321845837 , 1.0898147625087353, 1.1686874804489222, 0.9657288649740188, 13.764796159133768, 12.046110998958213, 0.76032774521682, 1.698107869205221, 3.2817233711813305, 1.3235886294642047, 4.74825646198721, 3.924301211945151
,6, -0.4891289370838767, -0.4891289370838767, -1.5996144488250224, 0.12473469897255507, 0.3157308628081077 , 1.1244953823049622, 0.8366238524444711, 1.115417826268117, 5.55382577387038, 34.45824390840489, 3.6551354376696388, 1.2372145256862555, 1.4956403083059837, 2.985639917171918, 3.221854697582345, 1.049438165857866
,7, -0.4566678652296725, -0.4566678652296725, -1.5095981329979136, 0.2812457587306729, 0.37875562549435693 , 1.1211822201251247, 1.0781932347887033, 0.8530478606943831, 2.275848477005351, 7.391619849049548, 3.6217228265880355, 2.954280600152485, 4.120905701163912, 4.735566250147207, 2.131502672631189, 4.82946296571284
,8, -0.4569973184157172, -0.4569973184157172, -1.5032114588693708, 0.24714994409786595, 0.3381558940473899 , 0.9699742435736745, 1.0049138775884892, 1.0617128662044553, 10.500657249959533, 43.62926170273342, 3.3629116078915744, 7.40792766508066, 1.8936569674276404, 1.4337368444256848, 3.7637524878341773, 2.3735105800224945
,9, -0.6285041305424983, -0.6285041305424983, -1.7919273678031753, 0.16478706090480622, 0.36799760407184723 , 0.9955995314845565, 0.8150094394301413, 1.1114729341004719, 4.959716279235923, 0.6928230841254508, 6.763451215697071, 0.7807453970225342, 4.0005636326027725, 2.523954741003221, 4.303357294135483, 4.073229391851548
,10, -0.3803832790867281, -0.3803832790867281, -1.33080472533263, 0.35682704218957895, 0.3593195062390191 , 1.1351743626401471, 1.2237436182875925, 1.082880950495053, 12.474691309862862, 19.603875348626588, 4.137743475903584, 4.222770807408679, 4.234708769967776, 3.03719109180852, 4.8553800339354805, 1.3690220664590251
,11, -0.22226080488351752, -0.22226080488351752, -0.9815654550368658, 0.5609314402198728, 0.5339766515343152 , 1.1538245404646728, 0.9943958614511625, 0.9029247113070948, 9.889224764324775, 21.774768354021543, 7.151105001418636, 4.7908589084615585, 2.274583030393045, 4.5543414748978135, 2.6056179439103926, 2.920004894181136
