
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, -0.6021789430949713, -0.6021789430949713, -1.860659299258141, 0.028525478431650098, 0.2216977713971734 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, -0.27730206591208195, -0.27730206591208195, -1.121360485654364, 0.4599605521279969, 0.41484879543856434 , 0.9510299548085226, 1.0068349901213913, 0.9247332023135112, 6.568915152708009, 25.28463233134145, 7.160874379159025, 6.48293031873375, 2.671629873585311, 1.1587343653500621, 2.04708943441874, 3.9400958912315236
,3, -0.23159472370192336, -0.23159472370192336, -0.9908676976951631, 0.5018689054239099, 0.4297594176290379 , 0.9154945899087967, 1.140080250505026, 0.8434925947136321, 4.572642600012143, 45.48161364400045, 7.059379615496483, 5.656122556682802, 4.291014247471055, 4.378118527327776, 2.187228420984853, 1.6852715802595275
,4, -0.551948223186383, -0.551948223186383, -1.7687859757201632, 0.03189855106856576, 0.19299400747448958 , 1.135819722883254, 1.1988550693951745, 1.092556712146224, 5.814738940556467, 43.62104288872937, 0.6840428617065708, 6.577315856647826, 3.9002105232670603, 0.6742130674219193, 0.7803807691391007, 1.4489220060016994
,5, -0.43877485881343103, -0.43877485881343103, -1.5187607413004818, 0.2483917603912319, 0.39207724318118986 , 1.1443583573861147, 0.9298188354241936, 0.9315596247913649, 6.657410937708329, 24.829643656224412, 3.707924088859813, 1.5134294278492244, 3.765395440895836, 4.470688747003926, 3.2407153676535976, 4.691228156504809
,6, -0.18662431711285188, -0.18662431711285188, -0.9151666147595272, 0.7204143491724502, 0.6952927894294705 , 1.122677465523365, 1.2018950930925465, 0.8221684423228053, 1.8040876947654423, 47.1497220001218, 9.201147003233851, 1.0711775748240826, 1.7314338080097018, 1.7000039790261379, 0.5566848613204362, 0.8422499747243889
,7, -0.2673656959155597, -0.2673656959155597, -1.0852203373239209, 0.4069336117085778, 0.3534505828783252 , 1.0165998130738885, 1.1137960806648695, 0.9524542072279947, 3.923299945642531, 40.93868260277227, 6.560111547767357, 8.088718862759785, 3.4563158905310813, 1.0893853027600064, 3.1658243329704017, 0.4668958626914138
,8, -0.5615180730071123, -0.5615180730071123, -1.8068686234470377, 0.07378633325580819, 0.24004794880965596 , 0.968623856142848, 1.2561426055547893, 0.9035878321283177, 4.920277648163293, 25.353886605113136, 0.6665123037101062, 9.932068012875137, 1.2597688930886874, 3.6025647901793727, 4.020105836471311, 0.4181898480437063
,9, -0.3123567284297193, -0.3123567284297193, -1.1948022986051412, 0.4048411227090485, 0.35493386367279045 , 1.0975329686560351, 1.0371015099447498, 0.8077884497429692, 12.232282851335135, 17.775108355640707, 6.256923623175968, 7.332892404481463, 3.3636961017260965, 0.008621097977550285, 4.032072990164385, 0.7597446870152025
,10, -0.6256573377664105, -0.6256573377664105, -1.8651046803065396, -0.051952167097721214, 0.16558384190725262 , 1.134578381782683, 0.9009883265771983, 1.1938700189468479, 1.3952363859078643, 49.57123350939136, 2.3620543558376483, 0.8915058615658455, 0.0956383900986546, 2.4195377773363616, 2.198684788103267, 1.200834770906975
