@T, output
created_at,"Sun Apr 30 06:48:42 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.0378
,2011-01-01,-25,0.02778
,2011-01-01,-23,0.05969
,2011-01-01,-22,0.07779
,2011-01-02,-27,0.03576
,2011-01-02,-25,0.02532
,2011-01-02,-23,0.05703
,2011-01-02,-22,0.07266
,2011-01-03,-27,0.03384
,2011-01-03,-25,0.02263
,2011-01-03,-23,0.05522
,2011-01-03,-22,0.0685
,2011-01-04,-27,0.0318
,2011-01-04,-25,0.01993
,2011-01-04,-23,0.05347
,2011-01-04,-22,0.06502
,2011-01-05,-27,0.02956
,2011-01-05,-25,0.01726
,2011-01-05,-23,0.05143
,2011-01-05,-22,0.06195
,2011-01-06,-27,0.02728
,2011-01-06,-25,0.01507
,2011-01-06,-23,0.04909
,2011-01-06,-22,0.05911
,2011-01-07,-27,0.02506
,2011-01-07,-25,0.0133
,2011-01-07,-23,0.0465
,2011-01-07,-22,0.05639
,2011-01-08,-27,0.02299
,2011-01-08,-25,0.01184
,2011-01-08,-23,0.04375
,2011-01-08,-22,0.05372
,2011-01-09,-27,0.0211
,2011-01-09,-25,0.01064
,2011-01-09,-23,0.04466
,2011-01-09,-22,0.05187
,2011-01-10,-27,0.0194
,2011-01-10,-25,0.00963
,2011-01-10,-23,0.04412
,2011-01-10,-22,0.05033
,2011-01-11,-27,0.01788
,2011-01-11,-25,0.00877
,2011-01-11,-23,0.04197
,2011-01-11,-22,0.04869
,2011-01-12,-27,0.01652
,2011-01-12,-25,0.00801
,2011-01-12,-23,0.0397
,2011-01-12,-22,0.04695
,2011-01-13,-27,0.0153
,2011-01-13,-25,0.00736
,2011-01-13,-23,0.03761
,2011-01-13,-22,0.04518
,2011-01-14,-27,0.01421
,2011-01-14,-25,0.00679
,2011-01-14,-23,0.03567
,2011-01-14,-22,0.0434
,2011-01-15,-27,0.01338
,2011-01-15,-25,0.00628
,2011-01-15,-23,0.03386
,2011-01-15,-22,0.04166
,2011-01-16,-27,0.01327
,2011-01-16,-25,0.00582
,2011-01-16,-23,0.03221
,2011-01-16,-22,0.03996
,2011-01-17,-27,0.01255
,2011-01-17,-25,0.0054
,2011-01-17,-23,0.03062
,2011-01-17,-22,0.03832
,2011-01-18,-27,0.01156
,2011-01-18,-25,0.00502
,2011-01-18,-23,0.02903
,2011-01-18,-22,0.03671
,2011-01-19,-27,0.01129
,2011-01-19,-25,0.00467
,2011-01-19,-23,0.02777
,2011-01-19,-22,0.0352
,2011-01-20,-27,0.01081
,2011-01-20,-25,0.00435
,2011-01-20,-23,0.02653
,2011-01-20,-22,0.03376
,2011-01-21,-27,0.01022
