@T, output
created_at,"Thu Apr 20 02:25:44 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.0173
,2011-01-01,-25,0.01033
,2011-01-01,-23,0.0281
,2011-01-01,-22,0.03147
,2011-01-02,-27,0.01583
,2011-01-02,-25,0.00949
,2011-01-02,-23,0.0255
,2011-01-02,-22,0.03043
,2011-01-03,-27,0.01452
,2011-01-03,-25,0.00865
,2011-01-03,-23,0.02347
,2011-01-03,-22,0.02957
,2011-01-04,-27,0.01336
,2011-01-04,-25,0.00786
,2011-01-04,-23,0.02178
,2011-01-04,-22,0.02862
,2011-01-05,-27,0.01231
,2011-01-05,-25,0.00714
,2011-01-05,-23,0.02033
,2011-01-05,-22,0.02763
,2011-01-06,-27,0.01136
,2011-01-06,-25,0.00649
,2011-01-06,-23,0.01905
,2011-01-06,-22,0.02661
,2011-01-07,-27,0.0105
,2011-01-07,-25,0.00592
,2011-01-07,-23,0.01789
,2011-01-07,-22,0.0256
,2011-01-08,-27,0.00973
,2011-01-08,-25,0.00541
,2011-01-08,-23,0.01683
,2011-01-08,-22,0.0246
,2011-01-09,-27,0.00902
,2011-01-09,-25,0.00496
,2011-01-09,-23,0.01586
,2011-01-09,-22,0.02362
,2011-01-10,-27,0.00837
,2011-01-10,-25,0.00457
,2011-01-10,-23,0.01496
,2011-01-10,-22,0.02266
,2011-01-11,-27,0.00779
,2011-01-11,-25,0.00422
,2011-01-11,-23,0.01412
,2011-01-11,-22,0.02174
,2011-01-12,-27,0.00726
,2011-01-12,-25,0.00391
,2011-01-12,-23,0.01334
,2011-01-12,-22,0.02085
,2011-01-13,-27,0.00678
,2011-01-13,-25,0.00364
,2011-01-13,-23,0.01261
,2011-01-13,-22,0.01999
,2011-01-14,-27,0.00635
,2011-01-14,-25,0.0034
,2011-01-14,-23,0.01193
,2011-01-14,-22,0.01916
,2011-01-15,-27,0.00595
,2011-01-15,-25,0.00318
,2011-01-15,-23,0.0113
,2011-01-15,-22,0.01838
,2011-01-16,-27,0.00559
,2011-01-16,-25,0.00298
,2011-01-16,-23,0.01071
,2011-01-16,-22,0.01762
,2011-01-17,-27,0.00526
,2011-01-17,-25,0.0028
,2011-01-17,-23,0.01016
,2011-01-17,-22,0.0169
,2011-01-18,-27,0.00496
,2011-01-18,-25,0.00264
,2011-01-18,-23,0.00964
,2011-01-18,-22,0.01621
,2011-01-19,-27,0.00469
,2011-01-19,-25,0.00249
,2011-01-19,-23,0.00916
,2011-01-19,-22,0.01556
,2011-01-20,-27,0.00444
,2011-01-20,-25,0.00236
,2011-01-20,-23,0.00872
,2011-01-20,-22,0.01493
,2011-01-21,-27,0.0042
