@T, output
created_at,"Thu Apr 20 02:25:44 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.0173
,2011-01-02,-27,0.01583
,2011-01-03,-27,0.01452
,2011-01-04,-27,0.01336
,2011-01-05,-27,0.01231
,2011-01-06,-27,0.01136
,2011-01-07,-27,0.0105
,2011-01-08,-27,0.00973
,2011-01-09,-27,0.00902
,2011-01-10,-27,0.00837
,2011-01-11,-27,0.00779
,2011-01-12,-27,0.00726
,2011-01-13,-27,0.00678
,2011-01-14,-27,0.00635
,2011-01-15,-27,0.00595
,2011-01-16,-27,0.00559
,2011-01-17,-27,0.00526
,2011-01-18,-27,0.00496
,2011-01-19,-27,0.00469
,2011-01-20,-27,0.00444
,2011-01-21,-27,0.0042
,2011-01-22,-27,0.00399
,2011-01-23,-27,0.00379
,2011-01-24,-27,0.00361
,2011-01-25,-27,0.00344
,2011-01-26,-27,0.00329
,2011-01-27,-27,0.00315
,2011-01-28,-27,0.00302
,2011-01-29,-27,0.0029
,2011-01-30,-27,0.00279
,2011-01-31,-27,0.00269
,2011-02-01,-27,0.00259
,2011-02-02,-27,0.0025
,2011-02-03,-27,0.00242
,2011-02-04,-27,0.00234
,2011-02-05,-27,0.00227
,2011-02-06,-27,0.0022
,2011-02-07,-27,0.00213
,2011-02-08,-27,0.00207
,2011-02-09,-27,0.00201
,2011-02-10,-27,0.00195
,2011-02-11,-27,0.00189
,2011-02-12,-27,0.00184
,2011-02-13,-27,0.00179
,2011-02-14,-27,0.00174
,2011-02-15,-27,0.00169
,2011-02-16,-27,0.00164
,2011-02-17,-27,0.00194
,2011-02-18,-27,0.00613
,2011-02-19,-27,0.0102
,2011-02-20,-27,0.01334
,2011-02-21,-27,0.01552
,2011-02-22,-27,0.0169
,2011-02-23,-27,0.01791
,2011-02-24,-27,0.01883
,2011-02-25,-27,0.0193
,2011-02-26,-27,0.01926
,2011-02-27,-27,0.01878
,2011-02-28,-27,0.01799
,2011-03-01,-27,0.01701
,2011-03-02,-27,0.01601
,2011-03-03,-27,0.01505
,2011-03-04,-27,0.01416
,2011-03-05,-27,0.01332
,2011-03-06,-27,0.01255
,2011-03-07,-27,0.01182
,2011-03-08,-27,0.01115
,2011-03-09,-27,0.01051
,2011-03-10,-27,0.00993
,2011-03-11,-27,0.00938
,2011-03-12,-27,0.00886
,2011-03-13,-27,0.00838
,2011-03-14,-27,0.00794
,2011-03-15,-27,0.00753
,2011-03-16,-27,0.00715
,2011-03-17,-27,0.00679
,2011-03-18,-27,0.00646
,2011-03-19,-27,0.00616
,2011-03-20,-27,0.00587
,2011-03-21,-27,0.0056
,2011-03-22,-27,0.00534
