@T, output
created_at,"Thu Apr 20 02:25:44 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.01033
,2011-01-02,-25,0.00949
,2011-01-03,-25,0.00865
,2011-01-04,-25,0.00786
,2011-01-05,-25,0.00714
,2011-01-06,-25,0.00649
,2011-01-07,-25,0.00592
,2011-01-08,-25,0.00541
,2011-01-09,-25,0.00496
,2011-01-10,-25,0.00457
,2011-01-11,-25,0.00422
,2011-01-12,-25,0.00391
,2011-01-13,-25,0.00364
,2011-01-14,-25,0.0034
,2011-01-15,-25,0.00318
,2011-01-16,-25,0.00298
,2011-01-17,-25,0.0028
,2011-01-18,-25,0.00264
,2011-01-19,-25,0.00249
,2011-01-20,-25,0.00236
,2011-01-21,-25,0.00224
,2011-01-22,-25,0.00212
,2011-01-23,-25,0.00202
,2011-01-24,-25,0.00192
,2011-01-25,-25,0.00183
,2011-01-26,-25,0.00175
,2011-01-27,-25,0.00168
,2011-01-28,-25,0.00161
,2011-01-29,-25,0.00154
,2011-01-30,-25,0.00148
,2011-01-31,-25,0.00142
,2011-02-01,-25,0.00136
,2011-02-02,-25,0.00131
,2011-02-03,-25,0.00126
,2011-02-04,-25,0.00121
,2011-02-05,-25,0.00117
,2011-02-06,-25,0.00113
,2011-02-07,-25,0.00109
,2011-02-08,-25,0.00105
,2011-02-09,-25,0.00102
,2011-02-10,-25,0.00099
,2011-02-11,-25,0.00095
,2011-02-12,-25,0.00092
,2011-02-13,-25,0.0009
,2011-02-14,-25,0.00087
,2011-02-15,-25,0.00084
,2011-02-16,-25,0.00082
,2011-02-17,-25,0.00079
,2011-02-18,-25,0.00077
,2011-02-19,-25,0.00075
,2011-02-20,-25,0.00077
,2011-02-21,-25,0.00075
,2011-02-22,-25,0.00072
,2011-02-23,-25,0.0007
,2011-02-24,-25,0.00068
,2011-02-25,-25,0.00066
,2011-02-26,-25,0.00065
,2011-02-27,-25,0.00063
,2011-02-28,-25,0.00061
,2011-03-01,-25,0.0006
,2011-03-02,-25,0.00058
,2011-03-03,-25,0.0006
,2011-03-04,-25,0.00063
,2011-03-05,-25,0.00066
,2011-03-06,-25,0.00072
,2011-03-07,-25,0.00081
,2011-03-08,-25,0.00091
,2011-03-09,-25,0.00103
,2011-03-10,-25,0.00116
,2011-03-11,-25,0.00128
,2011-03-12,-25,0.0014
,2011-03-13,-25,0.00151
,2011-03-14,-25,0.0016
,2011-03-15,-25,0.00167
,2011-03-16,-25,0.00172
,2011-03-17,-25,0.00176
,2011-03-18,-25,0.00178
,2011-03-19,-25,0.00178
,2011-03-20,-25,0.00177
,2011-03-21,-25,0.00175
,2011-03-22,-25,0.00171
