@T, output
created_at,"Sun Apr 30 06:48:42 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.02778
,2011-01-02,-25,0.02532
,2011-01-03,-25,0.02263
,2011-01-04,-25,0.01993
,2011-01-05,-25,0.01726
,2011-01-06,-25,0.01507
,2011-01-07,-25,0.0133
,2011-01-08,-25,0.01184
,2011-01-09,-25,0.01064
,2011-01-10,-25,0.00963
,2011-01-11,-25,0.00877
,2011-01-12,-25,0.00801
,2011-01-13,-25,0.00736
,2011-01-14,-25,0.00679
,2011-01-15,-25,0.00628
,2011-01-16,-25,0.00582
,2011-01-17,-25,0.0054
,2011-01-18,-25,0.00502
,2011-01-19,-25,0.00467
,2011-01-20,-25,0.00435
,2011-01-21,-25,0.00405
,2011-01-22,-25,0.00378
,2011-01-23,-25,0.00353
,2011-01-24,-25,0.0033
,2011-01-25,-25,0.00308
,2011-01-26,-25,0.00289
,2011-01-27,-25,0.0027
,2011-01-28,-25,0.00254
,2011-01-29,-25,0.00238
,2011-01-30,-25,0.00224
,2011-01-31,-25,0.0021
,2011-02-01,-25,0.00198
,2011-02-02,-25,0.00187
,2011-02-03,-25,0.00176
,2011-02-04,-25,0.00166
,2011-02-05,-25,0.00157
,2011-02-06,-25,0.00149
,2011-02-07,-25,0.00141
,2011-02-08,-25,0.00134
,2011-02-09,-25,0.00127
,2011-02-10,-25,0.0012
,2011-02-11,-25,0.00114
,2011-02-12,-25,0.00109
,2011-02-13,-25,0.00104
,2011-02-14,-25,0.00099
,2011-02-15,-25,0.00094
,2011-02-16,-25,0.0009
,2011-02-17,-25,0.00355
,2011-02-18,-25,0.00294
,2011-02-19,-25,0.00247
,2011-02-20,-25,0.00209
,2011-02-21,-25,0.0018
,2011-02-22,-25,0.00157
,2011-02-23,-25,0.00139
,2011-02-24,-25,0.00124
,2011-02-25,-25,0.00112
,2011-02-26,-25,0.00102
,2011-02-27,-25,0.00093
,2011-02-28,-25,0.00085
,2011-03-01,-25,0.00079
,2011-03-02,-25,0.00073
,2011-03-03,-25,0.00068
,2011-03-04,-25,0.00064
,2011-03-05,-25,0.0006
,2011-03-06,-25,0.00057
,2011-03-07,-25,0.00054
,2011-03-08,-25,0.00051
,2011-03-09,-25,0.00049
,2011-03-10,-25,0.00046
,2011-03-11,-25,0.00044
,2011-03-12,-25,0.00267
,2011-03-13,-25,0.00428
,2011-03-14,-25,0.00487
,2011-03-15,-25,0.00554
,2011-03-16,-25,0.00576
,2011-03-17,-25,0.00579
,2011-03-18,-25,0.00551
,2011-03-19,-25,0.00504
,2011-03-20,-25,0.00468
,2011-03-21,-25,0.0048
,2011-03-22,-25,0.00553
