@T, output
created_at,"Thu Apr 20 02:25:44 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.0281
,2011-01-02,-23,0.0255
,2011-01-03,-23,0.02347
,2011-01-04,-23,0.02178
,2011-01-05,-23,0.02033
,2011-01-06,-23,0.01905
,2011-01-07,-23,0.01789
,2011-01-08,-23,0.01683
,2011-01-09,-23,0.01586
,2011-01-10,-23,0.01496
,2011-01-11,-23,0.01412
,2011-01-12,-23,0.01334
,2011-01-13,-23,0.01261
,2011-01-14,-23,0.01193
,2011-01-15,-23,0.0113
,2011-01-16,-23,0.01071
,2011-01-17,-23,0.01016
,2011-01-18,-23,0.00964
,2011-01-19,-23,0.00916
,2011-01-20,-23,0.00872
,2011-01-21,-23,0.0083
,2011-01-22,-23,0.00791
,2011-01-23,-23,0.00754
,2011-01-24,-23,0.00719
,2011-01-25,-23,0.00687
,2011-01-26,-23,0.00657
,2011-01-27,-23,0.00629
,2011-01-28,-23,0.00602
,2011-01-29,-23,0.00577
,2011-01-30,-23,0.00554
,2011-01-31,-23,0.00531
,2011-02-01,-23,0.0051
,2011-02-02,-23,0.00491
,2011-02-03,-23,0.00472
,2011-02-04,-23,0.00455
,2011-02-05,-23,0.00438
,2011-02-06,-23,0.00423
,2011-02-07,-23,0.00408
,2011-02-08,-23,0.00394
,2011-02-09,-23,0.0038
,2011-02-10,-23,0.00368
,2011-02-11,-23,0.00356
,2011-02-12,-23,0.00344
,2011-02-13,-23,0.00334
,2011-02-14,-23,0.00323
,2011-02-15,-23,0.00344
,2011-02-16,-23,0.00861
,2011-02-17,-23,0.01939
,2011-02-18,-23,0.03475
,2011-02-19,-23,0.04973
,2011-02-20,-23,0.06122
,2011-02-21,-23,0.06862
,2011-02-22,-23,0.07254
,2011-02-23,-23,0.07389
,2011-02-24,-23,0.07349
,2011-02-25,-23,0.07194
,2011-02-26,-23,0.06961
,2011-02-27,-23,0.06676
,2011-02-28,-23,0.06356
,2011-03-01,-23,0.06016
,2011-03-02,-23,0.05667
,2011-03-03,-23,0.05318
,2011-03-04,-23,0.04976
,2011-03-05,-23,0.04647
,2011-03-06,-23,0.04333
,2011-03-07,-23,0.04036
,2011-03-08,-23,0.03757
,2011-03-09,-23,0.03496
,2011-03-10,-23,0.03254
,2011-03-11,-23,0.03028
,2011-03-12,-23,0.02819
,2011-03-13,-23,0.02627
,2011-03-14,-23,0.02449
,2011-03-15,-23,0.02285
,2011-03-16,-23,0.02133
,2011-03-17,-23,0.01993
,2011-03-18,-23,0.01864
,2011-03-19,-23,0.01746
,2011-03-20,-23,0.01636
,2011-03-21,-23,0.01535
,2011-03-22,-23,0.01442
