@T, output
created_at,"Sun Apr 30 06:48:42 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.05969
,2011-01-02,-23,0.05703
,2011-01-03,-23,0.05522
,2011-01-04,-23,0.05347
,2011-01-05,-23,0.05143
,2011-01-06,-23,0.04909
,2011-01-07,-23,0.0465
,2011-01-08,-23,0.04375
,2011-01-09,-23,0.04466
,2011-01-10,-23,0.04412
,2011-01-11,-23,0.04197
,2011-01-12,-23,0.0397
,2011-01-13,-23,0.03761
,2011-01-14,-23,0.03567
,2011-01-15,-23,0.03386
,2011-01-16,-23,0.03221
,2011-01-17,-23,0.03062
,2011-01-18,-23,0.02903
,2011-01-19,-23,0.02777
,2011-01-20,-23,0.02653
,2011-01-21,-23,0.02524
,2011-01-22,-23,0.02399
,2011-01-23,-23,0.02281
,2011-01-24,-23,0.02169
,2011-01-25,-23,0.02062
,2011-01-26,-23,0.0196
,2011-01-27,-23,0.01861
,2011-01-28,-23,0.01767
,2011-01-29,-23,0.01677
,2011-01-30,-23,0.01591
,2011-01-31,-23,0.01511
,2011-02-01,-23,0.01434
,2011-02-02,-23,0.01361
,2011-02-03,-23,0.01293
,2011-02-04,-23,0.01228
,2011-02-05,-23,0.01166
,2011-02-06,-23,0.01108
,2011-02-07,-23,0.01053
,2011-02-08,-23,0.01001
,2011-02-09,-23,0.00951
,2011-02-10,-23,0.00904
,2011-02-11,-23,0.0086
,2011-02-12,-23,0.00818
,2011-02-13,-23,0.00779
,2011-02-14,-23,0.00741
,2011-02-15,-23,0.03965
,2011-02-16,-23,0.07859
,2011-02-17,-23,0.09258
,2011-02-18,-23,0.09818
,2011-02-19,-23,0.09961
,2011-02-20,-23,0.09846
,2011-02-21,-23,0.09561
,2011-02-22,-23,0.0917
,2011-02-23,-23,0.08721
,2011-02-24,-23,0.08248
,2011-02-25,-23,0.07779
,2011-02-26,-23,0.07326
,2011-02-27,-23,0.06889
,2011-02-28,-23,0.0647
,2011-03-01,-23,0.06067
,2011-03-02,-23,0.05682
,2011-03-03,-23,0.05317
,2011-03-04,-23,0.04974
,2011-03-05,-23,0.04652
,2011-03-06,-23,0.04351
,2011-03-07,-23,0.04071
,2011-03-08,-23,0.03811
,2011-03-09,-23,0.03568
,2011-03-10,-23,0.03342
,2011-03-11,-23,0.03131
,2011-03-12,-23,0.02935
,2011-03-13,-23,0.02756
,2011-03-14,-23,0.02593
,2011-03-15,-23,0.02447
,2011-03-16,-23,0.02318
,2011-03-17,-23,0.02204
,2011-03-18,-23,0.02103
,2011-03-19,-23,0.02013
,2011-03-20,-23,0.01931
,2011-03-21,-23,0.01853
,2011-03-22,-23,0.0178
