@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.46839,-15.89028,-13.12357,-18.65699,56.64017,11.63918,0,0.46839,9.86446,2.22043,0,0.16352,0,0.30486,0,0.16352,94.43638,3.4538,0,0.05913,0.05913,0,0.30486,0,0.32497,0.99477,0.05046,11.25064,1.39254,4.43861,0,0.00858,0.01724,1.01546E-7,3.02765,1.42419,0,0.11335,0.00081,7.16154E-8,0,0.12075,0.00081,7.16154E-8,0.00615
,2011-01-02,1,0,1,0,-9.78782,-4.5759,-14.99974,32.34181,7.38852,0,0,10.57463,1.66969,0,0,0,0,0,0,94.43638,3.4538,0,0.81372,0.81372,0,0,0,0.28679,0.92805,0.02398,10.49604,0.66187,0.66264,0,0.00408,0.02795,0.00001,3.36093,1.54692,0,0.01535,0.14421,0.00003,0,0.01912,0.14421,0.00003,0.09034
,2011-01-03,1,0,1,0,-1.3044,3.8956,-6.5044,31.43026,5.84595,0,0,7.38752,1.66261,0,0,0,0,0,0,94.43638,3.4538,0,1.41171,1.41171,0,0,0,0.24489,0.80924,0.01359,9.15237,0.37516,0.30166,0,0.00108,0.03205,0.00001,3.4375,1.6439,0,0.00736,0.16013,0.00004,0,0.00844,0.16013,0.00004,0
,2011-01-04,1,0,1,0,-5.6285,0.09534,-11.35233,55.45009,9.42576,0,0,9.44235,1.92763,0,0,0,0,0,0,60.40225,2.20908,1.24472,0.7559,0.7559,0,0,0,0.24698,0.8112,0.01574,9.17451,0.43448,0.38317,0,0.00055,0.03325,0.00001,3.56689,1.76709,0,0.0242,0.1638,0.00004,0,0.02475,0.1638,0.00004,0
,2011-01-05,1,0,1,0.39711,-1.54028,3.53369,-6.61425,36.71235,14.1735,0,0.39711,6.33365,1.91388,0,0.39711,0,0,0,0.39711,0,0,2.60619,1.46197,1.46197,0,0,0,0.26985,0.87073,0.02359,9.84779,0.65088,0.24853,0,0.00682,0.03472,0.00001,3.60023,1.67464,0,0.00599,0.16998,0.00004,0,0.01281,0.16998,0.00004,0.17235
,2011-01-06,1,0,1,0,0.66698,3.53369,-2.19974,37.73817,10.81791,0,0,7.03788,1.83981,0,0,0,0,0,0,0,0,0,1.61473,1.61473,0,0,0,0.22687,0.75293,0.01127,8.51542,0.31106,0.22413,0,0.00338,0.03634,0.00001,3.61699,1.74669,0,0.00567,0.17163,0.00004,0,0.00906,0.17163,0.00004,0
,2011-01-07,1,0,1,0,4.59314,7.56218,1.6241,38.08048,5.32722,0,0,6.41148,1.89358,0,0,0,0,0,0,0,0,0,1.80749,1.80749,0,0,0,0.17747,0.60335,0.00294,6.82375,0.08106,0.11165,0,0.00044,0.03672,0.00001,3.55702,1.78256,0,0.00253,0.17244,0.00004,0,0.00297,0.17244,0.00004,0
,2011-01-08,1,0,1,0.65765,1.33342,6.18109,-3.51425,55.94203,4.05758,0,0.65765,9.62705,1.95373,0,0.65765,0,0,0,0.65765,0,0,0.65765,1.02358,1.02358,0,0,0,0.16706,0.5672,0.00307,6.41492,0.08484,0.03312,0,0.00041,0.03556,0.00001,3.44549,1.79318,0,0.006,0.16955,0.00004,0,0.00641,0.16955,0.00004,0
,2011-01-09,1,0,1,9.56659,3.35972,10.5241,-3.80466,51.3738,1.63105,0,9.56659,6.95534,2.07527,0,9.56659,0,0,0,9.56659,0,0,9.56659,0.95836,0.95836,0,0,0,0.32449,0.91526,0.08238,10.3514,2.27327,2.37276,0,0.04824,0.06034,0.00001,4.95007,2.44841,0,0.11057,0.16546,0.00004,0,0.15881,0.16546,0.00004,0.1078
