@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.0037,0,0,0,0,0,0.00002,0,0
,2011-01-02,7,0,0,0,0.00065,0,0,0,0,0,3.026E-6,0,0
,2011-01-03,7,0,0,0,0.00028,0,0,0,0,0,1.31827E-6,0,0
,2011-01-04,7,0,0,0,0.00013,0,0,0,0,0,5.82426E-7,0,0
,2011-01-05,7,0,0,0,0.00002,0,0,0,0,0,9.629E-8,0,0
,2011-01-06,7,0,0,0,3.04934E-11,0,0,0,0,0,1.42028E-13,0,0
,2011-01-07,7,0,0,0,5.50242E-17,0,0,0,0,0,2.56284E-19,0,0
,2011-01-08,7,0,0,0,8.94821E-23,0,0,0,0,0,4.16777E-25,0,0
,2011-01-09,7,0,0,0,5.82576E-29,0,0,0,0,0,2.71344E-31,0,0
,2011-01-10,7,0,0,0,2.13993E-35,0,0,0,0,0,9.96707E-38,0,0
,2011-01-11,7,0,0,0,6.15118E-42,0,0,0,0,0,2.86501E-44,0,0
,2011-01-12,7,0,0,0,1.68377E-48,0,0,0,0,0,7.84245E-51,0,0
,2011-01-13,7,0,0,0,4.3109E-55,0,0,0,0,0,2.00787E-57,0,0
,2011-01-14,7,0,0,0,0.0002,0,0,0,0,0,9.11385E-7,0,0
,2011-01-15,7,0,0,0,0.09799,0,0,0,0,0,0.00046,0,0
,2011-01-16,7,0,0,0,0.02756,9.46262E-29,0,0,0,0,0.00013,0,4.40737E-31
,2011-01-17,7,0,0,0,0.07695,0.00906,0,0,0,0,0.00036,0,0.00004
,2011-01-18,7,0,0,0,0.09359,0.18254,0,0,0,0,0.00044,0,0.00085
,2011-01-19,7,0,0,0,0.02827,0.17948,0,0,0,0,0.00013,0,0.00084
,2011-01-20,7,0,0,0,0.00781,0.09667,0,0,0,0,0.00004,0,0.00045
,2011-01-21,7,0,0,0,0.00357,0.05914,0,0,0,0,0.00002,0,0.00028
,2011-01-22,7,0,0,0,0.00208,0.03832,0,0,0,0,0.00001,0,0.00018
,2011-01-23,7,0,0,0,0.00124,0.02627,0,0,0,0,0.00001,0,0.00012
,2011-01-24,7,0,0,0,0.00052,0.01733,0,0,0,0,2.42388E-6,0,0.00008
