@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.10149,0.03326,1.24476,0,0,0,0,0.00008,0,0.00304
,2011-01-01,3,0,0,0,0.2761,13.50227,0,0,0,0,0.00127,0,0.06221
,2011-01-01,7,0,0,0,0.0037,0,0,0,0,0,0.00002,0,0
,2011-01-01,9,0,0,0,0.05344,0,0,0,0,0,0.00017,0,0
,2011-01-01,16,0,0,0,0.00303,0,0,0,0,0,0.00001,0,0
,2011-01-02,1,0,0,0.04725,0.00524,0.19411,0,0,0,0,0.00001,0,0.00047
,2011-01-02,3,0,0,0,0.12824,6.26242,0,0,0,0,0.00059,0,0.02885
,2011-01-02,7,0,0,0,0.00065,0,0,0,0,0,3.026E-6,0,0
,2011-01-02,9,0,0,0,0.01544,0,0,0,0,0,0.00005,0,0
,2011-01-02,16,0,0,0,0.00072,2.80395E-48,0,0,0,0,1.92896E-6,0,7.46405E-51
,2011-01-03,1,0,0,0.0213,0.00243,0.09035,0,0,0,0,0.00001,0,0.00022
,2011-01-03,3,0,0,0,0.05899,2.91441,0,0,0,0,0.00027,0,0.01343
,2011-01-03,7,0,0,0,0.00028,0,0,0,0,0,1.31827E-6,0,0
,2011-01-03,9,0,0,0,0.01502,0,0,0,0,0,0.00005,0,0
,2011-01-03,16,0,0,0,0.00029,1.66708E-39,0,0,0,0,7.78739E-7,0,4.43773E-42
,2011-01-04,1,0,0,0.01094,0.00409,0.11479,0,0,0,0,0.00001,0,0.00028
,2011-01-04,3,0,0,0,0.03029,1.49629,0,0,0,0,0.00014,0,0.00689
,2011-01-04,7,0,0,0,0.00013,0,0,0,0,0,5.82426E-7,0,0
,2011-01-04,9,0,0,0,0.00497,0,0,0,0,0,0.00002,0,0
,2011-01-04,16,0,0,0,0.00008,1.25468E-40,0,0,0,0,2.23996E-7,0,3.33993E-43
,2011-01-05,1,0,0,0.02567,0.00338,0.06929,0,0,0,0,0.00001,0,0.00017
,2011-01-05,3,0,0,0,0.05203,1.61515,0,0,0,0,0.00024,0,0.00744
,2011-01-05,7,0,0,0,0.00002,0,0,0,0,0,9.629E-8,0,0
