@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.20035,-22.20038,-19.68483,-24.71593,64.39355,12.62526,0,3.20035,12.43265,4.49915,0,7.50474,0,0,0.42462,7.50474,261.03433,7.50474,0,0,0,0,0.3287,0,0.1731,0.5537,0.02017,28.26533,2.5624,0,0,0,0,0,2.49202E-235,0.41244,0,0.14658,1.23439E-236,0.00001,0,0.14658,1.23439E-236,0.00001,0
,2011-01-02,7,4,20484.97012,1.79192,-19.94304,-14.60821,-25.27787,59.82539,7.71046,0,1.79192,12.27478,4.32705,0,1.46322,0,0.3287,0.32732,1.46322,311.92899,8.96796,0,0,0,0,0.426,0,0.17294,0.57622,0.01089,29.41518,1.38387,0,0,0,0,0,2.37441E-235,0.41243,0,0.02868,1.17613E-236,0.00001,0,0.02868,1.17613E-236,0.00001,0
,2011-01-03,7,4,20484.97012,1.43581,-11.4969,-5.74652,-17.24728,56.55857,6.25508,0,1.43581,6.78952,3.14698,0,1.00981,0,0.426,0,1.00981,346.83737,9.97777,0,0.07233,0.07233,0,0.75332,0,0.17247,0.58499,0.0067,29.86281,0.85142,0,0,0,0,0,2.26235E-235,0.41242,0,0.0125,1.12062E-236,0.00001,0,0.0125,1.12062E-236,0.00001,0
,2011-01-04,7,4,20484.97012,0.0371,-9.48135,-5.10796,-13.85474,57.42242,10.36194,0,0.0371,6.12449,3.0574,0,0,0,0.0371,0,0,346.83737,9.97777,0,0.96511,0.96511,0,0.0371,0,0.16701,0.57773,0.00198,29.49192,0.25151,0,0,0,0,0,2.15557E-235,0.41241,0,0.00568,1.06773E-236,0.00001,0,0.00568,1.06773E-236,0.00001,0
,2011-01-05,7,4,20484.97012,2.65119,-9.40075,-5.19279,-13.60872,57.52957,15.3264,0,2.65119,3.43116,2.7562,0,1.89787,0,0.75332,0,1.89787,402.25344,11.87563,0,0.2888,0.2888,0,0.75332,0,0.16539,0.57697,4.42298E-8,29.45338,0.00001,0,0,0,0,0,2.05384E-235,0.4124,0,0.00124,1.01734E-236,0.00001,0,0.00124,1.01734E-236,0.00001,0
,2011-01-06,7,4,20484.97012,0.74994,-9.34677,-6.13881,-12.55474,70.89339,11.49018,0,0.74994,8.35721,3.47723,0,0,0,0.74994,0.03028,0,402.25344,11.87563,0,0,0,0,0.71966,0,0.16539,0.57697,1.2273E-12,29.45339,1.55918E-10,0,0,0,0,0,1.95691E-235,0.41239,0,1.66485E-9,9.69327E-237,0.00001,0,1.66485E-9,9.69327E-237,0.00001,0
,2011-01-07,7,4,20484.97012,0.01843,-4.24304,1.33806,-9.82414,64.27513,5.49157,0,0.01843,8.65719,3.39872,0,0,0,0.01843,0,0,402.25344,11.87563,0,1.06937,1.06937,0,0.04871,0,0.15938,0.55602,3.23956E-17,28.38402,4.11556E-15,0,0,0,0,0,1.86455E-235,0.41238,0,2.97643E-15,9.23579E-237,0.00001,0,2.97643E-15,9.23579E-237,0.00001,0
,2011-01-08,7,4,20484.97012,1.35379,-2.06966,1.45348,-5.59279,58.73835,4.32373,0,1.35379,6.7415,3.14519,0,0.60047,0,0.75332,0,0.60047,409.32742,12.4761,0,0.62038,0.62038,0,0.75332,0,0.1559,0.54387,3.86194E-22,27.76364,4.90623E-20,0,0,0,0,0,1.77655E-235,0.41237,0,5.02885E-21,8.7999E-237,0.00001,0,5.02885E-21,8.7999E-237,0.00001,0
,2011-01-09,7,4,20484.97012,6.19417,-1.54665,3.53034,-6.62364,60.47922,1.43712,0,6.19417,9.83733,3.53589,0,5.44085,0,0.75332,0,5.44085,475.38893,17.91695,0,0.25562,0.25562,0,0.75332,0,0.15446,0.53886,2.78621E-27,27.50802,3.53962E-25,0,0,0,0,0,1.6927E-235,0.41236,0,3.07297E-27,8.38458E-237,0.00001,0,3.07297E-27,8.38458E-237,0.00001,0
