@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,0.2761,13.50227,0,0,0,0,0.00127,0,0.06221
,2011-01-02,3,0,0,0,0.12824,6.26242,0,0,0,0,0.00059,0,0.02885
,2011-01-03,3,0,0,0,0.05899,2.91441,0,0,0,0,0.00027,0,0.01343
,2011-01-04,3,0,0,0,0.03029,1.49629,0,0,0,0,0.00014,0,0.00689
,2011-01-05,3,0,0,0,0.05203,1.61515,0,0,0,0,0.00024,0,0.00744
,2011-01-06,3,0,0,0,0.04592,2.04628,0,0,0,0,0.00021,0,0.00943
,2011-01-07,3,0,0,0,0.02338,1.15514,0,0,0,0,0.00011,0,0.00532
,2011-01-08,3,0,0,0,0.00544,0.20097,0,0,0,0,0.00003,0,0.00093
,2011-01-09,3,0,0,0,0.22616,0.23924,0,0,0,0,0.00104,0,0.0011
,2011-01-10,3,0,0,0,0.24065,10.89001,0,0,0,0,0.00111,0,0.05018
,2011-01-11,3,0,0,0,0.08789,4.34187,0,0,0,0,0.0004,0,0.02
,2011-01-12,3,0,0,0,0.04861,2.40164,0,0,0,0,0.00022,0,0.01107
,2011-01-13,3,0,0,0,0.03964,1.92407,0,0,0,0,0.00018,0,0.00887
,2011-01-14,3,0,0,0,0.02181,1.07768,0,0,0,0,0.0001,0,0.00497
,2011-01-15,3,0,0,0,0.0047,0.23208,0,0,0,0,0.00002,0,0.00107
,2011-01-16,3,0,0,0,0.00186,0.0036,0,0,0,0,0.00001,0,0.00002
,2011-01-17,3,0,0,0,0.00363,0.00319,0,0,0,0,0.00002,0,0.00001
,2011-01-18,3,0,0,0,0.00098,0.00236,0,0,0,0,4.51212E-6,0,0.00001
,2011-01-19,3,0,0,0,0.01595,0.00474,0,0,0,0,0.00007,0,0.00002
,2011-01-20,3,0,0,0,0.00353,0.01062,0,0,0,0,0.00002,0,0.00005
,2011-01-21,3,0,0,0,0.00943,0.02011,0,0,0,0,0.00004,0,0.00009
,2011-01-22,3,0,0,0,0.01437,0.02905,0,0,0,0,0.00007,0,0.00013
,2011-01-23,3,0,0,0,0.00009,0.0002,0,0,0,0,3.93021E-7,0,9.38603E-7
