@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.01026,886725.9659,0.02804,0.20019,3.6961E-11,6251209.2691,379.55922,534.07952,5.24211E-12,886596.38636,53.83212,75.74742
,2011-01-02,-25,0.01021,881914.85112,0.05254,0.37393,3.47769E-11,6227579.27574,7614.04585,558.67717,4.91845E-12,880758.9928,1076.84528,79.01304
,2011-01-03,-25,0.00986,852022.89102,0.08906,0.62209,3.26817E-11,6100827.42058,31692.81855,585.17586,4.54021E-12,847538.76947,4402.82778,81.29376
,2011-01-04,-25,0.00937,809607.7854,0.16335,1.10985,3.07195E-11,5905398.59064,78554.78901,617.48796,4.15581E-12,798897.16082,10627.08926,83.53532
,2011-01-05,-25,0.00892,770416.77893,0.26913,1.7796,2.88872E-11,5692108.2644,149338.10351,657.05175,3.80945E-12,750636.44023,19693.6912,86.64751
,2011-01-06,-25,0.00852,736001.30844,0.40179,2.59239,2.71776E-11,5474363.58798,241000.44467,703.6065,3.49939E-12,704879.47624,31031.23577,90.59643
,2011-01-07,-25,0.00817,705762.39002,0.55527,3.50307,2.55812E-11,5254135.40533,348168.17038,755.8324,3.22221E-12,661811.85867,43855.32656,95.20479
,2011-01-08,-25,0.00785,678572.50154,0.72226,4.46216,2.40907E-11,5033785.21793,464917.98509,812.15193,2.9725E-12,621107.13528,57365.15671,100.20955
,2011-01-09,-25,0.00756,653376.27386,0.89572,5.42378,2.26992E-11,4815501.86096,585458.10258,870.87359,2.74557E-12,582457.08863,70813.84906,105.33616
,2011-01-10,-25,0.00728,629410.73832,1.06612,6.32924,2.14011E-11,4601371.05989,704977.68344,930.55491,2.53804E-12,545694.35549,83606.02472,110.3581
,2011-01-11,-25,0.00702,606234.1626,1.23445,7.18507,2.01922E-11,4393289.67778,819952.58289,990.14106,2.34765E-12,510787.03128,95332.0123,115.11902
,2011-01-12,-25,0.00676,583633.38344,1.39764,7.97425,1.90682E-11,4192819.83669,928016.59076,1048.92516,2.1728E-12,477767.35694,105746.5026,119.52391
,2011-01-13,-25,0.00686,592550.8619,1.51754,8.72749,1.79903E-11,4127918.92984,1029481.0832,1118.26563,2.06652E-12,474167.53952,118254.86898,128.45341
,2011-01-14,-25,0.00669,578347.77841,1.65336,9.38842,1.69902E-11,3976915.8116,1121954.48477,1178.3435,1.9267E-12,450984.01741,127230.13633,133.62468
,2011-01-15,-25,0.00646,558155.13276,1.78636,9.95701,1.60768E-11,3809122.90441,1205395.36927,1235.22306,1.78903E-12,423880.77919,134136.89744,137.45614
,2011-01-16,-25,0.00623,538237.32877,1.90928,10.44271,1.52421E-11,3650919.94607,1278984.64051,1290.48445,1.66367E-12,398495.97735,139600.49573,140.85569
,2011-01-17,-25,0.00603,521128.33798,2.02079,10.86885,1.44965E-11,3510667.01109,1345367.16367,1347.95125,1.55527E-12,376644.87109,144338.8508,144.61609
,2011-01-18,-25,0.0059,509649.98126,2.11769,11.25947,1.38523E-11,3398464.61425,1407345.03357,1412.22539,1.46859E-12,360296.96,149203.30056,149.7207
,2011-01-19,-25,0.00599,517341.90115,2.18347,11.69957,1.3326E-11,3365933.49525,1473462.99404,1496.87128,1.42413E-12,359714.27253,157467.65934,159.96928
,2011-01-20,-25,0.00616,532388.04684,2.22852,12.11973,1.28934E-11,3368052.02169,1536440.36971,1592.80466,1.39914E-12,365487.05655,166728.14573,172.84457
,2011-01-21,-25,0.0064,552596.22255,2.25462,12.50161,1.25305E-11,3397297.86816,1593303.67009,1696.5728,1.38699E-12,376046.04674,176362.38259,187.79322
