@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.28728,-16.17739,-13.47551,-18.87927,56.92647,11.73891,0,0.28728,10.03568,2.23279,0,0.21754,0,0.06974,0,0.21754,95.8542,3.50723,0,0.28421,0.28421,0,0.06974,0,0.39849,0.98981,0.03517,27.61452,1.59689,1.25652,0,0,0,0,0.79259,0.44207,0,0.03242,1.23439E-236,1.91469E-7,0,0.03242,1.23439E-236,1.91469E-7,0.02969
,2011-01-02,3,0,1,0,-10.19533,-5.00194,-15.38872,33.0117,7.42107,0,0,10.72279,1.6883,0,0,0,0,0,0,95.8542,3.50723,0,0.78329,0.78329,0,0,0,0.37993,0.97192,0.01619,27.11544,0.73536,0.59168,0,0,0,0,1.12839,0.66051,0,0.01534,0.03741,0.00001,0,0.01534,0.03741,0.00001,0
,2011-01-03,3,0,1,0,-1.84157,3.35843,-7.04157,32.34716,5.88733,0,0,7.44161,1.67872,0,0,0,0,0,0,95.8542,3.50723,0,1.34877,1.34877,0,0,0,0.35766,0.92429,0.00952,25.78658,0.43224,0.27758,0,0,0,0,1.25023,0.76299,0,0.00562,0.05326,0.00002,0,0.00562,0.05326,0.00002,0
,2011-01-04,3,0,1,0,-5.73964,-0.05285,-11.42642,55.16975,9.52043,0,0,9.42311,1.92496,0,0,0,0,0,0,95.8542,3.50723,0,0.75537,0.75537,0,0,0,0.34538,0.90229,0.0032,25.17277,0.14552,0.14229,0,0,0,0,1.28098,0.8155,0,0.00288,0.05901,0.00002,0,0.00288,0.05901,0.00002,0
,2011-01-05,3,0,1,0.24356,-1.82739,3.01503,-6.66982,37.18761,14.29009,0,0.24356,6.30805,1.92312,0,0.24356,0,0,0,0.24356,0,0,3.75079,1.42467,1.42467,0,0,0,0.37426,0.94893,0.02117,26.47406,0.9613,0.19368,0,0,0,0,1.34269,0.88699,0,0.01536,0.06046,0.00002,0,0.01536,0.06046,0.00002,0
,2011-01-06,3,0,1,0,0.21315,3.01503,-2.58872,38.74129,10.8859,0,0,7.11713,1.84821,0,0,0,0,0,0,0,0,0,1.54467,1.54467,0,0,0,0.35035,0.90765,0.00794,25.32216,0.36071,0.19886,0,0,0,0,1.40476,0.9604,0,0.00895,0.06337,0.00002,0,0.00895,0.06337,0.00002,0
,2011-01-07,3,0,1,0,4.17637,7.15467,1.19806,38.95894,5.34384,0,0,6.47974,1.89746,0,0,0,0,0,0,0,0,0,1.74194,1.74194,0,0,0,0.32501,0.85124,0.00169,23.74864,0.07674,0.11326,0,0,0,0,1.4099,1.00219,0,0.00229,0.0663,0.00002,0,0.00229,0.0663,0.00002,0
,2011-01-08,3,0,1,0.70276,1.20376,5.97733,-3.56982,55.82764,4.08449,0,0.70276,9.67069,1.94722,0,0.70276,0,0,0,0.70276,0,0,0.70276,1.01937,1.01937,0,0,0,0.32041,0.8419,8.22284E-8,23.48807,3.73375E-6,0.01967,0,0,0,0,1.35576,1.00943,0,0.00103,0.06654,0.00002,0,0.00103,0.06654,0.00002,0
,2011-01-09,3,0,1,9.38016,3.07261,10.09806,-3.95285,51.8785,1.61144,0,9.38016,7.0931,2.07091,0,9.38016,0,0,0,9.38016,0,0,9.38016,0.93226,0.93226,0,0,0,0.40782,0.96658,0.0645,26.96647,2.92884,1.92481,0,0,0,0,2.5059,1.62047,0,0.11586,0.06399,0.00002,0,0.11586,0.06399,0.00002,0.09961
,2011-01-10,3,0,1,0.24989,-10.93776,-3.42267,-18.45285,91.17284,3.18191,0,0.24989,10.66366,2.67326,0,0.24989,0,0,0,0.24989,8.67934,0.24989,0,0.15214,0.15214,0,0,0,0.39081,0.98763,0.02412,27.55371,1.09522,1.15524,0,0,0,0,3.11633,2.01085,0,0.03861,0.11827,0.00004,0,0.03861,0.11827,0.00004,0.03612
