@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.17696,-20.18235,-17.99916,-22.36555,60.91364,12.60048,0,1.17696,10.71768,3.96563,0,1.42887,0,0,0.33345,1.42887,49.69997,1.42887,0,0,0,0,0.41987,0,0.12482,0.38425,0.01206,14.0974,1.01841,1.86887E-38,0,0,0,0,1.15422E-38,0.32899,0,0.04451,1.23439E-236,0.00001,0,0.04451,1.23439E-236,0.00001,0
,2011-01-02,16,4,13635.38307,0.83334,-16.33397,-11.57947,-21.08847,47.19329,7.70237,0,0.83334,10.79304,3.7001,0,0.41348,0,0.41987,0.03433,0.41348,64.08174,1.84235,0,0,0,0,0.71899,0,0.12474,0.39823,0.00588,14.61017,0.49616,4.6826E-28,0,0,0,0,2.89197E-28,0.32898,0,0.00948,5.44742E-40,0.00001,0,0.00948,5.44742E-40,0.00001,0
,2011-01-03,16,4,13635.38307,0.30069,-7.84586,-3.08439,-12.60732,44.85862,6.2448,0,0.30069,7.14225,2.98085,0,0,0,0.30069,0,0,64.08174,1.84235,0,0.99368,0.99368,0,0.33501,0,0.1165,0.37966,0.00213,13.92895,0.17988,2.67349E-27,0,0,0,0,1.9267E-27,0.32898,0,0.00383,1.36489E-29,0.00001,0,0.00383,1.36489E-29,0.00001,0
,2011-01-04,16,4,13635.38307,0.00745,-7.4967,-3.17047,-11.82293,54.52773,10.33841,0,0.00745,7.27942,3.08032,0,0,0,0.00745,0,0,64.08174,1.84235,0,1.22133,1.22133,0,0.00745,0,0.10641,0.35124,2.45368E-8,12.88643,2.0713E-6,4.26397E-29,0,0,0,0,1.8621E-27,0.32897,0,0.00106,9.09323E-29,0.00001,0,0.00106,9.09323E-29,0.00001,0
,2011-01-05,16,4,13635.38307,0.86889,-6.3557,-2.78932,-9.92209,48.19664,15.29743,0,0.86889,4.9924,2.8513,0,0.11557,0,0.75332,0,0.11557,66.39628,1.95792,0,0.8201,0.8201,0,0.75332,0,0.09964,0.32889,1.18161E-13,12.06633,9.97465E-12,6.74278E-41,0,0,0,0,1.77422E-27,0.32896,0,6.27485E-10,8.78835E-29,0.00001,0,6.27485E-10,8.78835E-29,0.00001,0
,2011-01-06,16,4,13635.38307,0.16284,-5.78397,-3.33193,-8.23601,56.77878,11.47328,0,0.16284,7.52401,3.14923,0,0,0,0.16284,0,0,66.39628,1.95792,0,1.17382,1.17382,0,0.16284,0,0.08994,0.2969,1.32799E-19,10.89251,1.12103E-17,3.0337E-53,0,0,0,0,1.69048E-27,0.32895,0,1.23161E-16,8.37358E-29,0.00001,0,1.23161E-16,8.37358E-29,0.00001,0
,2011-01-07,16,4,13635.38307,0.00373,-1.09136,2.64346,-4.82617,53.34471,5.48744,0,0.00373,7.54757,3.07785,0,0,0,0.00373,0,0,66.39628,1.95792,0,1.71932,1.71925,0,0.00373,0,0.07575,0.25003,1.00995E-26,9.17326,8.52556E-25,2.54047E-68,0,0,0,0,1.6107E-27,0.32894,0,3.85693E-24,7.97838E-29,0.00001,0,3.85693E-24,7.97838E-29,0.00001,0
,2011-01-08,16,4,13635.38307,0.86334,-0.6422,2.81969,-4.10408,56.29834,4.31704,0,0.86334,8.59852,3.23272,0,0.11002,0,0.75332,0,0.11002,67.49104,2.06794,0,0.82728,0.8258,0,0.75332,0,0.06893,0.22753,1.2116E-36,8.34747,1.02278E-34,2.19429E-88,0,0,0,0,1.53468E-27,0.32894,0,4.04292E-33,7.60183E-29,0.00001,0,4.04292E-33,7.60183E-29,0.00001,0
