@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00364,9.28007E-23,NaN
,2011-01-02,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00307,0,0.00375,9.66612E-15,NaN
,2011-01-03,16,0.00405,0,9.73566,810.44133,2.013E-17,0.00319,0,0.0034,4.48034E-14,NaN
,2011-01-04,16,0.00351,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00296,4.53282E-14,NaN
,2011-01-05,16,0.00316,0,9.73566,810.44133,2.013E-17,0.00354,0,0.00266,4.43615E-14,NaN
,2011-01-06,16,0.00265,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00223,4.31961E-14,NaN
,2011-01-07,16,0.00191,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00161,4.16405E-14,NaN
,2011-01-08,16,0.00156,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00131,4.0901E-14,NaN
,2011-01-09,16,0.00777,0,9.73566,810.44133,2.013E-17,0,0,0.00131,4.08799E-14,NaN
,2011-01-10,16,0.00777,0,9.73566,810.44133,2.013E-17,0.00034,0,0.00131,3.96414E-14,NaN
,2011-01-11,16,0.00777,0,9.73566,810.44133,2.013E-17,0.00052,0,0.00131,3.87449E-14,NaN
,2011-01-12,16,0.00705,0,9.73566,810.44133,2.013E-17,0.00052,0,0.00109,3.74561E-14,NaN
,2011-01-13,16,0.00596,0,9.73566,810.44133,2.013E-17,0,0,0.00563,3.58657E-14,NaN
