@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.0152,1312977.16904,0.03503,0.28623,8.77135E-11,6856347.00723,409.97298,451.91829,1.67948E-11,1312812.13927,78.49916,86.5306
,2011-01-01,-25,0.01026,886725.9659,0.02804,0.20019,3.6961E-11,6251209.2691,379.55922,534.07952,5.24211E-12,886596.38636,53.83212,75.74742
,2011-01-01,-23,0.0243,2099320.62358,0.04504,0.44033,45.10668,7676394.43738,747.60737,462.70613,12.33364,2098977.35063,204.42031,126.51899
,2011-01-01,-22,0.02504,2163381.83945,0.09918,0.21968,16.16807,51462.06452,4.94531,3.29171,679.35728,2162356.37529,207.79438,138.3125
,2011-01-02,-27,0.01495,1291328.42544,0.2225,1.80045,8.06501E-11,6672389.60321,127842.52626,483.2783,1.53139E-11,1266961.7597,24274.90025,91.76549
,2011-01-02,-25,0.01021,881914.85112,0.05254,0.37393,3.47769E-11,6227579.27574,7614.04585,558.67717,4.91845E-12,880758.9928,1076.84528,79.01304
,2011-01-02,-23,0.02323,2007359.33158,0.09658,0.91843,50.21347,7406900.44006,95056.45121,465.49448,13.4351,1981788.07317,25433.27574,124.54757
,2011-01-02,-22,0.0245,2117069.78958,0.10121,0.2194,15.22405,50683.35851,36.58971,3.24771,635.22606,2114772.3399,1526.71249,135.51113
,2011-01-03,-27,0.0148,1278610.06836,0.44897,3.61235,7.42028E-11,6483672.89631,283132.14982,522.9576,1.40198E-11,1225016.64477,53494.61667,98.80692
,2011-01-03,-25,0.00986,852022.89102,0.08906,0.62209,3.26817E-11,6100827.42058,31692.81855,585.17586,4.54021E-12,847538.76947,4402.82778,81.29376
,2011-01-03,-23,0.02302,1988717.83338,0.17647,1.66852,55.83495,7186306.31483,279680.63516,494.3593,14.87168,1914078.13935,74493.14938,131.67297
,2011-01-03,-22,0.02435,2104085.50849,0.10604,0.22847,14.50239,50383.96979,126.19883,3.24683,603.90912,2098091.21846,5255.17644,135.20447
,2011-01-04,-27,0.01466,1266912.93447,0.68768,5.50377,6.82943E-11,6287592.28372,448331.38025,565.96078,1.28439E-11,1182490.0556,84316.4402,106.43868
,2011-01-04,-25,0.00937,809607.7854,0.16335,1.10985,3.07195E-11,5905398.59064,78554.78901,617.48796,4.15581E-12,798897.16082,10627.08926,83.53532
,2011-01-04,-23,0.02349,2029523.01375,0.27068,2.59165,60.04761,7006487.76119,537915.4282,544.90845,16.15214,1884667.03849,144693.24882,146.57429
,2011-01-04,-22,0.02428,2097549.52815,0.1158,0.24874,13.83088,50109.77492,294.95432,3.26542,575.36493,2084568.21251,12270.10898,135.84172
,2011-01-05,-27,0.01491,1288167.59704,0.91579,7.40014,6.27532E-11,6178325.08057,613497.90697,608.64884,1.1901E-11,1171703.83139,116348.33693,115.42872
,2011-01-05,-25,0.00892,770416.77893,0.26913,1.7796,2.88872E-11,5692108.2644,149338.10351,657.05175,3.80945E-12,750636.44023,19693.6912,86.64751
,2011-01-05,-23,0.02476,2139164.91556,0.37696,3.7288,61.49938,6908047.56942,843785.43016,609.82604,16.96965,1906152.1769,232827.49842,168.27059
,2011-01-05,-22,0.02435,2103608.23763,0.13174,0.28379,13.21122,49941.69172,561.9588,3.31199,550.10153,2079520.84016,23399.38809,137.90785
,2011-01-06,-27,0.01482,1280808.72806,1.19993,9.66413,5.76864E-11,5954996.78137,817451.95705,661.66235,1.09086E-11,1126101.8058,154581.80059,125.12167
,2011-01-06,-25,0.00852,736001.30844,0.40179,2.59239,2.71776E-11,5474363.58798,241000.44467,703.6065,3.49939E-12,704879.47624,31031.23577,90.59643
