@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.11963,0.09057,0.03221,NaN,0.14282,0,0,NaN,null,null,null,null,0.00017,0,0,NaN
,2011-01-02,9,0.11384,0.09906,0.03297,NaN,0.03667,0.00396,0,NaN,null,null,null,null,0.00005,0,0,NaN
,2011-01-03,9,0.10861,0.09906,0.03393,NaN,0.01539,0.00396,0,NaN,null,null,null,null,0.00002,0.00003,0,NaN
,2011-01-04,9,0.09925,0.09445,0.03451,NaN,0.00089,0.00218,0,NaN,null,null,null,null,1.20313E-6,0.00001,0,NaN
,2011-01-05,9,0.09254,0.09101,0.03482,NaN,2.72161E-10,2.34161E-9,0,NaN,null,null,null,null,3.6921E-13,1.65676E-11,0,NaN
,2011-01-06,9,0.08192,0.08737,0.03486,NaN,1.45697E-17,2.3219E-15,0,NaN,null,null,null,null,2.02372E-20,2.14833E-17,0,NaN
,2011-01-07,9,0.07491,0.08405,0.03479,NaN,1.95565E-13,2.15446E-21,0,NaN,null,null,null,null,2.86543E-16,2.47467E-23,0,NaN
,2011-01-08,9,0.06277,0.08064,0.03462,NaN,7.60658E-26,2.10471E-28,0,NaN,null,null,null,null,2.69802E-28,2.90342E-30,0,NaN
,2011-01-09,9,0.05787,0.0788,0.03461,NaN,0,4.76211E-36,0,NaN,null,null,null,null,0,7.67893E-38,0,NaN
,2011-01-10,9,0.05811,0.0781,0.03472,NaN,0,4.36727E-44,0,NaN,null,null,null,null,0,8.06671E-46,0,NaN
,2011-01-11,9,0.05832,0.07745,0.03482,NaN,0,2.76323E-52,0,NaN,null,null,null,null,0,5.76139E-54,0,NaN
,2011-01-12,9,0.05826,0.07681,0.03491,NaN,0,1.22887E-60,0,NaN,null,null,null,null,0,2.85871E-62,0,NaN
,2011-01-13,9,0.09005,0.07495,0.03482,NaN,0,3.78123E-69,0,NaN,null,null,null,null,0,9.73911E-71,0,NaN
,2011-01-14,9,0.08066,0.07282,0.03463,NaN,0,3.72489E-78,0,NaN,null,null,null,null,0,1.05534E-79,0,NaN
,2011-01-15,9,0.06781,0.06999,0.03434,NaN,0,8.32995E-88,0,NaN,null,null,null,null,0,2.58274E-89,0,NaN
,2011-01-16,9,0.05385,0.06692,0.03402,NaN,0,1.82158E-98,0,NaN,null,null,null,null,0,6.15737E-100,0,NaN
,2011-01-17,9,0.05192,0.06515,0.03386,NaN,0,1.70727E-110,0,NaN,null,null,null,null,0,6.25943E-112,0,NaN
,2011-01-18,9,0.05194,0.06315,0.03366,NaN,0,1.73299E-123,0,NaN,null,null,null,null,0,6.87046E-125,0,NaN
,2011-01-19,9,0.07547,0.06096,0.03345,NaN,0,9.11802E-138,0,NaN,null,null,null,null,0,3.90088E-139,0,NaN
,2011-01-20,9,0.06871,0.05954,0.03331,NaN,0,8.66162E-154,0,NaN,null,null,null,null,0,3.98662E-155,0,NaN
,2011-01-21,9,0.06395,0.05852,0.03322,NaN,5.33293E-21,1.5906E-39,0,NaN,null,null,null,null,5.89662E-23,1.14759E-135,0,NaN
,2011-01-22,9,0.06423,0.05826,0.03321,NaN,6.96121E-21,1.32148E-39,0,NaN,null,null,null,null,1.17146E-22,5.99125E-46,0,NaN
,2011-01-23,9,0.05603,0.05655,0.03306,NaN,0,1.96411E-58,0,NaN,null,null,null,null,0,1.10518E-59,0,NaN
,2011-01-24,9,0.05078,0.05513,0.03294,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-25,9,0.05079,0.05307,0.03277,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-26,9,0.05079,0.0514,0.03265,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-27,9,0.05079,0.04935,0.0325,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-28,9,0.05079,0.04725,0.03235,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-29,9,0.05079,0.04577,0.03217,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,9,0.05079,0.04549,0.03199,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,9,0.05079,0.04539,0.03189,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,9,0.05079,0.04539,0.03189,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,9,0.05079,0.04539,0.03189,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,9,0.05079,0.04539,0.03189,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,9,0.05079,0.04539,0.03189,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,9,0.10999,0.0475,0.03189,NaN,0.00684,0,0,NaN,null,null,null,null,6.83868E-9,0,0,NaN
,2011-02-06,9,0.11718,0.07491,0.03187,NaN,0.08418,0,0,NaN,null,null,null,null,0.00029,0,0,NaN
,2011-02-07,9,0.11289,0.08297,0.03196,NaN,0.02724,3.70022E-9,0,NaN,null,null,null,null,0.00012,0,0,NaN
,2011-02-08,9,0.11707,0.10234,0.03368,NaN,0.08202,0.01809,0,NaN,null,null,null,null,0.00056,1.3039E-13,0,NaN
,2011-02-09,9,0.11284,0.10226,0.0359,NaN,0.0268,0.01763,0,NaN,null,null,null,null,0.00019,0.00019,0,NaN
,2011-02-10,9,0.10997,0.10046,0.03727,NaN,0.01213,0.00878,0,NaN,null,null,null,null,0.00012,0.00011,0,NaN
,2011-02-11,9,0.10679,0.09741,0.03814,NaN,0.00392,0.00418,5.6632E-23,NaN,null,null,null,null,0.00005,0.00006,0,NaN
,2011-02-12,9,0.11446,0.10211,0.03991,NaN,0.04363,0.01678,1.00744E-20,NaN,null,null,null,null,0.00001,0.00028,0,NaN
,2011-02-13,9,0.10337,0.10062,0.0409,NaN,0.01747,0.00946,1.73085E-18,NaN,null,null,null,null,0.00021,0.00016,0,NaN
,2011-02-14,9,0.08501,0.09352,0.04113,NaN,2.80476E-9,0.00443,4.67855E-18,NaN,null,null,null,null,4.32222E-11,0.00008,5.23901E-31,NaN
,2011-02-15,9,0.06655,0.08799,0.04086,NaN,4.08591E-18,2.63606E-9,8.69523E-26,NaN,null,null,null,null,8.40524E-20,5.46848E-11,2.13823E-30,NaN
,2011-02-16,9,0.05055,0.08227,0.04038,NaN,8.31568E-37,1.03218E-15,1.7897E-34,NaN,null,null,null,null,0,2.39819E-17,1.00555E-36,NaN
,2011-02-17,9,0.05084,0.0767,0.03977,NaN,0,4.84582E-23,1.49522E-44,NaN,null,null,null,null,0,1.24697E-24,0,NaN
,2011-02-18,9,0.05102,0.07245,0.03928,NaN,0,1.3996E-31,4.55722E-56,NaN,null,null,null,null,0,3.95636E-33,0,NaN
,2011-02-19,9,0.05115,0.07029,0.03905,NaN,0,2.3707E-41,9.06069E-69,NaN,null,null,null,null,0,7.30853E-43,0,NaN
,2011-02-20,9,0.05127,0.06912,0.03894,NaN,0,6.76287E-52,2.97711E-82,NaN,null,null,null,null,0,2.26022E-53,0,NaN
,2011-02-21,9,0.05135,0.0661,0.03856,NaN,0,6.49335E-63,8.18889E-97,NaN,null,null,null,null,0,2.34897E-64,0,NaN
,2011-02-22,9,0.0514,0.06402,0.03831,NaN,0,2.25701E-75,5.23802E-113,NaN,null,null,null,null,0,8.80827E-77,0,NaN
,2011-02-23,9,0.05144,0.06207,0.03806,NaN,0,4.61105E-89,9.28396E-131,NaN,null,null,null,null,0,1.93666E-90,0,NaN
,2011-02-24,9,0.06458,0.05876,0.03762,NaN,0,3.78569E-104,1.11784E-150,NaN,null,null,null,null,0,1.71338E-105,0,NaN
,2011-02-25,9,0.06836,0.05746,0.03745,NaN,0,2.05607E-122,3.2091E-174,NaN,null,null,null,null,0,9.99971E-124,0,NaN
,2011-02-26,9,0.06655,0.05709,0.0374,NaN,0,3.4271E-142,2.78963E-199,NaN,null,null,null,null,0,1.78374E-143,0,NaN
,2011-02-27,9,0.06297,0.05635,0.03731,NaN,0,2.57226E-162,1.01158E-224,NaN,null,null,null,null,0,1.42892E-163,0,NaN
,2011-02-28,9,0.05009,0.05369,0.03695,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,9,0.05009,0.05096,0.03659,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,9,0.05009,0.04691,0.03603,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,9,0.05009,0.04533,0.03543,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,9,0.05009,0.04524,0.03492,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,9,0.05009,0.0452,0.03458,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,9,0.05332,0.04515,0.03422,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,9,0.05194,0.04513,0.03396,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,9,0.05191,0.04511,0.03377,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,9,0.0519,0.0451,0.03365,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,9,0.05188,0.04508,0.0335,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
