@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00508,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00431,NaN,NaN
,2011-01-02,1,0.00471,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00394,NaN,NaN
,2011-01-03,1,0.00453,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00377,NaN,NaN
,2011-01-04,1,0.00622,0,47.44864,4338.9374,3.01462E-29,0,0,0.00356,NaN,NaN
,2011-01-05,1,0.00627,0,47.44864,4338.9374,3.01462E-29,0,0,0.00348,NaN,NaN
,2011-01-06,1,0.00616,0,47.44864,4338.9374,3.01462E-29,0,0,0.00339,NaN,NaN
,2011-01-07,1,0.0061,0,47.44864,4338.9374,3.01462E-29,0,0,0.00328,NaN,NaN
,2011-01-08,1,0.00634,0,47.44864,4338.9374,3.01462E-29,0,0,0.00346,NaN,NaN
,2011-01-09,1,0.00882,0,47.44864,4338.9374,3.01462E-29,0,0,0.0041,NaN,NaN
,2011-01-10,1,0.00833,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.004,NaN,NaN
,2011-01-11,1,0.00813,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00381,NaN,NaN
,2011-01-12,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00369,NaN,NaN
,2011-01-13,1,0.00801,0,47.44864,4338.9374,3.01462E-29,0,0,0.00361,NaN,NaN
,2011-01-14,1,0.00784,0,47.44864,4338.9374,3.01462E-29,0,0,0.00339,NaN,NaN
