@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.11589,0.11719,NaN,NaN,0.00699,0.02543,NaN,NaN,null,null,null,null,0.00001,0.00126,NaN,NaN
,2011-01-02,3,0.11401,0.11604,NaN,NaN,0.00336,0.01198,NaN,NaN,null,null,null,null,0.00001,0.00058,NaN,NaN
,2011-01-03,3,0.1081,0.1152,NaN,NaN,1.98009E-6,0.00562,NaN,NaN,null,null,null,null,4.47798E-9,0.00027,NaN,NaN
,2011-01-04,3,0.09878,0.1144,NaN,NaN,2.02253E-12,0.00288,NaN,NaN,null,null,null,null,5.71027E-15,0.00014,NaN,NaN
,2011-01-05,3,0.11656,0.11498,NaN,NaN,0.01144,0.00392,NaN,NaN,null,null,null,null,0.00005,0.00019,NaN,NaN
,2011-01-06,3,0.10603,0.115,NaN,NaN,0.00493,0.00403,NaN,NaN,null,null,null,null,0.00002,0.00019,NaN,NaN
,2011-01-07,3,0.0954,0.11421,NaN,NaN,6.8925E-10,0.00229,NaN,NaN,null,null,null,null,3.8032E-12,0.00011,NaN,NaN
,2011-01-08,3,0.08906,0.11355,NaN,NaN,0.00063,0.0004,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2011-01-09,3,0.12025,0.11801,NaN,NaN,0.0769,0.03896,NaN,NaN,null,null,null,null,0.00104,1.75703E-7,NaN,NaN
,2011-01-10,3,0.11251,0.11704,NaN,NaN,0.01522,0.02338,NaN,NaN,null,null,null,null,0.00009,0.00102,NaN,NaN
,2011-01-11,3,0.11136,0.11578,NaN,NaN,5.07894E-9,0.00965,NaN,NaN,null,null,null,null,3.1727E-11,0.0004,NaN,NaN
,2011-01-12,3,0.10872,0.11521,NaN,NaN,1.27533E-14,0.00535,NaN,NaN,null,null,null,null,8.37332E-17,0.00022,NaN,NaN
,2011-01-13,3,0.10503,0.11505,NaN,NaN,0.00044,0.0043,NaN,NaN,null,null,null,null,3.20673E-6,0.00018,NaN,NaN
,2011-01-14,3,0.09767,0.11431,NaN,NaN,1.23735E-10,0.00242,NaN,NaN,null,null,null,null,1.05835E-12,0.0001,NaN,NaN
,2011-01-15,3,0.08575,0.11358,NaN,NaN,4.14465E-18,0.00052,NaN,NaN,null,null,null,null,5.74465E-20,0.00002,NaN,NaN
,2011-01-16,3,0.082,0.11273,NaN,NaN,0.00028,0.00001,NaN,NaN,null,null,null,null,0.00001,1.8869E-7,NaN,NaN
,2011-01-17,3,0.08956,0.11191,NaN,NaN,0.00037,0.00002,NaN,NaN,null,null,null,null,0.00002,1.03772E-8,NaN,NaN
,2011-01-18,3,0.08182,0.11131,NaN,NaN,0.00015,0.00001,NaN,NaN,null,null,null,null,4.50045E-6,1.16695E-8,NaN,NaN
,2011-01-19,3,0.11065,0.1108,NaN,NaN,0.00152,0.0001,NaN,NaN,null,null,null,null,0.00007,4.33754E-9,NaN,NaN
,2011-01-20,3,0.10396,0.11071,NaN,NaN,0.00094,0.00006,NaN,NaN,null,null,null,null,0.00002,3.5231E-8,NaN,NaN
,2011-01-21,3,0.10624,0.11082,NaN,NaN,0.00237,0.00018,NaN,NaN,null,null,null,null,0.00004,2.20072E-8,NaN,NaN
,2011-01-22,3,0.11174,0.11117,NaN,NaN,0.00386,0.00033,NaN,NaN,null,null,null,null,0.00007,5.341E-8,NaN,NaN
,2011-01-23,3,0.09979,0.11092,NaN,NaN,0.00002,4.57447E-7,NaN,NaN,null,null,null,null,3.74022E-7,1.89989E-8,NaN,NaN
,2011-01-24,3,0.09325,0.11062,NaN,NaN,1.34457E-12,9.947E-13,NaN,NaN,null,null,null,null,2.96253E-14,4.13595E-14,NaN,NaN
,2011-01-25,3,0.08477,0.11018,NaN,NaN,0.00002,5.37528E-7,NaN,NaN,null,null,null,null,7.31108E-7,1.82876E-14,NaN,NaN
,2011-01-26,3,0.07807,0.10967,NaN,NaN,1.22004E-7,6.92463E-10,NaN,NaN,null,null,null,null,5.24849E-9,2.88766E-11,NaN,NaN
,2011-01-27,3,0.06989,0.10902,NaN,NaN,4.4418E-22,1.16288E-15,NaN,NaN,null,null,null,null,3.54805E-23,4.8573E-17,NaN,NaN
,2011-01-28,3,0.06039,0.10818,NaN,NaN,0,1.68292E-21,NaN,NaN,null,null,null,null,0,7.04333E-23,NaN,NaN
,2011-01-29,3,0.05981,0.10735,NaN,NaN,0,1.95603E-27,NaN,NaN,null,null,null,null,0,8.20894E-29,NaN,NaN
,2011-01-30,3,0.06074,0.10656,NaN,NaN,3.77735E-12,1.31357E-15,NaN,NaN,null,null,null,null,2.45219E-12,2.07585E-26,NaN,NaN
,2011-01-31,3,0.07842,0.10585,NaN,NaN,4.42802E-13,8.63998E-17,NaN,NaN,null,null,null,null,7.16306E-13,3.64614E-18,NaN,NaN
,2011-02-01,3,0.07223,0.10544,NaN,NaN,2.92603E-27,5.22628E-23,NaN,NaN,null,null,null,null,2.63817E-28,2.20839E-24,NaN,NaN
,2011-02-02,3,0.07113,0.10508,NaN,NaN,3.32131E-47,2.80677E-29,NaN,NaN,null,null,null,null,3.34772E-48,1.18646E-30,NaN,NaN
,2011-02-03,3,0.07062,0.10473,NaN,NaN,0,1.35211E-35,NaN,NaN,null,null,null,null,0,5.71707E-37,NaN,NaN
,2011-02-04,3,0.08232,0.10441,NaN,NaN,0.00017,0.00001,NaN,NaN,null,null,null,null,0.00002,3.86672E-33,NaN,NaN
,2011-02-05,3,0.12049,0.11839,NaN,NaN,0.15118,0.0467,NaN,NaN,null,null,null,null,0.00366,9.54583E-10,NaN,NaN
,2011-02-06,3,0.11922,0.11836,NaN,NaN,0.04519,0.04598,NaN,NaN,null,null,null,null,0,0.0019,NaN,NaN
,2011-02-07,3,0.11433,0.11698,NaN,NaN,0.01212,0.02261,NaN,NaN,null,null,null,null,1.70927E-6,0.00087,NaN,NaN
,2011-02-08,3,0.12058,0.12024,NaN,NaN,0.14098,0.11556,NaN,NaN,null,null,null,null,0.00002,0.0043,NaN,NaN
,2011-02-09,3,0.11514,0.11776,NaN,NaN,0.01623,0.03438,NaN,NaN,null,null,null,null,0.00001,0.00115,NaN,NaN
,2011-02-10,3,0.11361,0.11618,NaN,NaN,0.00177,0.01337,NaN,NaN,null,null,null,null,9.16936E-7,0.00043,NaN,NaN
,2011-02-11,3,0.117,0.11631,NaN,NaN,0.01508,0.01466,NaN,NaN,null,null,null,null,0.00001,0.00047,NaN,NaN
,2011-02-12,3,0.10982,0.11588,NaN,NaN,0.00604,0.01056,NaN,NaN,null,null,null,null,3.22948E-6,0.00033,NaN,NaN
,2011-02-13,3,0.10016,0.11514,NaN,NaN,2.28944E-9,0.00684,NaN,NaN,null,null,null,null,1.52609E-12,0.00021,NaN,NaN
,2011-02-14,3,0.08372,0.11484,NaN,NaN,2.04424E-16,0.00685,NaN,NaN,null,null,null,null,4.25687E-19,0.00021,NaN,NaN
,2011-02-15,3,0.06824,0.11476,NaN,NaN,8.77793E-28,0.00911,NaN,NaN,null,null,null,null,1.04118E-29,0.00027,NaN,NaN
,2011-02-16,3,0.06035,0.11315,NaN,NaN,0,0.00162,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2011-02-17,3,0.06748,0.11183,NaN,NaN,2.87757E-11,3.58585E-9,NaN,NaN,null,null,null,null,2.87757E-17,1.0613E-10,NaN,NaN
,2011-02-18,3,0.05994,0.11067,NaN,NaN,2.57886E-14,1.01087E-14,NaN,NaN,null,null,null,null,2.57886E-20,3.08844E-16,NaN,NaN
,2011-02-19,3,0.07339,0.10975,NaN,NaN,3.05409E-8,1.20088E-10,NaN,NaN,null,null,null,null,1.12901E-9,3.67162E-16,NaN,NaN
,2011-02-20,3,0.06351,0.10893,NaN,NaN,9.60573E-9,2.74168E-11,NaN,NaN,null,null,null,null,3.69462E-10,5.32964E-13,NaN,NaN
,2011-02-21,3,0.05912,0.10805,NaN,NaN,0,3.84584E-17,NaN,NaN,null,null,null,null,0,1.28293E-18,NaN,NaN
,2011-02-22,3,0.06089,0.10731,NaN,NaN,0,4.31572E-23,NaN,NaN,null,null,null,null,0,1.44179E-24,NaN,NaN
,2011-02-23,3,0.06027,0.10661,NaN,NaN,1.01914E-13,1.38027E-17,NaN,NaN,null,null,null,null,9.11624E-15,4.54854E-23,NaN,NaN
,2011-02-24,3,0.07968,0.10588,NaN,NaN,2.20396E-11,1.19485E-14,NaN,NaN,null,null,null,null,3.45972E-12,9.01819E-19,NaN,NaN
,2011-02-25,3,0.09118,0.10548,NaN,NaN,0.0004,0.00002,NaN,NaN,null,null,null,null,0.00001,1.62714E-16,NaN,NaN
,2011-02-26,3,0.08842,0.10531,NaN,NaN,0.00027,0.00001,NaN,NaN,null,null,null,null,2.80184E-6,2.32387E-9,NaN,NaN
,2011-02-27,3,0.08734,0.10515,NaN,NaN,0.00015,0.00001,NaN,NaN,null,null,null,null,1.67264E-6,1.55679E-9,NaN,NaN
,2011-02-28,3,0.07509,0.10476,NaN,NaN,4.35753E-7,3.05749E-9,NaN,NaN,null,null,null,null,8.16032E-9,1.03015E-10,NaN,NaN
,2011-03-01,3,0.0641,0.10423,NaN,NaN,6.47066E-24,1.30139E-15,NaN,NaN,null,null,null,null,3.81556E-25,4.39464E-17,NaN,NaN
,2011-03-02,3,0.05839,0.10356,NaN,NaN,0,4.81235E-22,NaN,NaN,null,null,null,null,0,1.63084E-23,NaN,NaN
