@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,mm,C,l,-,t/d,-,-
,2011-01-01,9,0.03275,-18.0206,0,0,0,0,0
,2011-01-02,9,0.0089,-12.97093,0,0,0,0,0
,2011-01-03,9,0.00023,-4.83422,0,0,0,0,0
,2011-01-04,9,0,-6.47691,0,0,0,0,0
,2011-01-05,9,0.02777,-3.84402,0,0,0,0,0
,2011-01-06,9,0,-2.49751,0,0,0,0,0
,2011-01-07,9,0,1.68256,0,0,0,0,0
,2011-01-08,9,0.71552,0.42309,0,0,0,0,0
,2011-01-09,9,7.64031,1.48954,0,0,0,0,0
,2011-01-10,9,0.21189,-11.56678,0,0,0,0,0
,2011-01-11,9,0.00023,-16.04717,0,0,0,0,0
,2011-01-12,9,0,-11.38704,0,0,0,0,0
,2011-01-13,9,0,-3.21711,0,0,0,0,0
,2011-01-14,9,0,2.09934,0,0,0,0,0
,2011-01-15,9,0,1.89934,0,0,0,0,0
,2011-01-16,9,1.06782,0.89934,0,0,0,0,0
,2011-01-17,9,0.33531,1.94934,0,0,0,0,0
,2011-01-18,9,0.03869,1.4294,0,0,0,0,0
,2011-01-19,9,4.39384,-1.14053,0,0,0,0,0
,2011-01-20,9,0.08879,-5.94717,0,0,0,0,0
,2011-01-21,9,0.76975,-7.88704,0,0,0,0,0
,2011-01-22,9,0.9752,-2.06744,0,0,0,0,0
,2011-01-23,9,0.03174,-5.19053,0,0,0,0,0
,2011-01-24,9,0,-3.96395,0,0,0,0,0
,2011-01-25,9,0.08029,-5.58389,0,0,0,0,0
,2011-01-26,9,0.00216,-3.36046,0,0,0,0,0
,2011-01-27,9,0,-1.90066,0,0,0,0,0
,2011-01-28,9,0,2.91263,0,0,0,0,0
,2011-01-29,9,0,6.22276,0,0,0,0,0
,2011-01-30,9,0,2.19618,0,0,0,0,0
,2011-01-31,9,2.26868,-0.1402,0,0,0,0,0
,2011-02-01,9,0.07936,-15.45,0,0,0,0,0
,2011-02-02,9,0.0005,-25.50033,0,0,0,0,0
