@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.10149,0.03326,1.24476,0,0,0,0,0.00008,0,0.00304
,2011-01-02,1,0,0,0.04725,0.00524,0.19411,0,0,0,0,0.00001,0,0.00047
,2011-01-03,1,0,0,0.0213,0.00243,0.09035,0,0,0,0,0.00001,0,0.00022
,2011-01-04,1,0,0,0.01094,0.00409,0.11479,0,0,0,0,0.00001,0,0.00028
,2011-01-05,1,0,0,0.02567,0.00338,0.06929,0,0,0,0,0.00001,0,0.00017
,2011-01-06,1,0,0,0.01946,0.00232,0.06255,0,0,0,0,0.00001,0,0.00015
,2011-01-07,1,0,0,0.00844,0.00081,0.03049,0,0,0,0,1.98427E-6,0,0.00007
,2011-01-08,1,0,0,0.00284,0.00334,0.00918,0,0,0,0,0.00001,0,0.00002
,2011-01-09,1,0,0,0.22614,0.08746,0.6904,0,0,0,0,0.00021,0,0.00169
,2011-01-10,1,0,0,0.09981,0.01234,0.28801,0,0,0,0,0.00003,0,0.0007
,2011-01-11,1,0,0,0.03174,0.00288,0.1083,0,0,0,0,0.00001,0,0.00026
,2011-01-12,1,0,0,0.01755,0.00167,0.06255,0,0,0,0,4.07108E-6,0,0.00015
,2011-01-13,1,0,0,0.01476,0.00232,0.0599,0,0,0,0,0.00001,0,0.00015
,2011-01-14,1,0,0,0.00788,0.00191,0.07174,0,0,0,0,4.66861E-6,0,0.00018
,2011-01-15,1,0,0,0.0017,0.00065,0.02426,0,0,0,0,1.57877E-6,0,0.00006
,2011-01-16,1,0,0,0.00183,0.02428,0.00333,0,0,0,0,0.00006,0,0.00001
,2011-01-17,1,0,0,0.00362,0.0905,0.01688,0,0,0,0,0.00022,0,0.00004
,2011-01-18,1,0,0,0.00098,0.00276,0.02296,0,0,0,0,0.00001,0,0.00006
,2011-01-19,1,0,0,0.01595,0.00252,0.01055,0,0,0,0,0.00001,0,0.00003
,2011-01-20,1,0,0,0.00353,0.00532,0.06781,0,0,0,0,0.00001,0,0.00017
,2011-01-21,1,0,0,0.00942,0.01483,0.23685,0,0,0,0,0.00004,0,0.00058
