@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-22,0.02504,2163381.83945,0.09918,0.21968,16.16807,51462.06452,4.94531,3.29171,679.35728,2162356.37529,207.79438,138.3125
,2011-01-02,-22,0.0245,2117069.78958,0.10121,0.2194,15.22405,50683.35851,36.58971,3.24771,635.22606,2114772.3399,1526.71249,135.51113
,2011-01-03,-22,0.02435,2104085.50849,0.10604,0.22847,14.50239,50383.96979,126.19883,3.24683,603.90912,2098091.21846,5255.17644,135.20447
,2011-01-04,-22,0.02428,2097549.52815,0.1158,0.24874,13.83088,50109.77492,294.95432,3.26542,575.36493,2084568.21251,12270.10898,135.84172
,2011-01-05,-22,0.02435,2103608.23763,0.13174,0.28379,13.21122,49941.69172,561.9588,3.31199,550.10153,2079520.84016,23399.38809,137.90785
,2011-01-06,-22,0.02451,2117905.8923,0.15631,0.33898,12.63014,49790.40333,945.54177,3.38794,527.06214,2077779.49838,39457.95107,141.38071
,2011-01-07,-22,0.02475,2138634.10292,0.18978,0.41556,12.08056,49625.6267,1446.06749,3.493,505.72075,2077446.34479,60535.81222,146.22516
,2011-01-08,-22,0.02504,2163646.70188,0.23129,0.51235,11.55632,49422.62704,2052.92761,3.62455,485.59789,2076744.54287,86264.25719,152.30393
,2011-01-09,-22,0.02557,2208916.14555,0.28038,0.63398,11.07394,49411.00883,2791.96763,3.79889,468.44894,2090181.35882,118105.63726,160.70052
,2011-01-10,-22,0.02626,2268469.82312,0.34097,0.79161,10.61891,49461.78045,3692.06093,4.01609,453.06333,2110321.07702,157524.33349,171.34928
,2011-01-11,-22,0.02705,2337309.65819,0.41365,0.98928,10.18147,49484.34976,4760.47291,4.27382,438.58391,2131621.59476,205065.3774,184.10212
,2011-01-12,-22,0.02791,2411533.46751,0.49662,1.22515,9.75557,49428.86642,5982.94953,4.56595,424.45484,2150598.45506,260311.89784,198.65977
,2011-01-13,-22,0.02913,2516806.75715,0.58482,1.50526,9.36211,49695.48806,7355.75892,4.89848,412.9048,2191760.75846,324417.05236,216.04153
,2011-01-14,-22,0.0304,2626242.32719,0.68317,1.83435,8.97891,49930.55821,8855.26126,5.25755,401.03362,2230095.58933,395510.8812,234.82304
,2011-01-15,-22,0.03133,2706744.2902,0.79068,2.18762,8.56799,49571.47605,10440.74876,5.62019,386.35255,2235304.47774,470800.03101,253.4289
,2011-01-16,-22,0.0321,2773354.10022,0.90362,2.56121,8.15692,48947.40408,12072.8771,5.98742,370.64382,2224129.7864,548581.60658,272.06342
,2011-01-17,-22,0.03278,2831880.43215,1.01626,2.94085,7.75316,48199.23754,13701.93984,6.35146,354.61409,2204536.15361,626699.16148,290.50297
,2011-01-18,-22,0.03335,2881040.82272,1.12752,3.31908,7.35796,47338.63467,15299.09507,6.70742,338.35562,2176865.62215,703528.40433,308.44062
,2011-01-19,-22,0.03381,2921022.19152,1.23673,3.69074,6.9733,46390.21589,16844.33134,7.05302,322.04919,2142449.10976,777925.30155,325.73101
,2011-01-20,-22,0.03416,2951420.22198,1.34382,4.05179,6.6004,45363.31572,18323.7032,7.38541,305.8122,2101791.14036,848981.08582,342.1836
,2011-01-21,-22,0.03443,2974503.02864,1.44833,4.40083,6.24149,44293.64955,19736.22364,7.7053,289.88482,2057210.12221,916645.15035,357.87127
,2011-01-22,-22,0.03463,2991674.68412,1.54999,4.73674,5.89769,43201.59878,21082.927,8.01316,274.4074,2010081.98894,980945.45185,372.83593
,2011-01-23,-22,0.03475,3002630.78673,1.64874,5.05684,5.56897,42085.89746,22360.93646,8.30716,259.40684,1960394.3445,1041590.08152,386.95386
