@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.06499,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.04627,0.00276,NaN
,2011-01-02,9,0.06326,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.04605,0.00405,NaN
,2011-01-03,9,0.05954,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.04415,0.00501,NaN
,2011-01-04,9,0.05696,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.04248,0.00559,NaN
,2011-01-05,9,0.06317,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.05084,0.00551,NaN
,2011-01-06,9,0.06835,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.05811,0.00546,NaN
,2011-01-07,9,0.07597,0,37.62843,3272.61258,1.57644E-30,0,0,0.06374,0.00536,NaN
,2011-01-08,9,0.0808,0,37.62843,3272.61258,1.57644E-30,0.00029,0,0.07077,0.00546,NaN
,2011-01-09,9,0.09027,0,37.62843,3272.61258,1.57644E-30,0.00334,0,0.07935,0.0057,NaN
,2011-01-10,9,0.09964,0,37.62843,3272.61258,1.57644E-30,0.00343,0,0.08781,0.00594,NaN
,2011-01-11,9,0.10859,0,37.62843,3272.61258,1.57644E-30,0.00343,0,0.09602,0.00618,NaN
,2011-01-12,9,0.11414,0,37.63737,3272.59829,1.57308E-30,0.00343,0,0.10047,0.00624,NaN
,2011-01-13,9,0.10826,0,37.63425,3272.584,1.56217E-30,0,0,0.10206,0.0062,NaN
