@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0,0,0,0.00303,0,0,0,0,0,0.00001,0,0
,2011-01-02,16,0,0,0,0.00072,2.80395E-48,0,0,0,0,1.92896E-6,0,7.46405E-51
,2011-01-03,16,0,0,0,0.00029,1.66708E-39,0,0,0,0,7.78739E-7,0,4.43773E-42
,2011-01-04,16,0,0,0,0.00008,1.25468E-40,0,0,0,0,2.23996E-7,0,3.33993E-43
,2011-01-05,16,0,0,0,5.0681E-11,2.05349E-52,0,0,0,0,1.34912E-13,0,5.46634E-55
,2011-01-06,16,0,0,0,1.00875E-17,9.18493E-65,0,0,0,0,2.68528E-20,0,2.44501E-67
,2011-01-07,16,0,0,0,3.19056E-25,7.66438E-80,0,0,0,0,8.4932E-28,0,2.04024E-82
,2011-01-08,16,0,0,0,3.36728E-34,6.60806E-100,0,0,0,0,8.96363E-37,0,1.75905E-102
,2011-01-09,16,0,0,0,1.60621E-14,0,0,0,0,0,4.2757E-17,0,0
,2011-01-10,16,0,0,0,6.20725E-19,0,0,0,0,0,1.65236E-21,0,0
,2011-01-11,16,0,0,0,1.47254E-24,0,0,0,0,0,3.91987E-27,0,0
,2011-01-12,16,0,0,0,2.06911E-30,1.20965E-97,0,0,0,0,5.50793E-33,0,3.22006E-100
,2011-01-13,16,0,0,0,0.04693,0,0,0,0,0,0.00012,0,0
,2011-01-14,16,0,0,0,0.00032,1.00244E-44,0,0,0,0,8.62371E-7,0,2.66848E-47
,2011-01-15,16,0,0,0,0.00001,9.68375E-50,0,0,0,0,2.35801E-8,0,2.5778E-52
,2011-01-16,16,0,0,0,1.14272E-6,1.28062E-59,0,0,0,0,3.0419E-9,0,3.40899E-62
,2011-01-17,16,0,0,0,0.02263,0,0,0,0,0,0.00006,0,0
,2011-01-18,16,0,0,0,0.00387,5.63703E-37,0,0,0,0,0.00001,0,1.50057E-39
,2011-01-19,16,0,0,0,0.02531,3.87722E-26,0,0,0,0,0.00007,0,1.03211E-28
,2011-01-20,16,0,0,0,0.00381,7.56772E-20,0,0,0,0,0.00001,0,2.01451E-22
