@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,l,-,l,-,-,-,-,l,l,-,-,mm,-,-,-,-,-,-
,2011-01-01,0.65246,-17.7533,-15.12944,-20.37716,59.10801,11.94267,0,1922839.74018,10.65597,3.39864,448857.57337,5176111.66407,0,117179.42512,478072.66688,5624969.23745,156.96042,25074565.52744,0,113229.38087,113229.38079,0.21637,0.70495,0.02057,41746362.72557,2858043.99514,1884806.58961,0,12964.78136,4304.10451,1.22523,1262997.64791,1493480.37489,0,131825.03169,205.91329,21.38883,113229.38079,0,1236952.77824,0,123541.46749,205.91329,21.38883
,2011-01-02,0.32216,-12.70159,-7.53164,-17.87154,39.77941,7.4876,0,902806.14262,11.15595,2.98102,0,591912.58739,0,310893.55523,170632.44894,591912.58739,164.0041,25666478.11483,0,2248223.23757,2245278.32702,0.20073,0.67045,0.01077,40401011.21958,1511441.28963,425483.81492,0,3726.50077,13365.85003,4.7296,1494792.19268,1616963.21405,0,31510.61141,60239.07875,36.54374,2245278.32702,0,618333.77316,0,29220.79747,60239.07875,36.54374
,2011-01-03,0.37942,-4.26632,0.98472,-9.51736,38.19707,5.97187,0,1319781.72429,7.3561,2.48298,0,1125198.00233,0,194583.72196,60723.02554,1125198.00233,174.57705,26774375.37268,17300.74448,4677203.46904,4672547.28025,0.17578,0.58977,0.0048,36425843.21975,647254.35637,198807.58582,0,1743.48219,16029.72282,6.07594,1569033.33196,1679535.09401,0,13973.70062,71304.54646,39.56525,4672547.28025,0,304493.14537,0,13110.67312,71304.54646,39.56525
,2011-01-04,0.00991,-6.63186,-1.342,-11.92172,55.80946,9.71388,0,34616.64133,8.67666,2.76705,0,0,0,34616.64133,0,0,166.63155,26035380.01029,738995.36239,2989191.38128,2968275.56295,0.16488,0.55359,0.00384,34206184.94693,366645.62604,266478.68394,0,5863.99958,16849.41653,6.70641,1685127.5668,1769770.78313,0,17193.59966,74847.10737,41.09632,2968275.56295,0,95339.66687,0,16843.52028,74847.10737,41.09632
,2011-01-05,0.52624,-3.80757,0.82574,-8.44088,42.68766,14.52832,0,1567937.08939,5.78264,2.52328,0,982738.66245,0,585198.42694,26050.11914,982738.66245,154.22126,24906209.80716,2111908.86558,4729392.56602,4631669.49623,0.15725,0.51784,0.00593,31988369.2379,422209.5002,276343.82818,0,6879.77017,20549.44785,8.17535,1808406.55725,1816086.71432,0,17073.68143,80500.90133,43.30431,4631669.49623,0,559148.3078,0,15319.79816,80500.90133,43.30431
,2011-01-06,0.20282,-2.17731,0.67714,-5.03175,46.67806,11.02481,0,706027.69086,7.46869,2.66966,0,414399.21906,0,291628.4718,87087.26699,414399.21906,155.43115,25224976.73654,95632.28967,5392699.48626,2558005.48653,0.13916,0.46602,0.00222,29811709.08687,170008.49674,145617.28928,0,1591.06485,23450.43088,9.32292,1842017.0817,1865052.72104,0,4773.08802,86456.07426,44.43764,2558005.48653,0,230591.32395,0,3921.5984,86456.07426,44.43764
,2011-01-07,0.00511,2.03718,5.55372,-1.47936,45.34974,5.3778,0,17924.14809,7.08331,2.65361,0,0,0,17924.14809,0,0,151.38774,24950715.14376,274261.59279,6224500.24322,3221605.65379,0.12356,0.41545,0.00029,27382357.72458,31077.96659,55432.58712,0,247.53882,23940.37565,9.87863,1814655.31425,1883686.21872,0,1392.41698,88065.47539,45.63579,3221605.65379,0,105011.41508,0,1280.95361,88065.47539,45.63579
,2011-01-08,0.74694,0.38162,4.74284,-3.9796,56.66417,4.13949,0,1993336.17074,9.27811,2.84989,0,586682.23358,0,1406653.93716,0,586682.23358,146.38003,24860958.37854,676438.99879,2654093.16143,1380742.23954,0.12121,0.40481,0.00038,26669132.39542,48184.04517,12649.2476,0,207.98213,23142.83617,10.06511,1759529.94693,1887831.17063,0,2322.27123,86736.47255,46.09173,1380742.23954,0,1406653.93716,0,2168.8844,86736.47255,46.09173
