@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m3/s,kg,mg/L,mg/L,kg/ha,mm/m2,mm/m2,mm/m2,mm/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg,L,kg
,2011-01-01,0.02504,0.21457,0.09918,0.09918,0.00003,0.00001,0.03224,3.09834E-6,2.06232E-6,0,3.19931E-9,1.86583E-15,5.24086E-14,0,0,0
,2011-01-02,0.0245,0.21426,0.10121,0.10121,0.00003,0.00001,0.03153,0.00002,2.02055E-6,0,3.09823E-9,9.64744E-11,9.44954E-14,0,0,0
,2011-01-03,0.02435,0.22311,0.10604,0.10604,0.00003,0.00001,0.03128,0.00008,2.01598E-6,0,2.99963E-9,3.26972E-10,1.08228E-13,0,0,0
,2011-01-04,0.02428,0.2429,0.1158,0.1158,0.00004,0.00001,0.03108,0.00018,2.02548E-6,0,2.90988E-9,7.11827E-10,1.18409E-13,0,0,0
,2011-01-05,0.02435,0.27713,0.13174,0.13174,0.00004,0.00001,0.03101,0.00035,2.05629E-6,0,2.84234E-9,1.28971E-9,1.30051E-13,0,0,0
,2011-01-06,0.02451,0.33104,0.15631,0.15631,0.00005,0.00001,0.03098,0.00059,2.10807E-6,0,2.78281E-9,2.15311E-9,1.50717E-13,0,0,0
,2011-01-07,0.02475,0.40586,0.18978,0.18978,0.00006,0.00001,0.03098,0.0009,2.1803E-6,0,2.72896E-9,3.32255E-9,1.63466E-13,0,0,0
,2011-01-08,0.02504,0.50044,0.23129,0.23129,0.00007,0.00001,0.03097,0.00129,2.27094E-6,0,2.67882E-9,4.78283E-9,1.69289E-13,0,0,0
,2011-01-09,0.02557,0.61934,0.28038,0.28038,0.00009,0.00001,0.03117,0.00176,2.39614E-6,0,2.64889E-9,6.58565E-9,1.82728E-13,0,0,0
,2011-01-10,0.02626,0.77348,0.34097,0.34097,0.00012,0.00001,0.03147,0.00235,2.55492E-6,0,2.63126E-9,8.9016E-9,2.46635E-13,0,0,0
,2011-01-11,0.02705,0.96683,0.41365,0.41365,0.00014,0.00001,0.03178,0.00306,2.74507E-6,0,2.61919E-9,1.17966E-8,2.85394E-13,0,0,0
,2011-01-12,0.02791,1.19763,0.49662,0.49662,0.00018,0.00001,0.03207,0.00388,2.96214E-6,0,2.60893E-9,1.52481E-8,2.96891E-13,0,0,0
,2011-01-13,0.02913,1.47189,0.58482,0.58482,0.00022,0.00001,0.03268,0.00484,3.22131E-6,0,2.61471E-9,1.93317E-8,3.05976E-13,0,0,0
,2011-01-14,0.0304,1.79418,0.68317,0.68317,0.00027,0.00001,0.03325,0.0059,3.50135E-6,0,2.76515E-9,2.39868E-8,3.26496E-13,0,0,0
,2011-01-15,0.03133,2.14016,0.79068,0.79068,0.00032,0.00001,0.03333,0.00702,3.77878E-6,0,2.75002E-9,2.91607E-8,4.10605E-13,0,0,0
,2011-01-16,0.0321,2.50606,0.90362,0.90362,0.00037,0.00001,0.03316,0.00818,4.05663E-6,0,2.71859E-9,3.46477E-8,4.53362E-13,0,0,0
,2011-01-17,0.03278,2.87793,1.01626,1.01626,0.00043,0.00001,0.03287,0.00934,4.33157E-6,0,2.68458E-9,4.02266E-8,4.57822E-13,0,0,0
,2011-01-18,0.03335,3.24844,1.12752,1.12752,0.00048,0.00001,0.03246,0.01049,4.59903E-6,0,2.64254E-9,4.57931E-8,4.6132E-13,0,0,0
,2011-01-19,0.03381,3.61252,1.23673,1.23673,0.00054,4.80195E-6,0.03195,0.0116,4.85684E-6,0,2.59367E-9,5.12707E-8,4.62927E-13,0,0,0
,2011-01-20,0.03416,3.96619,1.34382,1.34382,0.00059,4.55984E-6,0.03134,0.01266,0.00001,0,2.53862E-9,5.65992E-8,4.58176E-13,0,0,0
,2011-01-21,0.03443,4.30807,1.44833,1.44833,0.00064,4.32236E-6,0.03067,0.01367,0.00001,0,2.48E-9,6.17555E-8,4.52936E-13,0,0,0
,2011-01-22,0.03463,4.63708,1.54999,1.54999,0.00069,4.09158E-6,0.02997,0.01463,0.00001,0,2.41881E-9,6.67224E-8,4.55081E-13,0,0,0
