@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00508,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00431,NaN,NaN
,2011-01-01,3,1.07167,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.05637,NaN,NaN
,2011-01-01,7,0.00309,0,76.52371,474.32434,0.003,0.00514,0,0.0019,0.00089,0
,2011-01-01,9,0.06499,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.04627,0.00276,NaN
,2011-01-01,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00364,9.28007E-23,NaN
,2011-01-02,1,0.00471,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00394,NaN,NaN
,2011-01-02,3,1.04223,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.02727,NaN,NaN
,2011-01-02,7,0.00309,0,76.52371,474.32434,0.003,0.00586,0,0.00178,0.00104,4.89834E-15
,2011-01-02,9,0.06326,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.04605,0.00405,NaN
,2011-01-02,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00307,0,0.00375,9.66612E-15,NaN
,2011-01-03,1,0.00453,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00377,NaN,NaN
,2011-01-03,3,1.02853,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.01357,NaN,NaN
,2011-01-03,7,0.00308,0,76.52371,474.32434,0.003,0.00643,0,0.00171,0.00111,3.22104E-14
