@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.00309,0,76.52371,474.32434,0.003,0.00514,0,0.0019,0.00089,0
,2011-01-02,7,0.00309,0,76.52371,474.32434,0.003,0.00586,0,0.00178,0.00104,4.89834E-15
,2011-01-03,7,0.00308,0,76.52371,474.32434,0.003,0.00643,0,0.00171,0.00111,3.22104E-14
,2011-01-04,7,0.00299,0,76.52371,474.32434,0.003,0.00645,0,0.00163,0.00112,7.16502E-14
,2011-01-05,7,0.00296,0,76.52371,474.32434,0.003,0.00751,0,0.00161,0.00112,6.73464E-14
,2011-01-06,7,0.00296,0,76.52371,474.32434,0.003,0.00781,0,0.00161,0.00112,6.01588E-14
,2011-01-07,7,0.00286,0,76.52371,474.32434,0.003,0.00782,0,0.00153,0.00111,5.47471E-14
,2011-01-08,7,0.0028,0,76.52371,474.32434,0.003,0.00836,0,0.00149,0.0011,5.18861E-14
,2011-01-09,7,0.00277,0,76.52371,474.32434,0.003,0.01084,0,0.00147,0.0011,5.0015E-14
,2011-01-10,7,0.00277,0,76.52371,474.32434,0.003,0.01166,0,0.00147,0.0011,4.85658E-14
,2011-01-11,7,0.00277,0,76.52371,474.32434,0.003,0.01218,0,0.00147,0.0011,4.72927E-14
,2011-01-12,7,0.00273,0,76.52371,474.32434,0.003,0.01219,0,0.00144,0.0011,4.61689E-14
,2011-01-13,7,0.00262,0,76.52371,474.32434,0.003,0.01219,0,0.00136,0.00108,4.53668E-14
,2011-01-14,7,0.01486,0,76.52371,474.32434,0.003,0,0,0.00136,0.00107,4.50493E-14
