@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.05344,0,0,0,0,0,0.00017,0,0
,2011-01-02,9,0,0,0,0.01544,0,0,0,0,0,0.00005,0,0
,2011-01-03,9,0,0,0,0.01502,0,0,0,0,0,0.00005,0,0
,2011-01-04,9,0,0,0,0.00497,0,0,0,0,0,0.00002,0,0
,2011-01-05,9,0,0,0,5.25465E-9,0,0,0,0,0,1.69368E-11,0,0
,2011-01-06,9,0,0,0,6.67148E-15,0,0,0,0,0,2.15035E-17,0,0
,2011-01-07,9,0,0,0,8.89E-14,0,0,0,0,0,2.86543E-16,0,0
,2011-01-08,9,0,0,0,8.4607E-26,0,0,0,0,0,2.72706E-28,0,0
,2011-01-09,9,0,0,0,2.38239E-35,0,0,0,0,0,7.67893E-38,0,0
,2011-01-10,9,0,0,0,2.5027E-43,0,0,0,0,0,8.06671E-46,0,0
,2011-01-11,9,0,0,0,1.78747E-51,0,0,0,0,0,5.76139E-54,0,0
,2011-01-12,9,0,0,0,8.86915E-60,0,0,0,0,0,2.85871E-62,0,0
,2011-01-13,9,0,0,0,3.02156E-68,0,0,0,0,0,9.73911E-71,0,0
,2011-01-14,9,0,0,0,3.27419E-77,0,0,0,0,0,1.05534E-79,0,0
,2011-01-15,9,0,0,0,8.01297E-87,0,0,0,0,0,2.58274E-89,0,0
,2011-01-16,9,0,0,0,1.91032E-97,0,0,0,0,0,6.15737E-100,0,0
,2011-01-17,9,0,0,0,1.94199E-109,0,0,0,0,0,6.25943E-112,0,0
,2011-01-18,9,0,0,0,2.13156E-122,0,0,0,0,0,6.87046E-125,0,0
,2011-01-19,9,0,0,0,1.21025E-136,0,0,0,0,0,3.90088E-139,0,0
,2011-01-20,9,0,0,0,1.23685E-152,0,0,0,0,0,3.98662E-155,0,0
,2011-01-21,9,0,0,0,1.82943E-20,0,0,0,0,0,5.89662E-23,0,0
,2011-01-22,9,0,0,0,3.63444E-20,0,0,0,0,0,1.17146E-22,0,0
,2011-01-23,9,0,0,0,3.42883E-57,0,0,0,0,0,1.10518E-59,0,0
,2011-01-24,9,0,0,0,0,0,0,0,0,0,0,0,0
