@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.0243,2099320.62358,0.04504,0.44033,45.10668,7676394.43738,747.60737,462.70613,12.33364,2098977.35063,204.42031,126.51899
,2011-01-02,-23,0.02323,2007359.33158,0.09658,0.91843,50.21347,7406900.44006,95056.45121,465.49448,13.4351,1981788.07317,25433.27574,124.54757
,2011-01-03,-23,0.02302,1988717.83338,0.17647,1.66852,55.83495,7186306.31483,279680.63516,494.3593,14.87168,1914078.13935,74493.14938,131.67297
,2011-01-04,-23,0.02349,2029523.01375,0.27068,2.59165,60.04761,7006487.76119,537915.4282,544.90845,16.15214,1884667.03849,144693.24882,146.57429
,2011-01-05,-23,0.02476,2139164.91556,0.37696,3.7288,61.49938,6908047.56942,843785.43016,609.82604,16.96965,1906152.1769,232827.49842,168.27059
,2011-01-06,-23,0.02565,2216368.0124,0.53253,5.38502,60.40342,6686061.87063,1209018.00453,690.58674,16.9553,1876784.58566,339372.62302,193.84842
,2011-01-07,-23,0.02644,2284236.16805,0.69776,7.18994,57.29895,6439943.64526,1579260.16442,775.45967,16.31967,1834200.13979,449798.84513,220.86346
,2011-01-08,-23,0.02706,2337901.6234,0.85624,8.95015,52.90526,6186975.89967,1927074.20607,858.54632,15.24188,1782453.42231,555185.614,247.34521
,2011-01-09,-23,0.02951,2549341.27673,0.96765,10.68051,48.18755,6210337.84033,2276877.68951,945.07765,14.47261,1865207.48736,683835.47296,283.8438
,2011-01-10,-23,0.03138,2711524.41886,1.14578,13.15011,42.83207,6064505.98711,2699860.26025,1046.78003,13.24976,1876006.94545,835180.41053,323.81312
,2011-01-11,-23,0.03282,2835675.38328,1.3448,15.88011,37.25572,5823566.25775,3148096.96979,1154.36026,11.77386,1840411.30365,994887.49535,364.81042
,2011-01-12,-23,0.03392,2931022.11672,1.53365,18.49657,31.83789,5553611.72426,3574577.40243,1255.61529,10.22157,1782989.27097,1147619.50839,403.11579
,2011-01-13,-23,0.03478,3004876.18413,1.70816,20.93207,26.82075,5285559.91612,3962348.56119,1347.97943,8.71343,1717155.00923,1287274.53442,437.92705
,2011-01-14,-23,0.03533,3052372.73859,1.86914,23.13625,22.33689,5020680.7201,4303531.35602,1426.22939,7.31106,1643314.02856,1408584.58124,466.81773
,2011-01-15,-23,0.0356,3075931.58993,2.01745,25.09562,18.43429,4763778.1536,4598063.08793,1494.41419,6.0558,1564936.62092,1510497.98701,490.9262
,2011-01-16,-23,0.03568,3082411.21514,2.15203,26.80594,15.107,4526512.35102,4845617.15964,1554.78481,4.96773,1488480.89075,1593414.08721,511.26945
,2011-01-17,-23,0.03553,3069680.74119,2.27659,28.28223,12.31187,4305317.20399,5046427.09846,1608.50022,4.04063,1412961.98148,1656186.82541,527.89366
,2011-01-18,-23,0.03519,3040273.50643,2.3902,29.51065,9.99201,4098587.31327,5205998.7798,1657.30159,3.26431,1338973.47349,1700755.34236,541.42628
,2011-01-19,-23,0.03479,3005969.68691,2.49217,30.5466,8.08188,3921319.49311,5328017.96808,1701.99734,2.62607,1274165.70691,1731248.319,553.03493
,2011-01-20,-23,0.03427,2960739.82131,2.59314,31.47706,6.52461,3746837.16444,5429253.18714,1743.22921,2.10482,1208716.85161,1751458.50511,562.35978
,2011-01-21,-23,0.03388,2926834.64937,2.67725,32.2595,5.25964,3609120.37702,5511739.6622,1779.44684,1.68746,1157920.63241,1768341.42634,570.90315
,2011-01-22,-23,0.03354,2898283.16635,2.7504,32.93389,4.23268,3489172.51321,5584960.72299,1812.44352,1.35165,1114220.55621,1783482.47891,578.77959
