@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,1.07167,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.05637,NaN,NaN
,2011-01-02,3,1.04223,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.02727,NaN,NaN
,2011-01-03,3,1.02853,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.01357,NaN,NaN
,2011-01-04,3,1.0215,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.00125,NaN,NaN
,2011-01-05,3,1.0158,0,12.08128,1120.29406,2.30418E-30,0,0,0.98805,NaN,NaN
,2011-01-06,3,1.00616,0,12.08128,1120.29406,2.30418E-30,0,0,0.97945,NaN,NaN
,2011-01-07,3,1.00073,0,12.08128,1120.29406,2.30418E-30,0,0,0.96785,NaN,NaN
,2011-01-08,3,1.00006,0,12.08128,1120.29406,2.30418E-30,0,0,0.95731,NaN,NaN
,2011-01-09,3,1.00166,0,12.08128,1120.29406,2.30418E-30,0,0,0.95301,NaN,NaN
,2011-01-10,3,0.95038,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.90642,NaN,NaN
,2011-01-11,3,0.92997,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.88601,NaN,NaN
,2011-01-12,3,0.91868,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.87472,NaN,NaN
,2011-01-13,3,0.90973,0,12.08128,1120.29406,2.30418E-30,0,0,0.86571,NaN,NaN
,2011-01-14,3,0.90467,0,12.08128,1120.29406,2.30418E-30,0,0,0.85579,NaN,NaN
