@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.0152,1312977.16904,0.03503,0.28623,8.77135E-11,6856347.00723,409.97298,451.91829,1.67948E-11,1312812.13927,78.49916,86.5306
,2011-01-02,-27,0.01495,1291328.42544,0.2225,1.80045,8.06501E-11,6672389.60321,127842.52626,483.2783,1.53139E-11,1266961.7597,24274.90025,91.76549
,2011-01-03,-27,0.0148,1278610.06836,0.44897,3.61235,7.42028E-11,6483672.89631,283132.14982,522.9576,1.40198E-11,1225016.64477,53494.61667,98.80692
,2011-01-04,-27,0.01466,1266912.93447,0.68768,5.50377,6.82943E-11,6287592.28372,448331.38025,565.96078,1.28439E-11,1182490.0556,84316.4402,106.43868
,2011-01-05,-27,0.01491,1288167.59704,0.91579,7.40014,6.27532E-11,6178325.08057,613497.90697,608.64884,1.1901E-11,1171703.83139,116348.33693,115.42872
,2011-01-06,-27,0.01482,1280808.72806,1.19993,9.66413,5.76864E-11,5954996.78137,817451.95705,661.66235,1.09086E-11,1126101.8058,154581.80059,125.12167
,2011-01-07,-27,0.0147,1269699.63383,1.484,11.89207,5.30711E-11,5722514.67449,1020617.64015,715.73545,9.99197E-12,1077407.84384,192157.03473,134.75527
,2011-01-08,-27,0.01453,1255039.89734,1.75027,13.93234,4.88824E-11,5496077.57083,1208211.36826,767.54149,9.14972E-12,1028745.49234,226150.73802,143.66698
,2011-01-09,-27,0.01479,1277786.10375,1.98899,15.99734,4.49715E-11,5390600.66809,1373744.81013,814.37842,8.4941E-12,1018162.87723,259469.40881,153.81771
,2011-01-10,-27,0.01474,1273323.08065,2.24377,18.01011,4.14057E-11,5187086.45681,1565453.26665,865.39366,7.80686E-12,978000.99243,295158.92228,163.16594
,2011-01-11,-27,0.01456,1258206.30456,2.51677,20.06287,3.81801E-11,4947485.27301,1765048.01349,919.07476,7.15556E-12,927236.36472,330797.6908,172.24903
,2011-01-12,-27,0.01436,1240692.59538,2.77503,21.94376,3.52635E-11,4715867.35032,1950058.16247,968.59233,6.56246E-12,877611.31497,362901.02776,180.25265
,2011-01-13,-27,0.01484,1281754.86811,2.93707,23.66499,3.26016E-11,4660740.63219,2113847.03517,1009.67712,6.16732E-12,881682.70495,399881.16029,191.00287
,2011-01-14,-27,0.01467,1267917.77363,3.14019,25.14371,3.01866E-11,4475841.05437,2262251.45287,1051.28474,5.67938E-12,842094.87139,425625.11115,197.79109
,2011-01-15,-27,0.01439,1243481.62004,3.33168,26.37959,2.8016E-11,4281932.71647,2391302.9754,1092.39884,5.21961E-12,797758.89929,445519.19795,203.52279
,2011-01-16,-27,0.0141,1218328.50899,3.4999,27.3879,2.6043E-11,4105773.58433,2500104.95726,1131.56786,4.80231E-12,757102.0668,461017.78178,208.6604
,2011-01-17,-27,0.01374,1186996.01117,3.66184,28.23009,2.42555E-11,3926038.04588,2595065.39165,1170.11475,4.41428E-12,714504.14688,472278.91378,212.95052
,2011-01-18,-27,0.01336,1154613.88071,3.81025,28.91309,2.26406E-11,3756369.30761,2676056.12402,1207.9738,4.0632E-12,674137.90471,480259.18663,216.78937
,2011-01-19,-27,0.01311,1132643.28541,3.92781,29.48015,2.1199E-11,3626392.99831,2745214.06014,1246.74313,3.76769E-12,644516.53964,487905.16291,221.58287
,2011-01-20,-27,0.01282,1107683.87907,4.04747,29.99517,1.99069E-11,3491429.47589,2810439.31659,1288.2894,3.49834E-12,613565.56645,493891.91538,226.39724
