@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.10768,0.06882,NaN,NaN,0.00253,0.11822,NaN,NaN,null,null,null,null,2.74661E-7,0.00008,NaN,NaN
,2011-01-02,1,0.10725,0.06434,NaN,NaN,0.00147,0.01765,NaN,NaN,null,null,null,null,1.70156E-7,0.00001,NaN,NaN
,2011-01-03,1,0.10126,0.06272,NaN,NaN,0.0004,0.00803,NaN,NaN,null,null,null,null,5.34592E-8,0.00001,NaN,NaN
,2011-01-04,1,0.09639,0.06315,NaN,NaN,0.01455,0.01021,NaN,NaN,null,null,null,null,2.52613E-6,0.00001,NaN,NaN
,2011-01-05,1,0.10822,0.06241,NaN,NaN,0.00619,0.00662,NaN,NaN,null,null,null,null,3.76037E-6,4.50939E-6,NaN,NaN
,2011-01-06,1,0.09793,0.06226,NaN,NaN,0.00309,0.00597,NaN,NaN,null,null,null,null,1.59411E-6,4.07048E-6,NaN,NaN
,2011-01-07,1,0.0864,0.06059,NaN,NaN,2.94423E-10,0.00297,NaN,NaN,null,null,null,null,2.17362E-13,1.98427E-6,NaN,NaN
,2011-01-08,1,0.07722,0.06062,NaN,NaN,0.00552,0.00088,NaN,NaN,null,null,null,null,0.00001,5.97523E-7,NaN,NaN
,2011-01-09,1,0.11159,0.06782,NaN,NaN,0.09562,0.06319,NaN,NaN,null,null,null,null,0.00017,0.00004,NaN,NaN
,2011-01-10,1,0.10422,0.06542,NaN,NaN,0.01634,0.02681,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2011-01-11,1,0.10307,0.06307,NaN,NaN,3.83532E-9,0.00978,NaN,NaN,null,null,null,null,2.7709E-12,0.00001,NaN,NaN
,2011-01-12,1,0.10033,0.06216,NaN,NaN,6.15128E-15,0.00559,NaN,NaN,null,null,null,null,4.7259E-18,4.07108E-6,NaN,NaN
,2011-01-13,1,0.0966,0.06211,NaN,NaN,0.002,0.00538,NaN,NaN,null,null,null,null,1.76276E-6,3.89855E-6,NaN,NaN
,2011-01-14,1,0.08892,0.06187,NaN,NaN,1.39399E-10,0.00657,NaN,NaN,null,null,null,null,1.50456E-13,4.66861E-6,NaN,NaN
,2011-01-15,1,0.07587,0.06004,NaN,NaN,6.17147E-19,0.00234,NaN,NaN,null,null,null,null,1.17614E-21,1.57877E-6,NaN,NaN
,2011-01-16,1,0.07099,0.06029,NaN,NaN,0.0074,0.00032,NaN,NaN,null,null,null,null,0.00006,2.16838E-7,NaN,NaN
,2011-01-17,1,0.0886,0.05935,NaN,NaN,0.006,0.00221,NaN,NaN,null,null,null,null,0.00022,2.37771E-6,NaN,NaN
,2011-01-18,1,0.08014,0.05919,NaN,NaN,0.00446,0.00121,NaN,NaN,null,null,null,null,0.00001,9.24283E-9,NaN,NaN
,2011-01-19,1,0.10765,0.05833,NaN,NaN,0.0024,0.00056,NaN,NaN,null,null,null,null,0.00001,5.93244E-9,NaN,NaN
,2011-01-20,1,0.10089,0.0616,NaN,NaN,0.01132,0.00352,NaN,NaN,null,null,null,null,0.00001,8.86858E-9,NaN,NaN
,2011-01-21,1,0.10138,0.06361,NaN,NaN,0.01742,0.01281,NaN,NaN,null,null,null,null,0.00002,0.00002,NaN,NaN
,2011-01-22,1,0.10849,0.0634,NaN,NaN,0.00849,0.01158,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2011-01-23,1,0.09637,0.06289,NaN,NaN,0.00419,0.00887,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2011-01-24,1,0.08943,0.06109,NaN,NaN,1.72431E-10,0.00406,NaN,NaN,null,null,null,null,2.65509E-13,4.31965E-6,NaN,NaN
,2011-01-25,1,0.08055,0.05981,NaN,NaN,0.00034,0.00131,NaN,NaN,null,null,null,null,7.60458E-7,1.39752E-6,NaN,NaN
,2011-01-26,1,0.07353,0.05845,NaN,NaN,3.01966E-6,1.2964E-7,NaN,NaN,null,null,null,null,9.82041E-9,1.39773E-10,NaN,NaN
,2011-01-27,1,0.06467,0.05689,NaN,NaN,2.0012E-22,3.62004E-13,NaN,NaN,null,null,null,null,1.56901E-24,3.93012E-16,NaN,NaN
,2011-01-28,1,0.05814,0.05523,NaN,NaN,0,6.50825E-19,NaN,NaN,null,null,null,null,0,7.12649E-22,NaN,NaN
,2011-01-29,1,0.05902,0.05374,NaN,NaN,0,6.60699E-25,NaN,NaN,null,null,null,null,0,7.32418E-28,NaN,NaN
,2011-01-30,1,0.05981,0.05237,NaN,NaN,0.00003,2.2335E-6,NaN,NaN,null,null,null,null,1.72437E-8,3.07476E-26,NaN,NaN
,2011-01-31,1,0.07715,0.05192,NaN,NaN,0.0025,0.00057,NaN,NaN,null,null,null,null,3.61509E-6,7.89496E-12,NaN,NaN
,2011-02-01,1,0.07037,0.05131,NaN,NaN,9.74646E-18,8.36731E-11,NaN,NaN,null,null,null,null,6.93825E-21,9.59725E-14,NaN,NaN
,2011-02-02,1,0.06868,0.05084,NaN,NaN,1.55669E-37,1.7327E-17,NaN,NaN,null,null,null,null,1.3295E-40,1.99079E-20,NaN,NaN
,2011-02-03,1,0.06756,0.05038,NaN,NaN,0,2.92907E-24,NaN,NaN,null,null,null,null,0,3.36954E-27,NaN,NaN
,2011-02-04,1,0.07515,0.05288,NaN,NaN,0.01385,0.00492,NaN,NaN,null,null,null,null,0.00002,2.87954E-26,NaN,NaN
,2011-02-05,1,0.11096,0.06867,NaN,NaN,0.20511,0.1469,NaN,NaN,null,null,null,null,0.00017,1.30079E-9,NaN,NaN
,2011-02-06,1,0.1113,0.06819,NaN,NaN,0.07167,0.07389,NaN,NaN,null,null,null,null,0.00003,0.00006,NaN,NaN
,2011-02-07,1,0.10681,0.06536,NaN,NaN,0.01506,0.0262,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2011-02-08,1,0.11137,0.06849,NaN,NaN,0.17426,0.16002,NaN,NaN,null,null,null,null,0.00009,0.00012,NaN,NaN
,2011-02-09,1,0.10726,0.06545,NaN,NaN,0.01538,0.02711,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2011-02-10,1,0.10558,0.06304,NaN,NaN,0.00045,0.00963,NaN,NaN,null,null,null,null,2.7432E-7,0.00001,NaN,NaN
,2011-02-11,1,0.11083,0.06646,NaN,NaN,0.05078,0.03877,NaN,NaN,null,null,null,null,0.00003,0.00003,NaN,NaN
,2011-02-12,1,0.1032,0.06478,NaN,NaN,0.01296,0.02106,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2011-02-13,1,0.09289,0.06283,NaN,NaN,2.76822E-9,0.01075,NaN,NaN,null,null,null,null,2.16367E-12,0.00001,NaN,NaN
,2011-02-14,1,0.0752,0.06279,NaN,NaN,1.01649E-16,0.01347,NaN,NaN,null,null,null,null,1.65015E-19,0.00001,NaN,NaN
,2011-02-15,1,0.05873,0.06388,NaN,NaN,2.34571E-31,0.02773,NaN,NaN,null,null,null,null,2.34571E-37,0.00001,NaN,NaN
,2011-02-16,1,0.06015,0.06032,NaN,NaN,0,0.00589,NaN,NaN,null,null,null,null,0,2.5265E-6,NaN,NaN
,2011-02-17,1,0.07085,0.05796,NaN,NaN,0.00078,0.00046,NaN,NaN,null,null,null,null,7.76888E-10,8.37684E-7,NaN,NaN
,2011-02-18,1,0.05859,0.05592,NaN,NaN,3.27004E-6,1.36639E-7,NaN,NaN,null,null,null,null,3.27004E-12,4.43259E-10,NaN,NaN
,2011-02-19,1,0.07226,0.05532,NaN,NaN,0.00312,0.00076,NaN,NaN,null,null,null,null,0.00011,1.09617E-11,NaN,NaN
,2011-02-20,1,0.06097,0.054,NaN,NaN,0.00006,0.00001,NaN,NaN,null,null,null,null,2.59345E-6,7.08616E-9,NaN,NaN
,2011-02-21,1,0.05781,0.05269,NaN,NaN,0,3.02168E-12,NaN,NaN,null,null,null,null,0,2.34414E-14,NaN,NaN
,2011-02-22,1,0.05848,0.05166,NaN,NaN,0,1.13971E-18,NaN,NaN,null,null,null,null,0,8.90244E-21,NaN,NaN
,2011-02-23,1,0.05908,0.05073,NaN,NaN,7.86594E-7,2.18041E-8,NaN,NaN,null,null,null,null,7.86594E-13,8.43013E-21,NaN,NaN
,2011-02-24,1,0.07873,0.05073,NaN,NaN,0.0042,0.00109,NaN,NaN,null,null,null,null,0.00001,8.42029E-13,NaN,NaN
,2011-02-25,1,0.08386,0.06481,NaN,NaN,0.0382,0.02132,NaN,NaN,null,null,null,null,0.00005,2.27273E-9,NaN,NaN
,2011-02-26,1,0.08182,0.06431,NaN,NaN,0.00444,0.01744,NaN,NaN,null,null,null,null,0.00001,0.00009,NaN,NaN
,2011-02-27,1,0.08148,0.06346,NaN,NaN,0.00254,0.01664,NaN,NaN,null,null,null,null,3.52658E-6,0.00008,NaN,NaN
,2011-02-28,1,0.06923,0.06065,NaN,NaN,0.00002,0.00511,NaN,NaN,null,null,null,null,6.3294E-8,0.00002,NaN,NaN
,2011-03-01,1,0.05865,0.05832,NaN,NaN,1.22535E-33,0.00062,NaN,NaN,null,null,null,null,1.22535E-39,2.53963E-6,NaN,NaN
,2011-03-02,1,0.05984,0.05632,NaN,NaN,0,9.97488E-10,NaN,NaN,null,null,null,null,0,4.11993E-12,NaN,NaN
