@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.19278,0.10139,0.07288,NaN,0.04451,1.42895E-21,3.45591E-40,NaN,null,null,null,null,0.00001,9.54799E-101,0,NaN
,2011-01-02,16,0.18315,0.10394,0.07288,NaN,0.00948,2.49224E-13,8.65904E-30,NaN,null,null,null,null,1.92896E-6,7.57488E-30,1.12227E-67,NaN
,2011-01-03,16,0.17732,0.10549,0.07289,NaN,0.00383,9.78982E-13,4.94382E-29,NaN,null,null,null,null,7.78739E-7,2.52739E-22,2.09141E-51,NaN
,2011-01-04,16,0.16693,0.10315,0.07268,NaN,0.00106,5.70596E-14,7.88492E-31,NaN,null,null,null,null,2.23996E-7,2.42057E-21,3.94765E-50,NaN
,2011-01-05,16,0.15499,0.09975,0.07241,NaN,6.27485E-10,4.44805E-23,1.24687E-42,NaN,null,null,null,null,1.34912E-13,2.78747E-26,1.01083E-56,NaN
,2011-01-06,16,0.14704,0.09745,0.07223,NaN,1.23161E-16,1.07914E-32,5.60991E-55,NaN,null,null,null,null,2.68528E-20,6.71314E-36,4.52131E-69,NaN
,2011-01-07,16,0.13619,0.09408,0.07198,NaN,3.85693E-24,2.18261E-44,4.69784E-70,NaN,null,null,null,null,8.4932E-28,1.35071E-47,3.77281E-84,NaN
,2011-01-08,16,0.1206,0.08909,0.0716,NaN,4.04292E-33,4.64129E-61,4.05767E-90,NaN,null,null,null,null,8.96363E-37,2.86195E-64,3.25283E-104,NaN
,2011-01-09,16,0.17323,0.0867,0.07142,NaN,1.92323E-13,0,0,NaN,null,null,null,null,4.2757E-17,0,0,NaN
,2011-01-10,16,0.16877,0.08747,0.07141,NaN,8.11856E-19,0,0,NaN,null,null,null,null,1.65236E-21,0,0,NaN
,2011-01-11,16,0.16544,0.08805,0.07141,NaN,1.83269E-24,0,0,NaN,null,null,null,null,3.91987E-27,0,0,NaN
,2011-01-12,16,0.16276,0.08851,0.07141,NaN,2.4774E-30,7.25245E-58,7.84136E-88,NaN,null,null,null,null,5.50793E-33,0,0,NaN
,2011-01-13,16,0.19376,0.10139,0.07125,NaN,0.05427,0,0,NaN,null,null,null,null,0.00012,0,0,NaN
,2011-01-14,16,0.17514,0.09986,0.07093,NaN,0.01011,2.49847E-15,6.69605E-35,NaN,null,null,null,null,8.62371E-7,0,0,NaN
,2011-01-15,16,0.15775,0.09489,0.07054,NaN,0.00028,8.66968E-19,6.436E-40,NaN,null,null,null,null,2.35801E-8,2.08096E-25,0,NaN
,2011-01-16,16,0.17419,0.08898,0.07009,NaN,0.00003,5.70289E-26,8.59873E-50,NaN,null,null,null,null,3.0419E-9,2.53415E-31,0,NaN
,2011-01-17,16,0.18527,0.134,0.06983,NaN,0.17771,0,0,NaN,null,null,null,null,0.00006,0,0,NaN
,2011-01-18,16,0.18256,0.13346,0.07004,NaN,0.00845,6.09173E-8,3.87858E-27,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-01-19,16,0.19396,0.14499,0.07066,NaN,0.05706,0.00389,1.02292E-20,NaN,null,null,null,null,0.00007,3.15962E-13,0,NaN
,2011-01-20,16,0.18694,0.14465,0.07152,NaN,0.01801,0.00296,2.82498E-19,NaN,null,null,null,null,0.00001,1.4853E-6,0,NaN
,2011-01-21,16,0.18077,0.14356,0.07258,NaN,0.00593,0.00179,6.08513E-18,NaN,null,null,null,null,3.19954E-6,9.17086E-7,0,NaN
,2011-01-22,16,0.19359,0.1491,0.07582,NaN,0.05214,0.02235,1.79937E-15,NaN,null,null,null,null,0.00003,0.00001,4.55848E-32,NaN
,2011-01-23,16,0.17789,0.14505,0.0772,NaN,0.01,0.00928,1.3478E-13,NaN,null,null,null,null,0.00001,0.00001,2.49322E-26,NaN
,2011-01-24,16,0.17269,0.14159,0.07791,NaN,0.0013,0.00234,1.96675E-13,NaN,null,null,null,null,7.34316E-7,1.30751E-6,8.99395E-24,NaN
,2011-01-25,16,0.1635,0.13756,0.07812,NaN,1.70824E-9,3.98098E-9,1.87762E-20,NaN,null,null,null,null,9.64332E-13,2.27526E-12,2.64043E-24,NaN
,2011-01-26,16,0.15155,0.13301,0.07808,NaN,1.63834E-15,6.1552E-15,8.36927E-28,NaN,null,null,null,null,9.24871E-19,3.5825E-18,1.14671E-31,NaN
,2011-01-27,16,0.13684,0.12781,0.07785,NaN,1.54668E-22,3.35903E-21,7.95711E-36,NaN,null,null,null,null,8.73188E-26,1.9783E-24,1.07372E-39,NaN
,2011-01-28,16,0.12071,0.12229,0.07753,NaN,2.06321E-31,4.32258E-28,1.05806E-44,NaN,null,null,null,null,1.16507E-34,2.56431E-31,1.41574E-48,NaN
,2011-01-29,16,0.09839,0.11484,0.077,NaN,6.8481E-44,8.38146E-36,9.65428E-55,NaN,null,null,null,null,3.87025E-47,4.99395E-39,1.28617E-58,NaN
,2011-01-30,16,0.08129,0.10546,0.0763,NaN,0,5.38938E-45,9.32252E-67,NaN,null,null,null,null,0,3.21732E-48,1.2401E-70,NaN
,2011-01-31,16,0.10874,0.09915,0.07583,NaN,0,4.09561E-57,5.4166E-81,NaN,null,null,null,null,0,2.44552E-60,7.20422E-85,NaN
,2011-02-01,16,0.10234,0.09708,0.07567,NaN,0,1.55093E-72,9.98737E-96,NaN,null,null,null,null,0,9.26063E-76,1.32835E-99,NaN
,2011-02-02,16,0.0982,0.09574,0.07557,NaN,0,1.78448E-89,1.28303E-110,NaN,null,null,null,null,0,1.06542E-92,1.70655E-114,NaN
,2011-02-03,16,0.09601,0.09502,0.07551,NaN,0,1.47099E-107,1.29616E-125,NaN,null,null,null,null,0,8.78113E-111,1.72415E-129,NaN
,2011-02-04,16,0.09603,0.09502,0.07551,NaN,0,2.75169E-126,1.14687E-140,NaN,null,null,null,null,0,1.64229E-129,1.52568E-144,NaN
,2011-02-05,16,0.19283,0.10717,0.07551,NaN,0.04492,7.48569E-16,1.39125E-30,NaN,null,null,null,null,0.00007,1.08215E-116,9.02512E-126,NaN
,2011-02-06,16,0.19436,0.12417,0.07548,NaN,0.06466,1.56521E-10,6.79321E-24,NaN,null,null,null,null,0.00005,3.83356E-23,1.68847E-38,NaN
,2011-02-07,16,0.1837,0.12675,0.07559,NaN,0.0105,1.5838E-8,2.76237E-21,NaN,null,null,null,null,0.00001,9.42782E-16,3.20235E-33,NaN
,2011-02-08,16,0.17866,0.12774,0.07573,NaN,0.00412,9.42714E-9,1.82537E-21,NaN,null,null,null,null,3.52238E-6,7.19882E-14,4.56235E-31,NaN
,2011-02-09,16,0.1762,0.12802,0.07589,NaN,0.00164,3.64112E-9,7.125E-22,NaN,null,null,null,null,1.41745E-6,6.13777E-14,4.24143E-31,NaN
,2011-02-10,16,0.17477,0.12801,0.07605,NaN,0.00063,1.16759E-9,2.19659E-22,NaN,null,null,null,null,5.56557E-7,3.10915E-14,2.65046E-31,NaN
,2011-02-11,16,0.1737,0.12788,0.07621,NaN,0.00017,2.18284E-10,3.39792E-23,NaN,null,null,null,null,1.49252E-7,1.26962E-14,1.37172E-31,NaN
,2011-02-12,16,0.19386,0.14165,0.07626,NaN,0.05562,2.50399E-7,2.68569E-19,NaN,null,null,null,null,0.00005,3.28452E-15,4.06929E-32,NaN
,2011-02-13,16,0.17549,0.1569,0.10454,NaN,0.23085,0.27682,0.02105,NaN,null,null,null,null,0.00035,7.18966E-8,5.47312E-29,NaN
,2011-02-14,16,0.14922,0.14109,0.10449,NaN,0.00039,0.0262,0.02037,NaN,null,null,null,null,4.53276E-7,0,0.00001,NaN
,2011-02-15,16,0.12137,0.13164,0.10279,NaN,9.29977E-12,8.01461E-9,0.00895,NaN,null,null,null,null,1.07526E-14,1.7606E-14,4.42362E-6,NaN
,2011-02-16,16,0.08867,0.12139,0.10142,NaN,4.87859E-24,2.979E-15,0.00209,NaN,null,null,null,null,4.89001E-27,6.54408E-21,1.0337E-6,NaN
,2011-02-17,16,0.08145,0.11108,0.10014,NaN,0,4.05996E-23,4.42792E-9,NaN,null,null,null,null,0,4.50509E-28,2.19161E-12,NaN
,2011-02-18,16,0.08193,0.11193,0.09976,NaN,0,2.69484E-33,1.13219E-14,NaN,null,null,null,null,0,6.59889E-38,5.60829E-18,NaN
,2011-02-19,16,0.13959,0.10917,0.09912,NaN,0,3.11014E-43,2.61362E-20,NaN,null,null,null,null,0,1.14385E-47,1.29579E-23,NaN
,2011-02-20,16,0.12997,0.10696,0.09853,NaN,0,5.35768E-54,4.85503E-26,NaN,null,null,null,null,0,2.66129E-58,2.40866E-29,NaN
,2011-02-21,16,0.10855,0.10098,0.09762,NaN,0,1.56947E-65,7.3143E-32,NaN,null,null,null,null,0,1.03964E-69,3.62863E-35,NaN
,2011-02-22,16,0.0947,0.09745,0.09689,NaN,0,8.00581E-80,7.90105E-38,NaN,null,null,null,null,0,6.89895E-84,3.91976E-41,NaN
,2011-02-23,16,0.08262,0.09434,0.09619,NaN,0,1.81612E-96,6.45864E-44,NaN,null,null,null,null,0,1.97271E-100,3.20436E-47,NaN
,2011-02-24,16,0.15816,0.08786,0.0952,NaN,0,5.81981E-116,4.0012E-50,NaN,null,null,null,null,0,8.29433E-120,1.98537E-53,NaN
,2011-02-25,16,0.19378,0.1012,0.09459,NaN,0.05457,0,1.63885E-56,NaN,null,null,null,null,0.00003,0,8.13212E-60,NaN
