@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.22129,0.12963,0.04076,0.01451,0.04479,0.10179,0,0,null,null,null,null,1.88169E-6,0.00002,0,0
,2011-01-02,7,0.21442,0.12598,0.04314,0.01455,0.00884,0.01983,8.10235E-13,0,null,null,null,null,4.24404E-7,2.60159E-6,0,0
,2011-01-03,7,0.21167,0.12418,0.04419,0.01462,0.00353,0.00897,4.37955E-12,0,null,null,null,null,1.69452E-7,1.14882E-6,3.79233E-22,0
,2011-01-04,7,0.20995,0.12157,0.04525,0.0147,0.00175,0.00393,7.20043E-12,0,null,null,null,null,8.3854E-8,4.98573E-7,4.41293E-21,0
,2011-01-05,7,0.20182,0.1177,0.0455,0.01479,0.00079,0.00045,8.25655E-13,0,null,null,null,null,3.78392E-8,5.84508E-8,1.73671E-20,0
,2011-01-06,7,0.19926,0.11584,0.04579,0.01489,9.19496E-10,7.45356E-10,5.49248E-20,0,null,null,null,null,4.41227E-14,9.79055E-14,5.72557E-24,0
,2011-01-07,7,0.19926,0.11492,0.04609,0.01499,1.6483E-15,1.32813E-15,3.87611E-27,0,null,null,null,null,7.90946E-20,1.77189E-19,3.97832E-31,0
,2011-01-08,7,0.18977,0.11131,0.04602,0.01509,3.02055E-21,2.0083E-21,1.67522E-34,0,null,null,null,null,1.44943E-25,2.71834E-25,1.69683E-38,0
,2011-01-09,7,0.18427,0.1091,0.046,0.0152,1.676E-27,1.39697E-27,2.8303E-42,0,null,null,null,null,8.04241E-32,1.9092E-31,2.84469E-46,0
,2011-01-10,7,0.18202,0.10799,0.04604,0.0153,4.18431E-34,5.78044E-34,2.60419E-50,0,null,null,null,null,2.00787E-38,7.9592E-38,2.60335E-54,0
,2011-01-11,7,0.18203,0.10763,0.04613,0.0154,7.34274E-41,1.81296E-40,1.75439E-58,0,null,null,null,null,3.5247E-45,2.51254E-44,1.74619E-62,0
,2011-01-12,7,0.18204,0.10728,0.04621,0.01551,1.29117E-47,5.17949E-47,1.04335E-66,0,null,null,null,null,6.19945E-52,7.22251E-51,1.03435E-70,0
,2011-01-13,7,0.17845,0.10585,0.04618,0.01561,2.27357E-54,1.35348E-53,5.09014E-75,0,null,null,null,null,1.09183E-58,1.89869E-57,5.02779E-79,0
,2011-01-14,7,0.21759,0.10858,0.04595,0.01571,0.01897,6.34348E-8,1.68986E-17,0,null,null,null,null,9.11385E-7,3.54892E-50,3.14419E-70,0
,2011-01-15,7,0.20896,0.12763,0.0687,0.01581,0.20733,0.1893,2.26693E-9,0,null,null,null,null,0.00045,2.34684E-6,1.03137E-24,0
,2011-01-16,7,0.22205,0.12835,0.07153,0.02171,0.06157,0.0469,0.01353,1.04635E-21,null,null,null,null,0.00012,4.25155E-6,5.06367E-14,0
,2011-01-17,7,0.20896,0.12458,0.07942,0.06177,0.20733,0.25186,0.17614,0.02572,null,null,null,null,0.00027,0.00007,0.00002,1.63629E-35
,2011-01-18,7,0.21057,0.1279,0.07947,0.06348,0.19689,0.18246,0.17872,0.15472,null,null,null,null,0.00025,0.00014,0.00004,0.00001
,2011-01-19,7,0.22192,0.1286,0.07619,0.06303,0.05668,0.05185,0.07731,0.0819,null,null,null,null,0.00007,0.00004,0.00001,0.00001
,2011-01-20,7,0.21202,0.12527,0.07359,0.06234,0.00938,0.01489,0.03483,0.0438,null,null,null,null,0.00001,0.00001,0.00001,0.00001
,2011-01-21,7,0.2105,0.12368,0.07212,0.06176,0.00196,0.00677,0.01866,0.02545,null,null,null,null,1.88558E-6,0.00001,4.82471E-6,4.75119E-6
,2011-01-22,7,0.20946,0.12276,0.07119,0.06135,0.00108,0.00351,0.01089,0.01593,null,null,null,null,1.0351E-6,2.682E-6,2.90782E-6,3.07818E-6
,2011-01-23,7,0.20548,0.12093,0.07052,0.06106,0.00054,0.00186,0.00636,0.01071,null,null,null,null,5.22981E-7,1.42384E-6,1.72442E-6,2.11075E-6
,2011-01-24,7,0.20548,0.12093,0.07006,0.06081,1.05564E-9,4.1323E-9,0.00377,0.00701,null,null,null,null,1.01544E-12,3.16599E-12,1.0315E-6,1.39238E-6
,2011-01-25,7,0.20071,0.11941,0.06964,0.06067,3.74123E-15,1.86079E-14,0.00238,0.00525,null,null,null,null,3.59875E-18,1.42566E-17,6.52652E-7,1.04797E-6
,2011-01-26,7,0.1938,0.1172,0.06931,0.0606,8.09142E-21,6.60404E-20,0.00127,0.00451,null,null,null,null,7.78327E-24,5.05972E-23,3.46947E-7,9.00266E-7
,2011-01-27,7,0.22012,0.12297,0.0694,0.06065,0.03311,0.00417,0.00098,0.00504,null,null,null,null,0.00003,7.65146E-22,2.69307E-7,9.9448E-7
,2011-01-28,7,0.20896,0.12653,0.07838,0.06325,0.20733,0.21444,0.13512,0.10307,null,null,null,null,0.00034,0.00017,0.00004,0.00002
,2011-01-29,7,0.191,0.11822,0.07397,0.06253,0.00032,0.00789,0.0398,0.05188,null,null,null,null,4.62589E-7,0.00001,0.00001,0.00001
,2011-01-30,7,0.16758,0.11053,0.07129,0.06196,1.21317E-10,5.79264E-9,0.01677,0.03092,null,null,null,null,1.74898E-13,3.95656E-12,4.07322E-6,0.00001
,2011-01-31,7,0.17662,0.10575,0.06984,0.0616,7.79524E-10,3.43735E-15,0.00631,0.02139,null,null,null,null,1.12037E-12,2.34782E-18,1.53248E-6,3.87939E-6
,2011-02-01,7,0.17165,0.1049,0.06921,0.06128,5.35289E-17,5.96422E-22,0.00178,0.01464,null,null,null,null,6.48819E-20,4.04089E-25,4.33717E-7,2.54163E-6
,2011-02-02,7,0.16724,0.10424,0.06876,0.06112,1.45831E-24,8.15895E-29,0.00031,0.01182,null,null,null,null,1.76727E-27,5.4786E-32,7.50594E-8,1.96715E-6
,2011-02-03,7,0.16532,0.10431,0.06843,0.06106,1.5643E-32,9.24962E-36,1.00823E-9,0.01071,null,null,null,null,1.89505E-35,6.15337E-39,2.45077E-13,1.6969E-6
,2011-02-04,7,0.16542,0.10494,0.06819,0.06103,1.08088E-40,1.07142E-42,3.98969E-15,0.01024,null,null,null,null,1.30875E-43,7.0663E-46,9.69968E-19,1.5409E-6
,2011-02-05,7,0.2134,0.1076,0.06797,0.06102,0.00659,3.14109E-8,3.95232E-14,0.01004,null,null,null,null,0.00001,5.88613E-41,2.84966E-18,1.434E-6
,2011-02-06,7,0.21119,0.10852,0.06797,0.06084,0.00284,1.63355E-8,1.73274E-14,0.00751,null,null,null,null,0.00001,2.17267E-13,4.21457E-18,1.01808E-6
,2011-02-07,7,0.21006,0.10899,0.06797,0.06075,0.00146,8.36308E-9,7.44685E-15,0.00625,null,null,null,null,2.70645E-6,1.6044E-13,1.81131E-18,8.22906E-7
,2011-02-08,7,0.2094,0.10926,0.06797,0.0607,0.00084,4.51263E-9,3.41982E-15,0.00557,null,null,null,null,1.55287E-6,1.0532E-13,8.31808E-19,7.14588E-7
,2011-02-09,7,0.209,0.10943,0.06797,0.06066,0.00052,2.57691E-9,1.68683E-15,0.00519,null,null,null,null,9.59126E-7,6.87896E-14,4.1029E-19,6.49181E-7
,2011-02-10,7,0.20874,0.10953,0.06797,0.06065,0.00034,1.54767E-9,8.86702E-16,0.00498,null,null,null,null,6.25622E-7,4.58873E-14,2.15674E-19,6.06311E-7
,2011-02-11,7,0.20856,0.10961,0.06797,0.06063,0.00023,9.70591E-10,4.9223E-16,0.00485,null,null,null,null,4.25745E-7,3.1436E-14,1.19726E-19,5.75826E-7
,2011-02-12,7,0.20843,0.10966,0.06797,0.06063,0.00016,6.31539E-10,2.86253E-16,0.00477,null,null,null,null,2.99758E-7,2.21085E-14,6.96256E-20,5.52412E-7
,2011-02-13,7,0.2196,0.12877,0.07215,0.06135,0.12237,0.05535,0.01898,0.01591,null,null,null,null,0.00023,1.59292E-14,3.36838E-19,1.79796E-6
,2011-02-14,7,0.24196,0.12159,0.08028,0.06343,0.20733,0.30036,0.22462,0.19932,null,null,null,null,0.00037,0.0004,0.00007,0.00002
,2011-02-15,7,0.20896,0.12232,0.08085,0.06295,0.20733,0.28914,0.27455,0.28081,null,null,null,null,0.00018,0.00012,0.00007,0.00006
,2011-02-16,7,0.21222,0.11467,0.07414,0.06266,0.0044,0.00129,0.05019,0.05854,null,null,null,null,2.82834E-6,1.24249E-6,0.00001,0.00001
,2011-02-17,7,0.18595,0.10737,0.07109,0.06203,0.00208,1.12858E-8,0.0175,0.03298,null,null,null,null,8.57289E-7,1.07451E-11,3.76494E-6,0.00001
,2011-02-18,7,0.21991,0.11754,0.0704,0.06148,0.03156,3.26397E-7,0.00563,0.01867,null,null,null,null,0.00001,1.29955E-13,1.2111E-6,3.61657E-6
,2011-02-19,7,0.22154,0.12874,0.07322,0.06183,0.09342,0.05479,0.03029,0.02716,null,null,null,null,0.00007,9.84926E-12,0.00001,0.00001
,2011-02-20,7,0.21117,0.12514,0.07228,0.06167,0.00906,0.01412,0.02025,0.02306,null,null,null,null,4.74124E-6,0.00001,0.00001,4.39213E-6
,2011-02-21,7,0.19267,0.11776,0.07115,0.06142,0.00145,0.00548,0.01059,0.0174,null,null,null,null,7.60609E-7,4.14796E-6,3.27149E-6,3.47008E-6
,2011-02-22,7,0.18454,0.11516,0.07022,0.06118,4.18425E-10,4.47428E-9,0.00583,0.0127,null,null,null,null,2.18955E-13,3.37678E-12,1.8372E-6,2.55548E-6
