@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,9,4,10219.9813,0.03275,-18.0206,-15.60066,-20.44053,58.62661,12.28339,0,0.03275,10.46227,3.73127,0,0.54731,0,0,0.22887,0.54731,19.03698,0.54731,0,0,0,0,0.52445,0,0.13381,0.46236,0.02626,16.09583,2.79275,0,0,0,0,0,2.49202E-235,0.17955,0,0.14282,1.23439E-236,4.3935E-6,0,0.14282,1.23439E-236,4.3935E-6,0
,2011-01-02,9,4,10219.9813,0.0089,-12.97093,-7.90764,-18.03422,37.97272,7.59884,0,0.0089,10.87162,3.35515,0,0,0,0.0089,0,0,19.03698,0.54731,0,0.83369,0.81367,0,0.23777,0,0.12775,0.47063,0.01552,16.38392,1.65036,0,0,0,0,0,2.37441E-235,0.17955,0,0.04063,1.17613E-236,4.39339E-6,0,0.04063,1.17613E-236,4.39339E-6,0
,2011-01-03,9,4,10219.9813,0.00023,-4.83422,0.27907,-9.94751,37.63442,6.11324,0,0.00023,7.53603,2.81439,0,0,0,0.00023,0,0,19.03698,0.54731,0,1.81527,1.79677,0,0.00023,0,0.11489,0.45456,0.0037,15.82454,0.39362,0,0,0,0,0,2.26235E-235,0.17954,0,0.01935,1.12062E-236,4.39328E-6,0,0.01935,1.12062E-236,4.39328E-6,0
,2011-01-04,9,4,10219.9813,0,-6.47691,-1.35382,-11.6,54.38974,10.03736,0,0,8.76039,3.13587,0,0,0,0,0,0,19.03698,0.54731,0,1.31927,1.31168,0,0,0,0.10557,0.4281,5.25861E-8,14.90341,0.00001,0,0,0,0,0,2.15557E-235,0.17954,0,0.00307,1.06773E-236,4.39318E-6,0,0.00307,1.06773E-236,4.39318E-6,0
,2011-01-05,9,4,10219.9813,0.02777,-3.84402,0.23921,-7.92724,41.59423,14.92669,0,0.02777,5.8609,2.81068,0,0,0,0.02777,0,0,19.03698,0.54731,0,2.0719,2.06328,0,0.02777,0,0.09096,0.36884,7.66861E-13,12.84013,8.1557E-11,0,0,0,0,0,2.05384E-235,0.17953,0,2.61377E-9,1.01734E-236,4.39307E-6,0,2.61377E-9,1.01734E-236,4.39307E-6,0
,2011-01-06,9,4,10219.9813,0,-2.49751,0.06578,-5.06079,45.75573,11.2571,0,0,7.21036,2.92261,0,0,0,0,0,0,19.03698,0.54731,0,2.06745,2.05917,0,0,0,0.07637,0.30969,5.42062E-18,10.78097,5.76492E-16,0,0,0,0,0,1.95691E-235,0.17953,0,2.33647E-15,9.69327E-237,4.39296E-6,0,2.33647E-15,9.69327E-237,4.39296E-6,0
,2011-01-07,9,4,10219.9813,0,1.68256,4.89934,-1.53422,44.65858,5.43459,0,0,6.85348,2.86325,0,0,0,0,0,0,0,0,0.54731,2.37164,2.3615,0,0,0,0.06352,0.25757,4.43493E-21,8.96678,4.71662E-19,0,0,0,0,0,1.86455E-235,0.17952,0,1.95565E-13,9.23579E-237,4.39285E-6,0,1.95565E-13,9.23579E-237,4.39285E-6,0
,2011-01-08,9,4,10219.9813,0.71552,0.42309,4.63289,-3.78671,55.41771,4.23145,0,0.71552,9.50723,3.22447,0,0,0,0.71552,0,0,0,0,0,0.98895,0.98323,0,0.71552,0,0.05656,0.22933,2.97968E-29,7.98355,3.16894E-27,0,0,0,0,0,1.77655E-235,0.17952,0,7.62762E-26,8.7999E-237,4.39275E-6,0,7.62762E-26,8.7999E-237,4.39275E-6,0
,2011-01-09,9,4,10219.9813,7.64031,1.48954,7.62592,-4.64684,54.95323,1.50436,0,7.64031,7.80781,3.11479,0,0,0,7.64031,6.36427,0,0,0,0,0,0,0,1.27605,0,0.05656,0.22933,1.26488E-35,7.98355,1.34522E-33,0,0,0,0,0,1.6927E-235,0.17952,0,4.76211E-36,8.38458E-237,4.39264E-6,0,4.76211E-36,8.38458E-237,4.39264E-6,0
