@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.00638,0,0.00005,0,0,0,0.00003,0,0
,2011-01-02,7,0,0,0,0.00231,2.46228E-195,0.00004,0,0,0,0.00001,0,1.14685E-197
,2011-01-03,7,0,0,0,0.0021,1.1388E-179,0.00004,0,0,0,0.00001,0,5.30416E-182
,2011-01-04,7,0,0,0,0.00192,7.38163E-178,0.00003,0,0,0,0.00001,0,3.43811E-180
,2011-01-05,7,0,0,0,0.00176,2.06648E-176,0.00003,0,0,0,0.00001,0,9.62498E-179
,2011-01-06,7,0,0,0,0.00163,3.37459E-175,0.00002,0,0,0,0.00001,0,1.57177E-177
,2011-01-07,7,0,0,0,0.00151,3.69233E-174,0.00002,0,0,0,0.00001,0,1.71976E-176
,2011-01-08,7,0,0,0,0.00141,2.94779E-173,0.00002,0,0,0,0.00001,0,1.37298E-175
,2011-01-09,7,0,0,0,0.00132,1.82195E-172,0.00002,0,0,0,0.00001,0,8.48603E-175
,2011-01-10,7,0,0,0,0.00124,9.1089E-172,0.00001,0,0,0,0.00001,0,4.24262E-174
,2011-01-11,7,0,0,0,0.00116,3.81005E-171,0.00001,0,0,0,0.00001,0,1.77459E-173
,2011-01-12,7,0,0,0,0.0011,1.36928E-170,0.00001,0,0,0,0.00001,0,6.37762E-173
,2011-01-13,7,0,0,0,0.00104,4.31963E-170,0.00001,0,0,0,4.82763E-6,0,2.01194E-172
,2011-01-14,7,0,0,0,0.00098,1.21727E-169,0.00001,0,0,0,4.57546E-6,0,5.66964E-172
,2011-01-15,7,0,0,0,0.00093,3.10878E-169,0.00001,0,0,0,4.34545E-6,0,1.44796E-171
,2011-01-16,7,0,0,0,0.00089,7.28267E-169,0.00001,0,0,0,4.13491E-6,0,3.39202E-171
,2011-01-17,7,0,0,0,0.00085,1.58091E-168,0.00001,0,0,0,3.94158E-6,0,7.36334E-171
,2011-01-18,7,0,0,0,0.00081,3.20765E-168,4.53521E-6,0,0,0,3.76349E-6,0,1.49401E-170
,2011-01-19,7,0,0,0,0.00077,6.12825E-168,3.94103E-6,0,0,0,3.599E-6,0,2.85433E-170
