@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.20887,0.08988,0.07288,NaN,0.15746,1.03811E-22,1.40816E-96,NaN,null,null,null,null,0.00003,9.54799E-101,0,NaN
,2011-01-02,16,0.20873,0.0899,0.07288,NaN,0.00289,1.42067E-28,3.44069E-118,NaN,null,null,null,null,5.22244E-7,1.65005E-31,4.99768E-144,NaN
,2011-01-03,16,0.20859,0.08991,0.07288,NaN,0.00284,1.37942E-28,3.08128E-118,NaN,null,null,null,null,5.14337E-7,1.60093E-31,4.47563E-144,NaN
,2011-01-04,16,0.20845,0.08992,0.07288,NaN,0.0028,1.33967E-28,2.76175E-118,NaN,null,null,null,null,5.06635E-7,1.55363E-31,4.01151E-144,NaN
,2011-01-05,16,0.20021,0.08782,0.07278,NaN,0.00276,5.26761E-31,3.10817E-127,NaN,null,null,null,null,4.99131E-7,6.0946E-34,4.51469E-153,NaN
,2011-01-06,16,0.20016,0.08782,0.07278,NaN,0.00101,1.33801E-32,4.09391E-133,NaN,null,null,null,null,1.82223E-7,0,5.94651E-159,NaN
,2011-01-07,16,0.18498,0.08397,0.07258,NaN,0.001,3.23983E-40,2.41704E-161,NaN,null,null,null,null,1.80939E-7,0,3.51079E-187,NaN
,2011-01-08,16,0.16904,0.08098,0.07236,NaN,0.00004,2.43378E-59,9.90085E-205,NaN,null,null,null,null,7.38772E-9,0,1.43811E-230,NaN
,2011-01-09,16,0.16552,0.08129,0.07231,NaN,5.24883E-19,2.37913E-108,5.61894E-249,NaN,null,null,null,null,9.64978E-23,0,8.03908E-275,NaN
,2011-01-10,16,0.16412,0.08174,0.0723,NaN,1.70495E-32,2.44964E-155,2.0367E-293,NaN,null,null,null,null,3.1921E-36,0,2.8634E-319,NaN
,2011-01-11,16,0.16284,0.08214,0.0723,NaN,3.281E-46,9.54366E-204,0,NaN,null,null,null,null,6.24648E-50,0,0,NaN
,2011-01-12,16,0.16167,0.08251,0.0723,NaN,3.85661E-60,2.35897E-253,0,NaN,null,null,null,null,7.45696E-64,0,0,NaN
,2011-01-13,16,0.16058,0.08286,0.07229,NaN,2.84335E-74,5.26493E-304,0,NaN,null,null,null,null,5.57771E-78,0,0,NaN
,2011-01-14,16,0.15958,0.08318,0.07229,NaN,1.34557E-88,0,0,NaN,null,null,null,null,2.67552E-92,0,0,NaN
,2011-01-15,16,0.15864,0.08348,0.07229,NaN,4.17124E-103,0,0,NaN,null,null,null,null,8.40045E-107,0,0,NaN
,2011-01-16,16,0.15458,0.08265,0.07221,NaN,8.62527E-118,0,0,NaN,null,null,null,null,1.75903E-121,0,0,NaN
,2011-01-17,16,0.15386,0.08288,0.0722,NaN,2.7648E-133,0,0,NaN,null,null,null,null,5.6963E-137,0,0,NaN
,2011-01-18,16,0.15318,0.0831,0.0722,NaN,6.24288E-149,0,0,NaN,null,null,null,null,1.29885E-152,0,0,NaN
,2011-01-19,16,0.15253,0.08331,0.0722,NaN,1.00363E-164,0,0,NaN,null,null,null,null,2.10776E-168,0,0,NaN
,2011-01-20,16,0.15191,0.08351,0.07219,NaN,1.16017E-180,0,0,NaN,null,null,null,null,2.45862E-184,0,0,NaN
,2011-01-21,16,0.15132,0.0837,0.07219,NaN,9.73274E-197,0,0,NaN,null,null,null,null,2.08058E-200,0,0,NaN
,2011-01-22,16,0.15075,0.08388,0.07219,NaN,5.97654E-213,0,0,NaN,null,null,null,null,1.28838E-216,0,0,NaN
,2011-01-23,16,0.15021,0.08406,0.07219,NaN,2.70811E-229,0,0,NaN,null,null,null,null,5.88548E-233,0,0,NaN
,2011-01-24,16,0.14968,0.08423,0.07218,NaN,9.12376E-246,0,0,NaN,null,null,null,null,1.99846E-249,0,0,NaN
,2011-01-25,16,0.14918,0.08439,0.07218,NaN,2.3018E-262,0,0,NaN,null,null,null,null,5.0803E-266,0,0,NaN
,2011-01-26,16,0.1487,0.08455,0.07218,NaN,4.37798E-279,0,0,NaN,null,null,null,null,9.73404E-283,0,0,NaN
,2011-01-27,16,0.14823,0.0847,0.07217,NaN,6.31764E-296,0,0,NaN,null,null,null,null,1.41474E-299,0,0,NaN
,2011-01-28,16,0.14777,0.08484,0.07217,NaN,6.95879E-313,0,0,NaN,null,null,null,null,1.56917E-316,0,0,NaN
,2011-01-29,16,0.14734,0.08498,0.07217,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,16,0.14692,0.08512,0.07217,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,16,0.14651,0.08525,0.07217,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,16,0.14611,0.08538,0.07216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,16,0.14573,0.0855,0.07216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,16,0.14535,0.08562,0.07216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,16,0.14499,0.08574,0.07216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,16,0.14464,0.08586,0.07216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,16,0.1443,0.08597,0.07215,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,16,0.14396,0.08607,0.07215,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,16,0.14364,0.08618,0.07215,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,16,0.14332,0.08628,0.07215,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,16,0.14301,0.08638,0.07215,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,16,0.14271,0.08648,0.07214,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,16,0.14242,0.08657,0.07214,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,16,0.14213,0.08666,0.07214,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,16,0.14186,0.08675,0.07214,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,16,0.14158,0.08684,0.07214,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,16,0.14132,0.08693,0.07214,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,16,0.14106,0.08701,0.07214,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,16,0.1408,0.08709,0.07213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,16,0.14055,0.08718,0.07213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-20,16,0.14031,0.08725,0.07213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,16,0.14007,0.08733,0.07213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,16,0.13983,0.08741,0.07213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,16,0.13961,0.08748,0.07213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,16,0.13938,0.08755,0.07213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,16,0.13916,0.08762,0.07212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,16,0.13894,0.08769,0.07212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,16,0.13873,0.08776,0.07212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,16,0.13853,0.08783,0.07212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,16,0.13832,0.0879,0.07212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,16,0.13812,0.08796,0.07212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,16,0.13792,0.08802,0.07212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,16,0.13773,0.08809,0.07212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,16,0.13754,0.08815,0.07212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,16,0.13736,0.08821,0.07211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,16,0.13717,0.08827,0.07211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,16,0.13699,0.08832,0.07211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,16,0.13682,0.08838,0.07211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,16,0.13664,0.08844,0.07211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,16,0.13647,0.08849,0.07211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,16,0.1363,0.08855,0.07211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,16,0.13614,0.0886,0.07211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,16,0.13597,0.08865,0.07211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
