@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.08588,0.09893,NaN,NaN,0.0001,0.30857,NaN,NaN,null,null,null,null,1.04252E-8,0.00021,NaN,NaN
,2011-01-01,3,0.09334,0.11979,NaN,NaN,0.00089,0.00097,NaN,NaN,null,null,null,null,1.6371E-6,0.00005,NaN,NaN
,2011-01-01,7,0.20655,0.1497,0.02861,0.01451,0.41862,0.08055,1.00114E-33,1.49421E-146,null,null,null,null,0.00002,0.00001,0,0
,2011-01-01,9,0.12285,0.04665,0.03221,NaN,0.2407,0,0,NaN,null,null,null,null,0.00029,0,0,NaN
,2011-01-01,16,0.20887,0.08988,0.07288,NaN,0.15746,1.03811E-22,1.40816E-96,NaN,null,null,null,null,0.00003,9.54799E-101,0,NaN
,2011-01-02,1,0.08658,0.09675,NaN,NaN,4.86941E-6,0.24852,NaN,NaN,null,null,null,null,5.28255E-10,0.00017,NaN,NaN
,2011-01-02,3,0.09346,0.11949,NaN,NaN,5.86779E-25,0.00095,NaN,NaN,null,null,null,null,1.09002E-27,0.00005,NaN,NaN
,2011-01-02,7,0.20655,0.14895,0.02873,0.01451,1.078E-19,0.07255,2.66508E-33,5.51282E-145,null,null,null,null,3.9116E-24,0.00001,0,0
,2011-01-02,9,0.12283,0.04665,0.03221,NaN,0.00218,0,0,NaN,null,null,null,null,2.63211E-6,0,0,NaN
,2011-01-02,16,0.20873,0.0899,0.07288,NaN,0.00289,1.42067E-28,3.44069E-118,NaN,null,null,null,null,5.22244E-7,1.65005E-31,4.99768E-144,NaN
,2011-01-03,1,0.08406,0.09478,NaN,NaN,4.14548E-27,0.2011,NaN,NaN,null,null,null,null,1.72797E-30,0.00014,NaN,NaN
,2011-01-03,3,0.09113,0.11911,NaN,NaN,4.04105E-44,0.00078,NaN,NaN,null,null,null,null,1.06863E-46,0.00004,NaN,NaN
,2011-01-03,7,0.20655,0.14828,0.02885,0.01451,4.24802E-32,0.06585,6.01634E-33,1.10797E-143,null,null,null,null,1.33939E-36,0.00001,0,0
,2011-01-03,9,0.12009,0.04661,0.03221,NaN,0.00217,0,0,NaN,null,null,null,null,2.62288E-6,0,0,NaN
,2011-01-03,16,0.20859,0.08991,0.07288,NaN,0.00284,1.37942E-28,3.08128E-118,NaN,null,null,null,null,5.14337E-7,1.60093E-31,4.47563E-144,NaN
,2011-01-04,1,0.0821,0.09307,NaN,NaN,9.23654E-50,0.16411,NaN,NaN,null,null,null,null,4.21268E-53,0.00011,NaN,NaN
,2011-01-04,3,0.08939,0.11873,NaN,NaN,1.36017E-64,0.0006,NaN,NaN,null,null,null,null,4.8317E-67,0.00003,NaN,NaN
,2011-01-04,7,0.20655,0.14766,0.02896,0.01451,1.67417E-44,0.06017,1.19511E-32,1.38996E-142,null,null,null,null,4.58675E-49,0.00001,0,0
,2011-01-04,9,0.11461,0.04651,0.03219,NaN,0.00102,0,0,NaN,null,null,null,null,1.23315E-6,0,0,NaN
,2011-01-04,16,0.20845,0.08992,0.07288,NaN,0.0028,1.33967E-28,2.76175E-118,NaN,null,null,null,null,5.06635E-7,1.55363E-31,4.01151E-144,NaN
,2011-01-05,1,0.07963,0.09149,NaN,NaN,3.52399E-74,0.13621,NaN,NaN,null,null,null,null,1.81279E-77,0.00009,NaN,NaN
,2011-01-05,3,0.08714,0.1183,NaN,NaN,3.63583E-86,0.00045,NaN,NaN,null,null,null,null,1.71184E-88,0.00002,NaN,NaN
,2011-01-05,7,0.20655,0.14709,0.02905,0.01451,6.59805E-57,0.05531,2.14545E-32,1.2008E-141,null,null,null,null,1.57075E-61,0.00001,0,0
,2011-01-05,9,0.10734,0.04738,0.03218,NaN,0.00011,0,0,NaN,null,null,null,null,1.33122E-7,0,0,NaN
,2011-01-05,16,0.20021,0.08782,0.07278,NaN,0.00276,5.26761E-31,3.10817E-127,NaN,null,null,null,null,4.99131E-7,6.0946E-34,4.51469E-153,NaN
,2011-01-06,1,0.07747,0.09005,NaN,NaN,2.87688E-101,0.11376,NaN,NaN,null,null,null,null,1.66587E-104,0.00008,NaN,NaN
,2011-01-06,3,0.08524,0.11785,NaN,NaN,2.37747E-109,0.00032,NaN,NaN,null,null,null,null,1.44129E-111,0.00002,NaN,NaN
,2011-01-06,7,0.20655,0.14657,0.02914,0.01451,2.60034E-69,0.05109,3.55006E-32,7.68272E-141,null,null,null,null,5.37909E-74,0.00001,0,0
,2011-01-06,9,0.10366,0.04809,0.03216,NaN,6.25056E-18,0,0,NaN,null,null,null,null,7.59749E-21,0,0,NaN
,2011-01-06,16,0.20016,0.08782,0.07278,NaN,0.00101,1.33801E-32,4.09391E-133,NaN,null,null,null,null,1.82223E-7,0,5.94651E-159,NaN
,2011-01-07,1,0.07444,0.08865,NaN,NaN,3.24853E-131,0.09573,NaN,NaN,null,null,null,null,2.25441E-134,0.00007,NaN,NaN
,2011-01-07,3,0.08246,0.11735,NaN,NaN,4.28392E-134,0.00021,NaN,NaN,null,null,null,null,3.41679E-136,0.00001,NaN,NaN
,2011-01-07,7,0.20655,0.14608,0.02923,0.01451,1.02481E-81,0.04741,5.49596E-32,3.84619E-140,null,null,null,null,1.8421E-86,0.00001,0,0
,2011-01-07,9,0.0987,0.0481,0.03214,NaN,3.50759E-31,0,0,NaN,null,null,null,null,4.29893E-34,0,0,NaN
,2011-01-07,16,0.18498,0.08397,0.07258,NaN,0.001,3.23983E-40,2.41704E-161,NaN,null,null,null,null,1.80939E-7,0,3.51079E-187,NaN
,2011-01-08,1,0.07072,0.08726,NaN,NaN,2.31442E-166,0.08028,NaN,NaN,null,null,null,null,2.09508E-169,0.00006,NaN,NaN
,2011-01-08,3,0.07902,0.11679,NaN,NaN,1.54642E-161,0.00013,NaN,NaN,null,null,null,null,1.67823E-163,0.00001,NaN,NaN
,2011-01-08,7,0.20655,0.14563,0.0293,0.01451,4.03887E-94,0.04417,8.05264E-32,1.5719E-139,null,null,null,null,6.30834E-99,0.00001,0,0
,2011-01-08,9,0.09306,0.04778,0.03212,NaN,8.853E-46,0,0,NaN,null,null,null,null,1.09135E-48,0,0,NaN
,2011-01-08,16,0.16904,0.08098,0.07236,NaN,0.00004,2.43378E-59,9.90085E-205,NaN,null,null,null,null,7.38772E-9,0,1.43811E-230,NaN
,2011-01-09,1,0.06797,0.08594,NaN,NaN,5.03806E-211,0.06681,NaN,NaN,null,null,null,null,5.87966E-214,0.00005,NaN,NaN
,2011-01-09,3,0.07658,0.11621,NaN,NaN,2.85668E-193,0.00006,NaN,NaN,null,null,null,null,4.0747E-195,3.2132E-6,NaN,NaN
,2011-01-09,7,0.20655,0.14521,0.02938,0.01451,1.59175E-106,0.0413,1.12676E-31,5.42151E-139,null,null,null,null,2.16032E-111,0.00001,0,0
,2011-01-09,9,0.09085,0.04784,0.03211,NaN,2.72474E-62,0,0,NaN,null,null,null,null,3.37107E-65,0,0,NaN
,2011-01-09,16,0.16552,0.08129,0.07231,NaN,5.24883E-19,2.37913E-108,5.61894E-249,NaN,null,null,null,null,9.64978E-23,0,8.03908E-275,NaN
,2011-01-10,1,0.06762,0.08478,NaN,NaN,3.95405E-267,0.05565,NaN,NaN,null,null,null,null,4.88641E-270,0.00004,NaN,NaN
,2011-01-10,3,0.07659,0.11567,NaN,NaN,5.77718E-229,0.00003,NaN,NaN,null,null,null,null,9.45806E-231,1.35639E-6,NaN,NaN
,2011-01-10,7,0.20655,0.14481,0.02945,0.01451,6.2732E-119,0.03874,1.51648E-31,1.6202E-138,null,null,null,null,7.39818E-124,0.00001,0,0
,2011-01-10,9,0.09074,0.04811,0.03211,NaN,1.07721E-79,0,0,NaN,null,null,null,null,1.33662E-82,0,0,NaN
,2011-01-10,16,0.16412,0.08174,0.0723,NaN,1.70495E-32,2.44964E-155,2.0367E-293,NaN,null,null,null,null,3.1921E-36,0,2.8634E-319,NaN
,2011-01-11,1,0.06715,0.08368,NaN,NaN,0,0.04706,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-01-11,3,0.07649,0.11512,NaN,NaN,1.26597E-264,0.00001,NaN,NaN,null,null,null,null,2.35512E-266,4.77979E-7,NaN,NaN
,2011-01-11,7,0.20655,0.14443,0.02951,0.01451,2.47231E-131,0.03645,1.97448E-31,4.28538E-138,null,null,null,null,2.53359E-136,0.00001,0,0
,2011-01-11,9,0.09063,0.04837,0.03211,NaN,3.79958E-97,0,0,NaN,null,null,null,null,4.72798E-100,0,0,NaN
,2011-01-11,16,0.16284,0.08214,0.0723,NaN,3.281E-46,9.54366E-204,0,NaN,null,null,null,null,6.24648E-50,0,0,NaN
,2011-01-12,1,0.06482,0.08249,NaN,NaN,0,0.03976,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-01-12,3,0.07448,0.11451,NaN,NaN,1.80737E-300,2.20192E-6,NaN,NaN,null,null,null,null,4.21449E-302,1.09785E-7,NaN,NaN
,2011-01-12,7,0.20655,0.14408,0.02957,0.01451,9.74358E-144,0.03438,2.4987E-31,1.02066E-137,null,null,null,null,8.67664E-149,0.00001,0,0
,2011-01-12,9,0.09051,0.04863,0.03211,NaN,1.19832E-114,0,0,NaN,null,null,null,null,1.49527E-117,0,0,NaN
,2011-01-12,16,0.16167,0.08251,0.0723,NaN,3.85661E-60,2.35897E-253,0,NaN,null,null,null,null,7.45696E-64,0,0,NaN
