@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.04167,3600339.82487,0.04402,0.49826,53.34916,7716683.24436,556.44182,456.88494,24.88745,3599842.21925,259.58079,213.13739
,2011-01-02,-23,0.04009,3463902.00817,0.04251,0.46859,59.33347,7557376.75001,590.50581,429.93136,27.19144,3463407.16909,270.61798,197.02966
,2011-01-03,-23,0.03892,3362319.49225,0.04149,0.4481,59.29681,7436955.74092,700.53895,407.74287,26.80445,3361791.70154,316.67071,184.31555
,2011-01-04,-23,0.03759,3247466.00862,0.0414,0.43666,54.97651,7298873.69452,876.94321,390.04079,24.45611,3246877.93919,390.10506,173.50825
,2011-01-05,-23,0.03602,3112236.68237,0.04235,0.4341,48.57877,7135391.79841,1104.85994,376.52253,21.18401,3111569.50377,481.80235,164.19225
,2011-01-06,-23,0.03431,2964552.12606,0.04427,0.43903,41.63151,6951274.1171,1368.85421,366.553,17.7503,2963794.45525,583.63437,156.28613
,2011-01-07,-23,0.03253,2810526.70624,0.04697,0.44936,35.00087,6755031.38968,1655.35087,359.45999,14.55819,2809674.11169,688.5233,149.51306
,2011-01-08,-23,0.03073,2655186.99196,0.05024,0.46267,29.08259,6552407.1241,1952.6495,354.58044,11.78074,2654240.6015,790.97673,143.63299
,2011-01-09,-23,0.02895,2501606.69387,0.0538,0.47622,24.00435,6347037.86518,2251.18503,351.33444,9.4571,2500571.91011,886.90979,138.41686
,2011-01-10,-23,0.02722,2351959.33699,0.05748,0.48838,19.75121,6141676.77253,2543.48006,349.25824,7.56015,2350844.52579,973.56575,133.68529
,2011-01-11,-23,0.02556,2208176.75967,0.06115,0.49836,16.24438,5939026.84517,2824.35274,347.99999,6.03655,2206991.85042,1049.55301,129.31969
,2011-01-12,-23,0.02397,2071196.93777,0.06472,0.5058,13.37896,5740634.73254,3090.21649,347.30777,4.82417,2069952.61437,1114.26732,125.2319
,2011-01-13,-23,0.02247,1941193.26085,0.06816,0.51066,11.04748,5547068.07345,3338.56579,347.02389,3.86349,1939900.48633,1167.5511,121.35993
,2011-01-14,-23,0.02104,1818218.71796,0.07146,0.51313,9.15346,5358769.10745,3567.88538,347.04475,3.10348,1816888.25918,1209.68993,117.66537
,2011-01-15,-23,0.0197,1702150.91496,0.07461,0.51347,7.61478,5175946.67107,3777.22047,347.28088,2.50218,1700793.11992,1241.1779,114.11496
,2011-01-16,-23,0.01844,1593516.0842,0.07762,0.51212,6.36333,4999891.92705,3967.27238,347.7593,2.02631,1592140.00128,1263.31792,110.73869
,2011-01-17,-23,0.01727,1492163.50235,0.08051,0.50942,5.34275,4830896.29608,4138.30121,348.46293,1.64873,1490777.27287,1277.04778,107.53297
,2011-01-18,-23,0.01618,1397972.9923,0.08328,0.50568,4.50812,4669324.36378,4291.15013,349.38646,1.34837,1396583.67062,1283.47267,104.50065
,2011-01-19,-23,0.01518,1311235.13588,0.08595,0.50114,3.82279,4514824.27994,4426.31012,350.48837,1.10907,1309848.17425,1284.1683,101.68426
,2011-01-20,-23,0.01424,1230313.8768,0.08851,0.49595,3.25837,4368107.53845,4545.53106,351.82527,0.91672,1228935.12467,1278.85194,98.98347
,2011-01-21,-23,0.01338,1155668.77197,0.09097,0.49032,2.79165,4228991.27661,4649.91979,353.38957,0.76198,1154302.35766,1269.19471,96.45762
,2011-01-22,-23,0.01258,1086831.93534,0.09334,0.48438,2.40387,4097176.60935,4740.43672,355.17869,0.63687,1085481.29681,1255.90276,94.0989
