@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00775,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00698,NaN,NaN
,2011-01-02,1,0.00953,0,47.44864,4338.9374,3.01462E-29,0,0,0.00678,NaN,NaN
,2011-01-03,1,0.0094,0,47.44864,4338.9374,3.01462E-29,0,0,0.00662,NaN,NaN
,2011-01-04,1,0.00929,0,47.44864,4338.9374,3.01462E-29,0,0,0.00647,NaN,NaN
,2011-01-05,1,0.0092,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00633,NaN,NaN
,2011-01-06,1,0.00913,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00621,NaN,NaN
,2011-01-07,1,0.00906,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00609,NaN,NaN
,2011-01-08,1,0.00901,0,47.44864,4338.9374,3.01462E-29,0.0004,0,0.00598,NaN,NaN
,2011-01-09,1,0.00896,0,47.44864,4338.9374,3.01462E-29,0.00409,0,0.00586,NaN,NaN
,2011-01-10,1,0.00892,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00575,NaN,NaN
,2011-01-11,1,0.00889,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00565,NaN,NaN
,2011-01-12,1,0.00886,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00555,NaN,NaN
,2011-01-13,1,0.00884,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00544,NaN,NaN
,2011-01-14,1,0.00882,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00534,NaN,NaN
