@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m3/s,kg,mg/L,mg/L,kg/ha,mm/m2,mm/m2,mm/m2,mm/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg,L,kg
,2011-01-01,0.05019,0.43045,0.09927,0.09927,0.00006,0.00002,0.06463,0.00001,4.11912E-6,0,6.41821E-9,4.78195E-16,8.6011E-14,0,0,0
,2011-01-02,0.04821,0.39696,0.0953,0.0953,0.00006,0.00002,0.06208,0.00001,3.9329E-6,0,5.91847E-9,3.12432E-13,8.44815E-14,0,0,0
,2011-01-03,0.04657,0.36704,0.09122,0.09122,0.00005,0.00002,0.05997,0.00001,3.76926E-6,0,5.47202E-9,6.6137E-13,8.30155E-14,0,0,0
,2011-01-04,0.04501,0.34026,0.0875,0.0875,0.00005,0.00001,0.05796,0.00001,3.61091E-6,0,5.07229E-9,1.03379E-12,8.15689E-14,0,0,0
,2011-01-05,0.04347,0.31621,0.0842,0.0842,0.00005,0.00001,0.05598,0.00001,3.45693E-6,0,4.71342E-9,1.41044E-12,8.0095E-14,0,0,0
,2011-01-06,0.04192,0.29466,0.08135,0.08135,0.00004,0.00001,0.05398,0.00001,3.30773E-6,0,4.39166E-9,1.7784E-12,7.85752E-14,0,0,0
,2011-01-07,0.04036,0.27537,0.07897,0.07897,0.00004,0.00001,0.05197,0.00001,3.1637E-6,0,4.10367E-9,2.12582E-12,7.70017E-14,0,0,0
,2011-01-08,0.03878,0.25812,0.07704,0.07704,0.00004,0.00001,0.04994,0.00001,3.02544E-6,0,3.84619E-9,2.44453E-12,7.53765E-14,0,0,0
,2011-01-09,0.03719,0.24268,0.07552,0.07552,0.00004,0.00001,0.0479,0.00001,2.89333E-6,0,3.61564E-9,2.7279E-12,7.3707E-14,0,0,0
,2011-01-10,0.03561,0.2288,0.07436,0.07436,0.00003,0.00001,0.04586,0.00001,2.76756E-6,0,3.40845E-9,2.97187E-12,7.20036E-14,0,0,0
,2011-01-11,0.03405,0.21626,0.07352,0.07352,0.00003,0.00001,0.04384,0.00001,2.64822E-6,0,3.22138E-9,3.17597E-12,7.02786E-14,0,0,0
,2011-01-12,0.0325,0.20488,0.07296,0.07296,0.00003,0.00001,0.04186,0.00001,2.53524E-6,0,3.05153E-9,3.34231E-12,6.85432E-14,0,0,0
,2011-01-13,0.031,0.19449,0.07262,0.07262,0.00003,0.00001,0.03992,0.00001,2.42845E-6,0,2.89638E-9,3.4732E-12,6.68069E-14,0,0,0
,2011-01-14,0.02953,0.18493,0.07247,0.07247,0.00003,4.96875E-6,0.03803,0.00001,2.32762E-6,0,2.75382E-9,3.57121E-12,6.50784E-14,0,0,0
,2011-01-15,0.02811,0.1761,0.07249,0.07249,0.00003,4.50218E-6,0.0362,0.00001,2.23236E-6,0,2.62199E-9,3.63939E-12,6.33626E-14,0,0,0
,2011-01-16,0.02675,0.16789,0.07265,0.07265,0.00003,4.0852E-6,0.03444,0.00001,2.14253E-6,0,2.49956E-9,3.68175E-12,6.16683E-14,0,0,0
,2011-01-17,0.02544,0.16023,0.07291,0.07291,0.00002,3.71231E-6,0.03275,0.00001,2.05787E-6,0,2.38543E-9,3.7015E-12,6.00011E-14,0,0,0
,2011-01-18,0.02418,0.15308,0.07327,0.07327,0.00002,3.37866E-6,0.03113,0.00001,1.97814E-6,0,2.27874E-9,3.70186E-12,5.83663E-14,0,0,0
,2011-01-19,0.02299,0.14638,0.0737,0.0737,0.00002,3.07997E-6,0.0296,0.00001,1.90319E-6,0,2.17886E-9,3.68587E-12,5.67697E-14,0,0,0
,2011-01-20,0.02185,0.14009,0.0742,0.0742,0.00002,2.81226E-6,0.02813,0.00001,1.8327E-6,0,2.08507E-9,3.65574E-12,5.52122E-14,0,0,0
,2011-01-21,0.02077,0.13417,0.07475,0.07475,0.00002,2.5721E-6,0.02674,0.00001,1.76645E-6,0,1.99688E-9,3.6138E-12,5.36973E-14,0,0,0
,2011-01-22,0.01975,0.1286,0.07534,0.07534,0.00002,2.35636E-6,0.02543,0.00001,1.70419E-6,0,1.91383E-9,3.56191E-12,5.22258E-14,0,0,0
